,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.9,4,0
,2.92,4,0
2.57,3.14,0,0
2.93,3.15,0,0
3.13,3.17,0,0
3.16,3.17,0,0
3.19,3.17,0,0
3.22,3.16,0,0
3.23,3.16,0,0
3.24,3.16,0,0
3.24,3.16,0,0
3.25,3.16,0,0
3.26,3.17,0,0
3.26,3.17,0,0
3.26,3.17,0,0
3.26,3.17,0,0
3.27,3.18,0,0
3.28,3.19,0,0
3.29,3.2,0,0
3.29,3.21,0,0
3.3,3.21,0,0
3.3,3.22,0,0
3.31,3.22,0,0
3.3,3.22,0,0
3.29,3.22,0,0
3.29,3.21,0,0
3.28,3.2,0,0
3.27,3.2,0,0
3.3,3.22,0,0
3.25,3.21,0,0
3.22,3.19,0,0
3.22,3.18,0,0
3.19,3.17,0,0
3.18,3.15,0,0
3.17,3.14,0,0
3.16,3.13,0,0
3.16,3.13,0,0
3.16,3.13,0,0
3.15,3.12,0,0
3.15,3.13,0,0
3.15,3.13,0,0
3.15,3.12,0,0
3.14,3.12,0,0
3.15,3.12,0,0
3.14,3.12,0,0
3.14,3.13,0,0
3.15,3.12,0,0
3.15,3.13,0,0
3.15,3.13,0,0
3.16,3.13,0,0
3.16,3.13,0,0
3.17,3.13,0,0
3.17,3.13,0,0
3.16,3.14,0,0
3.17,3.14,0,0
3.17,3.15,0,0
3.18,3.15,0,0
3.18,3.16,0,0
3.19,3.17,0,0
3.2,3.17,0,0
3.2,3.18,0,0
3.21,3.19,0,0
3.21,3.19,0,0
3.22,3.2,0,0
3.22,3.2,0,0
3.22,3.21,0,0
3.23,3.22,0,0
3.24,3.23,0,0
3.24,3.23,0,0
3.24,3.23,0,0
3.24,3.23,0,0
3.24,3.23,0,0
3.25,3.24,0,0
3.25,3.24,0,0
3.26,3.25,0,0
3.26,3.25,0,0
3.27,3.25,0,0
3.27,3.26,0,0
3.28,3.27,0,0
3.31,3.28,0,0
3.29,3.28,0,0
3.28,3.27,0,0
3.28,3.27,0,0
3.27,3.27,0,0
3.27,3.26,0,0
3.26,3.26,0,0
3.25,3.25,0,0
3.24,3.25,0,0
3.24,3.24,0,0
3.23,3.24,0,0
3.23,3.24,0,0
3.22,3.23,0,0
3.22,3.23,0,0
3.21,3.23,0,0
3.21,3.23,0,0
3.21,3.23,0,0
3.2,3.23,0,0
3.2,3.23,0,0
3.2,3.23,0,0
3.2,3.24,0,0
3.2,3.24,0,0
3.19,3.24,0,0
3.19,3.24,0,0
3.19,3.25,0,0
3.2,3.25,0,0
3.13,3.26,0,0
2.67,3.22,0,0
,3.12,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.08,3.06,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.09,3.06,0,0
3.08,3.06,0,0
3.08,3.06,0,0
3.08,3.05,0,0
3.08,3.05,0,0
3.08,3.05,0,0
3.08,3.05,0,0
3.09,3.05,0,0
3.08,3.05,0,0
3.08,3.05,0,0
3.08,3.05,0,0
3.08,3.05,0,0
3.08,3.05,0,0
3.09,3.05,0,0
3.1,3.05,0,0
3.1,3.05,0,0
3.1,3.07,0,0
3.09,3.08,0,0
3.11,3.09,0,0
3.13,3.1,0,0
3.15,3.1,0,0
3.14,3.1,0,0
3.13,3.09,0,0
3.13,3.08,0,0
3.12,3.08,0,0
3.12,3.07,0,0
3.12,3.07,0,0
3.11,3.06,0,0
3.11,3.06,0,0
3.1,3.05,0,0
3.1,3.05,0,0
3.1,3.04,0,0
3.09,3.04,0,0
3.1,3.03,0,0
3.09,3.03,0,0
3.09,3.03,0,0
3.09,3.02,0,0
3.09,3.02,0,0
3.09,3.02,0,0
3.09,3.02,0,0
3.09,3.02,0,0
3.09,3.02,0,0
3.09,3.02,0,0
3.12,3.04,0,0
3.12,3.04,0,0
3.12,3.04,0,0
3.11,3.03,0,0
3.11,3.03,0,0
3.11,3.03,0,0
3.11,3.03,0,0
3.1,3.03,0,0
3.1,3.03,0,0
3.1,3.04,0,0
3.1,3.04,0,0
3.1,3.04,0,0
3.1,3.04,0,0
3.1,3.05,0,0
3.1,3.05,0,0
3.11,3.06,0,0
3.11,3.06,0,0
3.11,3.07,0,0
3.12,3.07,0,0
3.12,3.09,0,0
3.12,3.09,0,0
3.12,3.09,0,0
3.12,3.09,0,0
3.12,3.1,0,0
3.13,3.1,0,0
3.14,3.11,0,0
3.15,3.12,0,0
3.15,3.12,0,0
3.16,3.13,0,0
3.17,3.13,0,0
3.17,3.14,0,0
3.18,3.14,0,0
3.18,3.14,0,0
3.18,3.15,0,0
3.19,3.15,0,0
3.19,3.15,0,0
3.19,3.16,0,0
3.2,3.16,0,0
3.2,3.16,0,0
3.2,3.16,0,0
3.21,3.17,0,0
3.21,3.17,0,0
3.21,3.18,0,0
3.22,3.18,0,0
3.24,3.2,0,0
3.24,3.2,0,0
3.24,3.2,0,0
3.24,3.2,0,0
3.24,3.2,0,0
3.24,3.2,0,0
3.24,3.21,0,0
3.24,3.2,0,0
3.23,3.2,0,0
3.23,3.2,0,0
3.23,3.2,0,0
3.22,3.2,0,0
3.22,3.2,0,0
3.21,3.2,0,0
3.21,3.19,0,0
3.2,3.19,0,0
2.78,3.19,0,0
,3.02,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.5,4,0
,2.74,4,0
,2.9,4,0
,3.04,4,0
2.18,3.05,0,0
2.73,3.03,0,0
2.83,3.04,0,0
2.74,3.05,0,0
2.93,3.05,0,0
2.98,3.05,0,0
3.01,3.04,0,0
3.04,3.04,0,0
3.05,3.04,0,0
3.07,3.04,0,0
3.08,3.04,0,0
3.09,3.05,0,0
3.09,3.05,0,0
3.1,3.06,0,0
3.11,3.07,0,0
3.12,3.07,0,0
3.13,3.08,0,0
3.13,3.09,0,0
3.15,3.11,0,0
3.15,3.11,0,0
3.15,3.11,0,0
3.15,3.12,0,0
3.16,3.12,0,0
3.16,3.13,0,0
3.17,3.13,0,0
3.17,3.13,0,0
3.18,3.13,0,0
3.18,3.14,0,0
3.19,3.14,0,0
3.19,3.14,0,0
3.2,3.14,0,0
3.2,3.15,0,0
3.2,3.14,0,0
3.21,3.14,0,0
3.21,3.14,0,0
3.22,3.15,0,0
3.22,3.15,0,0
3.23,3.15,0,0
3.23,3.16,0,0
3.24,3.16,0,0
3.24,3.16,0,0
3.25,3.17,0,0
3.25,3.17,0,0
3.25,3.18,0,0
3.26,3.18,0,0
3.27,3.19,0,0
3.26,3.19,0,0
3.25,3.18,0,0
3.23,3.17,0,0
3.22,3.16,0,0
3.21,3.15,0,0
3.2,3.14,0,0
3.19,3.14,0,0
3.18,3.13,0,0
3.17,3.12,0,0
3.16,3.12,0,0
3.16,3.11,0,0
3.15,3.11,0,0
3.14,3.1,0,0
3.14,3.1,0,0
3.14,3.1,0,0
3.13,3.09,0,0
3.14,3.09,0,0
3.14,3.09,0,0
3.13,3.08,0,0
3.13,3.09,0,0
3.13,3.09,0,0
3.13,3.08,0,0
3.12,3.08,0,0
3.12,3.08,0,0
3.12,3.08,0,0
3.12,3.07,0,0
3.11,3.07,0,0
3.1,3.07,0,0
3.09,3.05,0,0
3.08,3.04,0,0
3.06,3.04,0,0
3.05,3.03,0,0
3.04,3.01,0,0
3.03,3.01,0,0
3.02,3,0,0
3.01,2.98,0,0
3,2.97,0,0
2.99,2.96,0,0
2.98,2.95,0,0
2.98,2.94,0,0
2.98,2.94,0,0
2.98,2.93,0,0
2.98,2.93,0,0
2.98,2.92,0,0
2.98,2.92,0,0
2.98,2.92,0,0
2.98,2.92,0,0
2.98,2.92,0,0
2.99,2.92,0,0
2.99,2.92,0,0
2.99,2.93,0,0
2.99,2.93,0,0
2.99,2.93,0,0
2.99,2.93,0,0
2.99,2.93,0,0
2.99,2.93,0,0
2.99,2.93,0,0
2.99,2.93,0,0
3,2.94,0,0
3,2.94,0,0
3.01,2.94,0,0
3,2.94,0,0
3.01,2.94,0,0
3,2.94,0,0
3,2.95,0,0
3,2.95,0,0
3,2.94,0,0
3,2.95,0,0
3,2.94,0,0
2.99,2.93,0,0
2.98,2.93,0,0
2.98,2.93,0,0
2.97,2.92,0,0
2.98,2.93,0,0
3,2.95,0,0
3.01,2.95,0,0
3.01,2.95,0,0
2.99,2.95,0,0
2.98,2.94,0,0
2.97,2.93,0,0
2.96,2.92,0,0
2.96,2.92,0,0
2.95,2.91,0,0
2.94,2.91,0,0
2.94,2.9,0,0
2.94,2.9,0,0
2.93,2.9,0,0
2.92,2.89,0,0
2.9,2.87,0,0
2.89,2.86,0,0
2.88,2.84,0,0
2.87,2.84,0,0
2.87,2.84,0,0
2.87,2.84,0,0
2.87,2.84,0,0
2.87,2.84,0,0
2.87,2.83,0,0
2.87,2.83,0,0
2.87,2.83,0,0
2.88,2.83,0,0
2.88,2.84,0,0
2.89,2.83,0,0
2.88,2.84,0,0
2.75,2.85,0,0
,2.33,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.6,4,0
,2.73,4,0
,2.76,4,0
,2.81,4,0
2.15,2.8,0,0
2.25,2.79,0,0
2.34,2.8,0,0
2.56,2.81,0,0
2.68,2.81,0,0
2.77,2.81,0,0
2.79,2.81,0,0
2.79,2.82,0,0
2.8,2.83,0,0
2.82,2.84,0,0
2.84,2.85,0,0
2.86,2.85,0,0
2.88,2.86,0,0
2.9,2.87,0,0
2.91,2.89,0,0
2.93,2.91,0,0
2.94,2.92,0,0
2.96,2.94,0,0
2.97,2.96,0,0
2.98,2.97,0,0
2.99,2.98,0,0
3,2.99,0,0
3,2.99,0,0
3,3,0,0
3,3,0,0
3,3.01,0,0
2.99,3.01,0,0
2.98,3,0,0
2.98,3,0,0
2.98,3,0,0
2.98,2.99,0,0
2.98,2.99,0,0
2.99,2.99,0,0
2.99,2.99,0,0
2.99,2.99,0,0
2.99,2.99,0,0
3,2.99,0,0
3,2.99,0,0
3,3,0,0
3.01,3.01,0,0
3.01,3.01,0,0
3.01,2.99,0,0
3.01,3,0,0
3.01,3,0,0
3.01,3,0,0
3,3,0,0
3,3,0,0
3,3,0,0
3,3,0,0
2.99,3.01,0,0
2.99,3,0,0
2.99,3.01,0,0
2.99,3.01,0,0
2.98,3.01,0,0
2.98,3.01,0,0
2.98,3.01,0,0
2.98,3.01,0,0
2.98,3.01,0,0
2.98,3,0,0
2.97,3,0,0
2.97,3,0,0
2.96,3,0,0
2.96,3.01,0,0
2.94,3.02,0,0
2.92,3.03,0,0
2.94,3.03,0,0
2.97,3.03,0,0
3.01,3.03,0,0
3,3.03,0,0
2.98,3.02,0,0
2.97,3.02,0,0
2.96,3.01,0,0
2.96,3.01,0,0
2.95,3,0,0
2.94,3,0,0
2.93,3,0,0
2.92,2.99,0,0
2.92,2.99,0,0
2.91,2.98,0,0
2.91,2.98,0,0
2.9,2.98,0,0
2.9,2.98,0,0
2.9,2.97,0,0
2.9,2.97,0,0
2.9,2.97,0,0
2.9,2.96,0,0
2.9,2.97,0,0
2.92,2.97,0,0
2.92,2.97,0,0
2.92,2.96,0,0
2.92,2.96,0,0
2.93,2.96,0,0
2.93,2.96,0,0
2.93,2.96,0,0
2.93,2.97,0,0
2.94,2.96,0,0
2.92,2.97,0,0
2.86,2.96,0,0
,2.82,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.95,4,0
,2.94,4,0
,2.95,4,0
2.79,2.93,0,0
2.59,2.91,0,0
2.89,2.9,0,0
2.89,2.9,0,0
2.91,2.9,0,0
2.91,2.89,0,0
2.92,2.89,0,0
2.93,2.9,0,0
2.93,2.9,0,0
2.94,2.9,0,0
2.95,2.91,0,0
2.96,2.91,0,0
2.96,2.92,0,0
2.98,2.93,0,0
2.99,2.94,0,0
3,2.95,0,0
3.02,2.96,0,0
3.02,2.97,0,0
3.03,2.98,0,0
3.05,2.99,0,0
3.06,3,0,0
3.07,3.01,0,0
3.07,3.02,0,0
3.09,3.03,0,0
3.09,3.04,0,0
3.08,3.04,0,0
3.08,3.03,0,0
3.09,3.04,0,0
3.08,3.04,0,0
3.06,3.03,0,0
3.05,3.02,0,0
3.04,3.01,0,0
3.02,3,0,0
3.01,2.99,0,0
3,2.98,0,0
2.98,2.97,0,0
2.97,2.97,0,0
2.97,2.96,0,0
2.96,2.95,0,0
2.95,2.94,0,0
2.96,2.94,0,0
2.93,2.93,0,0
2.92,2.92,0,0
2.91,2.91,0,0
2.9,2.9,0,0
2.89,2.89,0,0
2.89,2.88,0,0
2.88,2.87,0,0
2.87,2.86,0,0
2.86,2.86,0,0
2.86,2.85,0,0
2.85,2.84,0,0
2.85,2.84,0,0
2.85,2.83,0,0
2.84,2.82,0,0
2.83,2.82,0,0
2.83,2.81,0,0
2.83,2.81,0,0
2.82,2.81,0,0
2.82,2.8,0,0
2.82,2.8,0,0
2.82,2.79,0,0
2.82,2.79,0,0
2.81,2.79,0,0
2.81,2.79,0,0
2.81,2.79,0,0
2.81,2.78,0,0
2.8,2.78,0,0
2.8,2.78,0,0
2.8,2.78,0,0
2.81,2.78,0,0
2.81,2.77,0,0
2.8,2.76,0,0
2.8,2.75,0,0
2.79,2.75,0,0
2.79,2.73,0,0
2.78,2.73,0,0
2.76,2.72,0,0
2.75,2.72,0,0
2.74,2.71,0,0
2.74,2.7,0,0
2.74,2.7,0,0
2.73,2.69,0,0
2.73,2.69,0,0
2.73,2.68,0,0
2.72,2.68,0,0
2.7,2.67,0,0
2.7,2.67,0,0
2.69,2.66,0,0
2.68,2.65,0,0
2.67,2.65,0,0
2.66,2.64,0,0
2.65,2.63,0,0
2.64,2.62,0,0
2.63,2.61,0,0
2.62,2.61,0,0
2.62,2.6,0,0
2.62,2.59,0,0
2.61,2.59,0,0
2.6,2.59,0,0
2.59,2.58,0,0
2.59,2.57,0,0
2.58,2.57,0,0
2.58,2.57,0,0
2.58,2.56,0,0
2.57,2.56,0,0
2.57,2.56,0,0
2.58,2.57,0,0
2.57,2.57,0,0
2.56,2.57,0,0
2.55,2.56,0,0
2.52,2.55,0,0
2.54,2.55,0,0
2.53,2.55,0,0
2.53,2.54,0,0
2.53,2.54,0,0
2.52,2.54,0,0
2.53,2.54,0,0
2.52,2.54,0,0
2.51,2.54,0,0
2.51,2.54,0,0
2.52,2.53,0,0
2.51,2.51,0,0
2.52,2.51,0,0
2.51,2.5,0,0
2.48,2.5,0,0
2.49,2.51,0,0
2.48,2.5,0,0
2.49,2.49,0,0
2.47,2.48,0,0
2.47,2.48,0,0
2.45,2.48,0,0
2.39,2.48,0,0
2.44,2.49,0,0
2.43,2.48,0,0
2.41,2.48,0,0
2.4,2.47,0,0
2.39,2.47,0,0
2.53,2.47,0,0
2.41,2.47,0,0
2.45,2.47,0,0
2.47,2.49,0,0
2.55,2.49,0,0
2.5,2.48,0,0
2.5,2.48,0,0
2.51,2.49,0,0
2.5,2.49,0,0
2.5,2.49,0,0
2.51,2.49,0,0
2.5,2.49,0,0
2.5,2.49,0,0
2.51,2.49,0,0
2.5,2.49,0,0
2.5,2.5,0,0
2.49,2.49,0,0
2.5,2.49,0,0
2.49,2.49,0,0
2.48,2.49,0,0
2.48,2.49,0,0
2.49,2.48,0,0
2.49,2.48,0,0
2.48,2.48,0,0
2.48,2.48,0,0
2.46,2.48,0,0
2.48,2.48,0,0
2.48,2.49,0,0
2.48,2.49,0,0
2.47,2.49,0,0
2.47,2.49,0,0
2.48,2.5,0,0
2.48,2.5,0,0
2.49,2.5,0,0
2.49,2.51,0,0
2.5,2.5,0,0
2.5,2.51,0,0
2.5,2.51,0,0
2.5,2.51,0,0
2.49,2.51,0,0
2.49,2.51,0,0
2.5,2.51,0,0
2.49,2.51,0,0
2.5,2.5,0,0
2.49,2.49,0,0
2.49,2.5,0,0
2.48,2.49,0,0
2.49,2.48,0,0
2.48,2.49,0,0
2.48,2.48,0,0
2.47,2.47,0,0
2.47,2.47,0,0
2.46,2.47,0,0
2.45,2.46,0,0
2.46,2.46,0,0
2.46,2.45,0,0
2.45,2.45,0,0
2.46,2.44,0,0
2.44,2.43,0,0
2.43,2.43,0,0
2.43,2.43,0,0
2.43,2.42,0,0
2.43,2.42,0,0
2.42,2.42,0,0
2.42,2.42,0,0
2.41,2.41,0,0
2.4,2.4,0,0
2.4,2.4,0,0
2.4,2.4,0,0
2.39,2.4,0,0
2.39,2.39,0,0
2.4,2.39,0,0
2.39,2.38,0,0
2.38,2.39,0,0
2.38,2.38,0,0
2.38,2.38,0,0
2.38,2.38,0,0
2.37,2.37,0,0
2.36,2.37,0,0
2.37,2.36,0,0
2.37,2.36,0,0
2.37,2.35,0,0
2.37,2.35,0,0
2.36,2.35,0,0
2.36,2.35,0,0
2.36,2.34,0,0
2.36,2.34,0,0
2.37,2.34,0,0
2.36,2.35,0,0
2.34,2.34,0,0
2.35,2.34,0,0
2.36,2.34,0,0
2.34,2.34,0,0
2.34,2.33,0,0
2.35,2.32,0,0
2.32,2.33,0,0
2.32,2.32,0,0
2.33,2.32,0,0
2.33,2.31,0,0
2.35,2.3,0,0
2.35,2.32,0,0
,2.33,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.42,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.46,2.43,0,0
2.47,2.44,0,0
2.46,2.44,0,0
2.46,2.44,0,0
2.47,2.45,0,0
2.46,2.45,0,0
2.47,2.46,0,0
2.47,2.45,0,0
2.45,2.46,0,0
2.45,2.45,0,0
2.45,2.45,0,0
2.46,2.45,0,0
2.46,2.46,0,0
2.46,2.46,0,0
2.47,2.47,0,0
2.5,2.48,0,0
2.49,2.48,0,0
2.5,2.48,0,0
2.51,2.5,0,0
2.52,2.5,0,0
2.53,2.51,0,0
2.54,2.52,0,0
2.54,2.53,0,0
2.55,2.54,0,0
2.57,2.55,0,0
2.57,2.56,0,0
2.59,2.57,0,0
2.59,2.58,0,0
2.6,2.6,0,0
2.62,2.61,0,0
2.65,2.62,0,0
2.66,2.63,0,0
2.64,2.64,0,0
2.6,2.66,0,0
,2.55,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.9,2.92,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.9,2.92,0,0
2.91,2.93,0,0
2.93,2.94,0,0
2.94,2.96,0,0
2.96,2.97,0,0
2.96,2.98,0,0
2.98,2.99,0,0
2.99,3.01,0,0
3,3.01,0,0
3.01,3.03,0,0
3.03,3.04,0,0
3.05,3.05,0,0
3.05,3.05,0,0
3.05,3.05,0,0
3.05,3.06,0,0
3.06,3.06,0,0
3.07,3.06,0,0
3.07,3.07,0,0
3.07,3.07,0,0
3.08,3.08,0,0
3.09,3.09,0,0
3.09,3.09,0,0
3.09,3.09,0,0
3.1,3.1,0,0
3.11,3.11,0,0
3.11,3.11,0,0
3.11,3.11,0,0
3.12,3.11,0,0
3.12,3.11,0,0
3.13,3.11,0,0
3.13,3.12,0,0
3.14,3.12,0,0
3.14,3.13,0,0
3.15,3.13,0,0
3.15,3.14,0,0
3.16,3.15,0,0
3.16,3.15,0,0
3.17,3.16,0,0
3.17,3.17,0,0
3.17,3.18,0,0
3.18,3.18,0,0
3.19,3.19,0,0
3.19,3.2,0,0
3.2,3.21,0,0
3.2,3.22,0,0
3.21,3.23,0,0
3.21,3.24,0,0
3.22,3.25,0,0
3.23,3.26,0,0
3.23,3.27,0,0
3.24,3.28,0,0
3.25,3.3,0,0
3.26,3.31,0,0
3.27,3.32,0,0
3.28,3.33,0,0
3.29,3.35,0,0
3.3,3.36,0,0
3.32,3.38,0,0
3.34,3.4,0,0
3.35,3.41,0,0
3.35,3.42,0,0
3.36,3.43,0,0
3.38,3.44,0,0
3.38,3.45,0,0
3.39,3.46,0,0
3.4,3.47,0,0
3.41,3.48,0,0
3.42,3.49,0,0
3.43,3.5,0,0
3.44,3.51,0,0
3.44,3.52,0,0
3.45,3.53,0,0
3.46,3.53,0,0
3.46,3.54,0,0
3.47,3.55,0,0
3.47,3.55,0,0
3.47,3.56,0,0
3.48,3.56,0,0
3.48,3.57,0,0
3.48,3.57,0,0
3.48,3.58,0,0
3.49,3.58,0,0
3.49,3.58,0,0
3.49,3.58,0,0
3.48,3.58,0,0
3.48,3.57,0,0
3.48,3.56,0,0
3.47,3.56,0,0
3.46,3.55,0,0
3.47,3.55,0,0
3.47,3.56,0,0
3.45,3.54,0,0
3.43,3.52,0,0
3.41,3.5,0,0
3.4,3.49,0,0
3.38,3.48,0,0
3.37,3.47,0,0
3.36,3.46,0,0
3.36,3.46,0,0
3.36,3.48,0,0
3.35,3.46,0,0
3.34,3.45,0,0
3.33,3.45,0,0
3.33,3.43,0,0
3.32,3.43,0,0
3.32,3.42,0,0
3.32,3.42,0,0
3.31,3.41,0,0
3.31,3.41,0,0
3.31,3.41,0,0
3.31,3.41,0,0
3.31,3.41,0,0
3.31,3.4,0,0
3.32,3.41,0,0
3.32,3.41,0,0
3.32,3.42,0,0
3.32,3.42,0,0
3.33,3.42,0,0
3.34,3.42,0,0
3.35,3.42,0,0
3.36,3.43,0,0
3.37,3.43,0,0
3.37,3.43,0,0
3.36,3.42,0,0
3.36,3.42,0,0
3.36,3.42,0,0
3.35,3.41,0,0
3.35,3.4,0,0
3.34,3.38,0,0
3.32,3.37,0,0
3.31,3.36,0,0
3.3,3.35,0,0
3.29,3.34,0,0
3.28,3.33,0,0
3.27,3.32,0,0
3.26,3.31,0,0
3.25,3.3,0,0
3.24,3.29,0,0
3.24,3.28,0,0
3.24,3.28,0,0
3.24,3.28,0,0
3.23,3.27,0,0
3.23,3.27,0,0
3.24,3.27,0,0
3.24,3.27,0,0
3.24,3.27,0,0
3.24,3.27,0,0
3.24,3.28,0,0
3.25,3.28,0,0
3.25,3.29,0,0
3.26,3.29,0,0
3.26,3.3,0,0
3.27,3.31,0,0
3.28,3.31,0,0
3.3,3.32,0,0
3.31,3.34,0,0
3.32,3.35,0,0
3.34,3.36,0,0
3.22,3.33,0,0
,2.76,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
