3.38,3.24,0,0
3.37,3.23,0,0
3.36,3.23,0,0
3.35,3.22,0,0
3.34,3.21,0,0
3.32,3.2,0,0
3.3,3.19,0,0
3.29,3.18,0,0
3.28,3.16,0,0
3.26,3.15,0,0
3.25,3.14,0,0
3.24,3.12,0,0
3.23,3.11,0,0
3.22,3.09,0,0
3.2,3.08,0,0
3.19,3.07,0,0
3.18,3.06,0,0
3.18,3.05,0,0
3.19,3.05,0,0
3.2,3.04,0,0
3.18,3.02,0,0
3.17,3.02,0,0
3.17,3.02,0,0
3.14,3.01,0,0
3.13,3,0,0
3.11,3,0,0
3.1,3,0,0
3.09,2.99,0,0
3.08,2.99,0,0
3.07,2.98,0,0
3.07,2.97,0,0
3.05,2.97,0,0
3.05,2.97,0,0
3.04,2.96,0,0
3.03,2.96,0,0
3.02,2.95,0,0
3.01,2.95,0,0
3.02,2.94,0,0
3.01,2.94,0,0
3.02,2.93,0,0
3.02,2.93,0,0
3.02,2.93,0,0
3.03,2.94,0,0
3.03,2.94,0,0
3.04,2.94,0,0
3.04,2.94,0,0
3.05,2.94,0,0
3.06,2.94,0,0
3.05,2.94,0,0
3.05,2.95,0,0
3.05,2.94,0,0
3.05,2.95,0,0
3.05,2.95,0,0
3.04,2.95,0,0
3.06,2.95,0,0
3.06,2.95,0,0
3.08,2.94,0,0
3.02,2.95,0,0
,2.94,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.2,3.11,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.21,3.12,0,0
3.21,3.12,0,0
3.21,3.13,0,0
3.21,3.13,0,0
3.2,3.13,0,0
3.21,3.17,0,0
3.19,3.14,0,0
3.15,3.11,0,0
3.13,3.1,0,0
3.12,3.1,0,0
3.09,3.07,0,0
3.07,3.04,0,0
3.06,3.02,0,0
3.05,3.01,0,0
3.03,2.99,0,0
3.02,2.98,0,0
3.01,2.97,0,0
3,2.95,0,0
3,2.94,0,0
2.99,2.94,0,0
2.98,2.93,0,0
2.97,2.92,0,0
2.97,2.91,0,0
2.95,2.9,0,0
2.94,2.9,0,0
2.93,2.89,0,0
2.93,2.89,0,0
2.92,2.88,0,0
2.91,2.87,0,0
2.91,2.87,0,0
2.92,2.89,0,0
2.9,2.87,0,0
2.9,2.86,0,0
2.9,2.86,0,0
2.88,2.85,0,0
2.87,2.83,0,0
2.85,2.82,0,0
2.84,2.82,0,0
2.83,2.8,0,0
2.83,2.8,0,0
2.84,2.8,0,0
2.81,2.79,0,0
2.81,2.78,0,0
2.82,2.78,0,0
2.8,2.77,0,0
2.79,2.76,0,0
2.78,2.75,0,0
2.77,2.74,0,0
2.76,2.73,0,0
2.76,2.73,0,0
2.77,2.72,0,0
2.76,2.73,0,0
2.77,2.72,0,0
2.78,2.72,0,0
2.79,2.73,0,0
2.8,2.73,0,0
2.81,2.74,0,0
2.82,2.75,0,0
2.86,2.77,0,0
2.87,2.78,0,0
2.88,2.79,0,0
2.9,2.8,0,0
2.92,2.81,0,0
2.94,2.83,0,0
2.96,2.84,0,0
2.96,2.86,0,0
2.99,2.88,0,0
3.01,2.9,0,0
3.03,2.92,0,0
3.05,2.94,0,0
3.07,2.95,0,0
3.08,2.98,0,0
3.1,2.99,0,0
3.12,3.01,0,0
3.14,3.04,0,0
3.17,3.05,0,0
3.19,3.07,0,0
3.2,3.08,0,0
3.21,3.1,0,0
3.23,3.11,0,0
3.24,3.12,0,0
3.25,3.14,0,0
3.26,3.15,0,0
3.27,3.16,0,0
3.28,3.17,0,0
3.29,3.18,0,0
3.29,3.19,0,0
3.3,3.2,0,0
3.3,3.21,0,0
3.3,3.22,0,0
3.3,3.22,0,0
3.29,3.23,0,0
3.3,3.23,0,0
3.29,3.23,0,0
3.29,3.23,0,0
3.29,3.24,0,0
3.29,3.24,0,0
3.28,3.23,0,0
3.27,3.23,0,0
3.27,3.23,0,0
3.27,3.22,0,0
3.25,3.22,0,0
3.25,3.21,0,0
3.23,3.2,0,0
3.22,3.19,0,0
3.21,3.19,0,0
3.2,3.18,0,0
3.19,3.17,0,0
3.18,3.17,0,0
3.18,3.16,0,0
3.17,3.15,0,0
3.16,3.14,0,0
3.15,3.14,0,0
3.13,3.13,0,0
3.12,3.11,0,0
3.11,3.11,0,0
3.09,3.09,0,0
3.07,3.08,0,0
3.05,3.07,0,0
3.04,3.05,0,0
3.04,3.05,0,0
3.01,3.03,0,0
2.99,3,0,0
2.97,2.99,0,0
2.95,2.97,0,0
2.93,2.95,0,0
2.92,2.93,0,0
2.9,2.91,0,0
2.88,2.9,0,0
2.87,2.89,0,0
2.87,2.88,0,0
2.85,2.87,0,0
2.84,2.86,0,0
2.84,2.85,0,0
2.84,2.85,0,0
2.84,2.83,0,0
2.84,2.83,0,0
2.83,2.83,0,0
2.83,2.82,0,0
2.83,2.81,0,0
2.83,2.81,0,0
2.84,2.81,0,0
2.84,2.82,0,0
2.85,2.82,0,0
2.84,2.84,0,0
,2.82,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.84,4,0
,2.85,4,0
,2.84,4,0
2.74,2.83,0,0
2.87,2.82,0,0
2.88,2.83,0,0
2.87,2.83,0,0
2.87,2.83,0,0
2.89,2.84,0,0
2.9,2.84,0,0
2.92,2.85,0,0
2.94,2.87,0,0
2.98,2.88,0,0
2.99,2.89,0,0
3,2.9,0,0
3.02,2.91,0,0
3.03,2.92,0,0
3.05,2.93,0,0
3.06,2.95,0,0
3.08,2.96,0,0
3.1,2.98,0,0
3.11,2.99,0,0
3.12,3.01,0,0
3.14,3.02,0,0
3.15,3.04,0,0
3.17,3.05,0,0
3.17,3.06,0,0
3.19,3.07,0,0
3.2,3.08,0,0
3.21,3.09,0,0
3.24,3.14,0,0
3.25,3.15,0,0
3.24,3.14,0,0
3.23,3.14,0,0
3.24,3.16,0,0
3.23,3.16,0,0
3.23,3.17,0,0
3.24,3.17,0,0
3.24,3.18,0,0
3.24,3.18,0,0
3.24,3.19,0,0
3.24,3.19,0,0
3.24,3.19,0,0
3.24,3.2,0,0
3.24,3.2,0,0
3.24,3.19,0,0
3.24,3.19,0,0
3.23,3.18,0,0
3.22,3.18,0,0
3.22,3.17,0,0
3.21,3.17,0,0
3.2,3.16,0,0
3.19,3.15,0,0
3.19,3.15,0,0
3.18,3.14,0,0
3.18,3.14,0,0
3.17,3.13,0,0
3.16,3.13,0,0
3.16,3.12,0,0
3.15,3.12,0,0
3.13,3.12,0,0
3.13,3.11,0,0
3.12,3.11,0,0
3.09,3.09,0,0
3.08,3.08,0,0
3.06,3.06,0,0
3.05,3.05,0,0
3.04,3.03,0,0
3.02,3.02,0,0
3,3,0,0
2.99,2.98,0,0
2.98,2.97,0,0
2.97,2.96,0,0
2.96,2.95,0,0
2.95,2.94,0,0
2.94,2.94,0,0
2.94,2.93,0,0
2.94,2.92,0,0
2.94,2.92,0,0
2.94,2.92,0,0
2.95,2.93,0,0
2.95,2.93,0,0
2.96,2.94,0,0
2.97,2.94,0,0
2.98,2.94,0,0
2.99,2.96,0,0
3,2.97,0,0
3.01,2.97,0,0
3.01,2.98,0,0
3.01,2.98,0,0
3.01,2.98,0,0
3,2.97,0,0
3.01,2.99,0,0
3.01,3.01,0,0
3,2.99,0,0
2.98,2.97,0,0
2.99,2.96,0,0
2.96,2.95,0,0
2.93,2.92,0,0
2.9,2.91,0,0
2.88,2.89,0,0
2.87,2.88,0,0
2.85,2.87,0,0
2.84,2.85,0,0
2.83,2.84,0,0
2.82,2.83,0,0
2.81,2.82,0,0
2.81,2.81,0,0
2.78,2.8,0,0
2.75,2.78,0,0
2.76,2.77,0,0
2.76,2.77,0,0
2.74,2.75,0,0
2.74,2.75,0,0
2.74,2.75,0,0
2.74,2.75,0,0
2.74,2.74,0,0
2.74,2.74,0,0
2.74,2.72,0,0
2.75,2.72,0,0
2.75,2.72,0,0
2.76,2.72,0,0
2.77,2.72,0,0
2.77,2.72,0,0
2.78,2.7,0,0
2.78,2.71,0,0
2.78,2.71,0,0
2.77,2.7,0,0
2.78,2.71,0,0
2.78,2.7,0,0
2.78,2.7,0,0
2.8,2.74,0,0
2.81,2.73,0,0
2.8,2.72,0,0
2.8,2.72,0,0
2.8,2.72,0,0
2.8,2.73,0,0
2.8,2.7,0,0
2.79,2.71,0,0
2.79,2.73,0,0
2.79,2.7,0,0
2.79,2.71,0,0
2.79,2.7,0,0
2.79,2.71,0,0
2.79,2.7,0,0
2.79,2.71,0,0
2.79,2.72,0,0
2.8,2.72,0,0
2.82,2.75,0,0
2.81,2.76,0,0
2.8,2.78,0,0
2.81,2.78,0,0
2.8,2.78,0,0
2.81,2.78,0,0
2.81,2.79,0,0
2.81,2.79,0,0
2.81,2.8,0,0
2.82,2.8,0,0
2.81,2.81,0,0
2.81,2.8,0,0
2.8,2.81,0,0
2.8,2.8,0,0
2.79,2.79,0,0
2.78,2.78,0,0
2.77,2.77,0,0
2.76,2.76,0,0
2.75,2.75,0,0
2.74,2.74,0,0
2.73,2.73,0,0
2.72,2.72,0,0
2.72,2.7,0,0
2.71,2.7,0,0
2.7,2.7,0,0
2.69,2.69,0,0
2.72,2.7,0,0
2.71,2.7,0,0
2.71,2.69,0,0
2.7,2.69,0,0
2.69,2.68,0,0
2.69,2.67,0,0
2.68,2.67,0,0
2.69,2.67,0,0
2.68,2.66,0,0
2.67,2.66,0,0
2.67,2.65,0,0
2.67,2.65,0,0
2.68,2.65,0,0
2.68,2.63,0,0
2.67,2.63,0,0
2.66,2.62,0,0
2.65,2.61,0,0
2.65,2.61,0,0
2.64,2.6,0,0
2.63,2.58,0,0
2.62,2.58,0,0
,2.54,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.41,4,0
,2.48,4,0
,2.49,4,0
2.19,2.5,0,0
1.91,2.44,0,0
2.18,2.43,0,0
2.47,2.43,0,0
2.44,2.43,0,0
2.49,2.42,0,0
2.5,2.43,0,0
2.48,2.42,0,0
2.5,2.42,0,0
2.51,2.43,0,0
2.51,2.44,0,0
2.53,2.44,0,0
2.53,2.45,0,0
2.55,2.46,0,0
2.56,2.47,0,0
2.58,2.49,0,0
2.59,2.51,0,0
2.62,2.51,0,0
2.62,2.52,0,0
2.63,2.53,0,0
2.63,2.54,0,0
2.65,2.55,0,0
2.65,2.55,0,0
2.65,2.55,0,0
2.64,2.55,0,0
2.64,2.55,0,0
2.62,2.56,0,0
2.44,2.58,0,0
2.19,2.57,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.74,2.7,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.75,2.7,0,0
2.76,2.72,0,0
2.77,2.73,0,0
2.78,2.74,0,0
2.78,2.75,0,0
2.78,2.75,0,0
2.78,2.75,0,0
2.78,2.75,0,0
2.77,2.74,0,0
2.76,2.73,0,0
2.74,2.72,0,0
2.73,2.71,0,0
2.73,2.7,0,0
2.71,2.69,0,0
2.71,2.66,0,0
2.7,2.67,0,0
2.69,2.64,0,0
2.68,2.62,0,0
2.67,2.63,0,0
2.66,2.61,0,0
2.64,2.59,0,0
2.64,2.59,0,0
2.63,2.58,0,0
2.63,2.57,0,0
2.62,2.56,0,0
2.61,2.56,0,0
2.61,2.55,0,0
2.61,2.55,0,0
2.6,2.54,0,0
2.6,2.54,0,0
2.6,2.54,0,0
2.6,2.54,0,0
2.6,2.54,0,0
2.61,2.54,0,0
2.61,2.55,0,0
2.63,2.56,0,0
2.64,2.57,0,0
2.65,2.58,0,0
2.69,2.61,0,0
2.7,2.65,0,0
2.71,2.65,0,0
2.72,2.66,0,0
2.73,2.67,0,0
2.73,2.68,0,0
2.74,2.69,0,0
2.74,2.69,0,0
2.75,2.7,0,0
2.75,2.7,0,0
2.76,2.71,0,0
2.76,2.72,0,0
2.76,2.72,0,0
2.76,2.73,0,0
2.77,2.73,0,0
2.77,2.73,0,0
2.77,2.74,0,0
2.78,2.74,0,0
2.78,2.75,0,0
2.78,2.75,0,0
2.78,2.75,0,0
2.79,2.76,0,0
2.79,2.77,0,0
2.79,2.77,0,0
2.8,2.77,0,0
2.8,2.78,0,0
2.81,2.78,0,0
2.82,2.79,0,0
2.82,2.79,0,0
2.82,2.79,0,0
2.83,2.8,0,0
2.83,2.8,0,0
2.82,2.79,0,0
2.82,2.79,0,0
2.82,2.79,0,0
2.81,2.78,0,0
2.82,2.78,0,0
2.81,2.77,0,0
2.81,2.77,0,0
2.81,2.77,0,0
2.81,2.77,0,0
2.81,2.77,0,0
2.81,2.77,0,0
2.81,2.77,0,0
2.82,2.77,0,0
2.82,2.77,0,0
2.82,2.77,0,0
2.82,2.78,0,0
2.83,2.79,0,0
2.83,2.78,0,0
2.83,2.78,0,0
2.83,2.78,0,0
2.83,2.78,0,0
2.82,2.77,0,0
2.82,2.78,0,0
2.83,2.78,0,0
2.83,2.78,0,0
2.82,2.78,0,0
2.82,2.78,0,0
2.83,2.78,0,0
2.83,2.79,0,0
2.84,2.79,0,0
2.84,2.79,0,0
2.85,2.8,0,0
2.85,2.81,0,0
2.86,2.82,0,0
2.87,2.82,0,0
2.87,2.84,0,0
2.88,2.83,0,0
2.89,2.84,0,0
2.9,2.85,0,0
2.91,2.86,0,0
2.92,2.87,0,0
2.92,2.88,0,0
2.93,2.89,0,0
2.93,2.9,0,0
2.93,2.91,0,0
2.92,2.91,0,0
2.92,2.92,0,0
2.91,2.92,0,0
2.9,2.92,0,0
2.9,2.92,0,0
2.89,2.92,0,0
2.88,2.92,0,0
2.88,2.92,0,0
2.87,2.92,0,0
2.87,2.92,0,0
2.87,2.92,0,0
2.86,2.92,0,0
2.87,2.92,0,0
2.87,2.92,0,0
2.91,2.94,0,0
2.92,2.97,0,0
2.91,2.97,0,0
2.9,2.97,0,0
2.9,2.96,0,0
2.91,2.97,0,0
2.9,2.98,0,0
2.9,2.99,0,0
2.91,2.99,0,0
2.9,2.99,0,0
2.9,2.99,0,0
2.9,2.99,0,0
2.91,3,0,0
2.91,3,0,0
2.91,3,0,0
2.91,3,0,0
2.91,2.99,0,0
2.9,2.99,0,0
2.9,2.98,0,0
2.91,2.98,0,0
2.9,2.97,0,0
2.9,2.96,0,0
2.89,2.95,0,0
2.88,2.94,0,0
2.87,2.93,0,0
2.87,2.92,0,0
2.86,2.91,0,0
2.85,2.91,0,0
2.85,2.9,0,0
2.85,2.9,0,0
2.84,2.89,0,0
2.83,2.88,0,0
2.82,2.87,0,0
2.82,2.86,0,0
2.81,2.85,0,0
2.79,2.83,0,0
2.78,2.81,0,0
2.76,2.8,0,0
2.75,2.79,0,0
2.73,2.77,0,0
2.72,2.75,0,0
2.71,2.74,0,0
2.71,2.72,0,0
2.69,2.72,0,0
,2.69,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.65,4,0
,2.51,4,0
,2.56,4,0
,2.55,4,0
,2.53,4,0
2.75,2.48,0,0
2.12,2.48,0,0
2.26,2.47,0,0
2.35,2.47,0,0
2.38,2.47,0,0
2.42,2.45,0,0
2.46,2.44,0,0
2.5,2.44,0,0
2.51,2.44,0,0
2.53,2.44,0,0
2.54,2.45,0,0
2.54,2.44,0,0
2.55,2.46,0,0
2.56,2.46,0,0
2.56,2.46,0,0
2.57,2.48,0,0
2.58,2.49,0,0
2.58,2.5,0,0
2.59,2.5,0,0
2.59,2.5,0,0
2.58,2.5,0,0
2.58,2.5,0,0
2.58,2.5,0,0
2.57,2.5,0,0
2.58,2.5,0,0
2.56,2.5,0,0
2.56,2.5,0,0
2.57,2.51,0,0
2.57,2.51,0,0
2.56,2.51,0,0
2.57,2.51,0,0
2.57,2.52,0,0
2.57,2.51,0,0
2.57,2.52,0,0
2.56,2.52,0,0
2.57,2.52,0,0
2.57,2.52,0,0
2.57,2.52,0,0
2.57,2.52,0,0
2.57,2.53,0,0
2.57,2.53,0,0
2.58,2.53,0,0
2.57,2.53,0,0
2.58,2.54,0,0
2.58,2.54,0,0
2.59,2.55,0,0
2.6,2.56,0,0
2.6,2.57,0,0
2.61,2.57,0,0
2.61,2.58,0,0
2.62,2.59,0,0
2.63,2.59,0,0
2.63,2.6,0,0
2.64,2.61,0,0
2.65,2.61,0,0
2.65,2.62,0,0
2.65,2.63,0,0
2.65,2.64,0,0
2.66,2.64,0,0
2.67,2.65,0,0
2.67,2.65,0,0
2.66,2.65,0,0
2.67,2.64,0,0
2.66,2.64,0,0
2.67,2.63,0,0
2.67,2.63,0,0
2.67,2.63,0,0
2.67,2.63,0,0
2.67,2.63,0,0
2.66,2.62,0,0
2.65,2.62,0,0
2.66,2.63,0,0
2.66,2.63,0,0
2.67,2.63,0,0
2.68,2.64,0,0
2.68,2.64,0,0
2.68,2.64,0,0
2.69,2.64,0,0
2.7,2.65,0,0
2.7,2.65,0,0
2.7,2.65,0,0
2.71,2.64,0,0
2.71,2.65,0,0
2.71,2.65,0,0
2.71,2.65,0,0
2.71,2.65,0,0
2.7,2.65,0,0
2.7,2.65,0,0
2.69,2.64,0,0
2.68,2.64,0,0
2.69,2.63,0,0
2.68,2.65,0,0
2.68,2.64,0,0
2.67,2.64,0,0
2.66,2.65,0,0
2.66,2.64,0,0
2.66,2.64,0,0
2.65,2.64,0,0
2.66,2.64,0,0
2.66,2.64,0,0
2.66,2.64,0,0
2.66,2.63,0,0
2.65,2.63,0,0
2.64,2.62,0,0
2.63,2.61,0,0
2.63,2.61,0,0
2.64,2.61,0,0
2.62,2.61,0,0
2.62,2.61,0,0
2.63,2.6,0,0
2.62,2.6,0,0
2.61,2.6,0,0
2.61,2.59,0,0
2.6,2.59,0,0
2.6,2.59,0,0
2.59,2.58,0,0
2.58,2.58,0,0
2.58,2.58,0,0
2.58,2.57,0,0
2.57,2.56,0,0
2.57,2.55,0,0
2.56,2.55,0,0
2.55,2.54,0,0
2.54,2.53,0,0
2.53,2.52,0,0
2.52,2.52,0,0
2.52,2.5,0,0
2.51,2.51,0,0
2.51,2.5,0,0
2.51,2.49,0,0
2.5,2.48,0,0
2.49,2.49,0,0
2.48,2.48,0,0
2.48,2.47,0,0
2.48,2.45,0,0
2.46,2.45,0,0
2.47,2.44,0,0
2.46,2.43,0,0
2.46,2.43,0,0
2.45,2.42,0,0
2.45,2.41,0,0
2.44,2.4,0,0
2.45,2.4,0,0
2.44,2.38,0,0
2.43,2.4,0,0
2.43,2.39,0,0
2.43,2.39,0,0
2.44,2.38,0,0
2.42,2.39,0,0
2.42,2.39,0,0
2.43,2.39,0,0
2.42,2.4,0,0
2.43,2.39,0,0
2.43,2.39,0,0
2.41,2.39,0,0
2.42,2.38,0,0
2.42,2.38,0,0
2.42,2.38,0,0
2.43,2.38,0,0
2.42,2.38,0,0
2.43,2.39,0,0
2.43,2.39,0,0
2.44,2.39,0,0
2.45,2.39,0,0
2.45,2.39,0,0
2.46,2.39,0,0
2.46,2.4,0,0
2.47,2.4,0,0
2.48,2.42,0,0
2.48,2.42,0,0
2.49,2.42,0,0
2.51,2.44,0,0
2.52,2.44,0,0
2.53,2.46,0,0
2.55,2.47,0,0
2.55,2.49,0,0
2.56,2.49,0,0
2.57,2.51,0,0
2.58,2.51,0,0
2.58,2.53,0,0
2.59,2.54,0,0
2.52,2.59,0,0
,2.26,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.76,2.77,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.75,2.77,0,0
2.78,2.79,0,0
2.79,2.8,0,0
2.8,2.81,0,0
2.81,2.81,0,0
2.83,2.83,0,0
2.84,2.85,0,0
2.85,2.86,0,0
2.87,2.87,0,0
2.88,2.89,0,0
2.9,2.9,0,0
2.9,2.91,0,0
2.9,2.91,0,0
2.91,2.92,0,0
2.91,2.92,0,0
2.92,2.92,0,0
2.93,2.92,0,0
2.93,2.92,0,0
2.93,2.93,0,0
2.93,2.92,0,0
2.93,2.92,0,0
2.95,2.92,0,0
2.95,2.91,0,0
2.95,2.91,0,0
2.94,2.91,0,0
2.94,2.9,0,0
2.93,2.9,0,0
2.93,2.9,0,0
2.93,2.89,0,0
2.92,2.88,0,0
2.92,2.88,0,0
2.91,2.88,0,0
2.91,2.87,0,0
2.9,2.87,0,0
2.9,2.87,0,0
2.89,2.87,0,0
2.89,2.87,0,0
2.89,2.87,0,0
2.88,2.87,0,0
2.88,2.87,0,0
2.88,2.86,0,0
2.89,2.86,0,0
2.89,2.87,0,0
2.89,2.87,0,0
2.89,2.87,0,0
2.9,2.88,0,0
2.91,2.88,0,0
2.92,2.89,0,0
2.92,2.89,0,0
2.93,2.89,0,0
2.93,2.9,0,0
2.94,2.9,0,0
2.94,2.91,0,0
2.95,2.91,0,0
2.96,2.93,0,0
2.96,2.94,0,0
2.98,2.95,0,0
2.98,2.96,0,0
2.99,2.97,0,0
3,2.98,0,0
3.01,2.99,0,0
3.02,3,0,0
3.03,3.02,0,0
3.04,3.03,0,0
3.05,3.04,0,0
3.06,3.06,0,0
3.07,3.07,0,0
3.08,3.09,0,0
3.09,3.1,0,0
3.1,3.12,0,0
3.1,3.13,0,0
2.46,3.03,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.11,4,0
,3.07,4,0
,3.19,4,0
2.54,3.21,0,0
2.78,3.19,0,0
3.04,3.16,0,0
3.09,3.13,0,0
3.05,3.11,0,0
3.05,3.09,0,0
3.03,3.08,0,0
3.03,3.06,0,0
3.02,3.05,0,0
3.01,3.04,0,0
3.01,3.03,0,0
3.01,3.02,0,0
3.01,3.02,0,0
3.01,3.02,0,0
3.01,3.02,0,0
3,3.02,0,0
3.01,3.03,0,0
3.03,3.03,0,0
3.04,3.04,0,0
3.04,3.04,0,0
3.05,3.05,0,0
3.08,3.05,0,0
3.09,3.06,0,0
3.09,3.06,0,0
3.09,3.06,0,0
3.1,3.06,0,0
3.1,3.06,0,0
3.1,3.06,0,0
3.1,3.06,0,0
3.1,3.06,0,0
3.11,3.06,0,0
3.11,3.06,0,0
3.11,3.06,0,0
3.11,3.06,0,0
3.11,3.06,0,0
3.12,3.06,0,0
3.12,3.05,0,0
3.12,3.05,0,0
3.11,3.05,0,0
3.12,3.05,0,0
3.11,3.05,0,0
3.11,3.05,0,0
3.11,3.05,0,0
3.11,3.05,0,0
3.11,3.05,0,0
3.12,3.06,0,0
3.12,3.06,0,0
3.12,3.06,0,0
3.12,3.06,0,0
3.11,3.06,0,0
3.11,3.06,0,0
3.11,3.06,0,0
3.1,3.06,0,0
3.09,3.05,0,0
3.07,3.05,0,0
3.06,3.04,0,0
3.05,3.03,0,0
3.03,3.02,0,0
3.02,3.01,0,0
3.01,3,0,0
2.99,2.99,0,0
2.97,2.98,0,0
2.96,2.96,0,0
2.94,2.95,0,0
2.93,2.94,0,0
2.91,2.92,0,0
2.9,2.9,0,0
2.89,2.89,0,0
2.88,2.87,0,0
2.89,2.87,0,0
2.87,2.85,0,0
2.86,2.84,0,0
2.85,2.83,0,0
2.84,2.81,0,0
2.83,2.8,0,0
2.82,2.79,0,0
2.82,2.78,0,0
2.82,2.77,0,0
2.81,2.77,0,0
2.8,2.76,0,0
2.8,2.76,0,0
2.8,2.75,0,0
2.79,2.75,0,0
2.79,2.74,0,0
2.79,2.74,0,0
2.79,2.73,0,0
2.78,2.72,0,0
2.78,2.72,0,0
2.77,2.72,0,0
2.78,2.71,0,0
2.77,2.71,0,0
2.77,2.71,0,0
2.77,2.71,0,0
2.77,2.71,0,0
2.77,2.71,0,0
2.77,2.7,0,0
2.77,2.7,0,0
2.77,2.7,0,0
2.76,2.69,0,0
2.76,2.7,0,0
2.76,2.69,0,0
2.75,2.69,0,0
2.75,2.69,0,0
2.76,2.69,0,0
2.75,2.69,0,0
2.75,2.69,0,0
2.75,2.69,0,0
2.75,2.69,0,0
2.75,2.7,0,0
2.76,2.71,0,0
2.76,2.71,0,0
2.76,2.72,0,0
2.76,2.73,0,0
2.77,2.74,0,0
2.78,2.75,0,0
2.78,2.76,0,0
2.79,2.77,0,0
2.81,2.79,0,0
2.81,2.8,0,0
2.82,2.81,0,0
2.82,2.82,0,0
2.83,2.83,0,0
2.84,2.84,0,0
2.85,2.85,0,0
2.86,2.86,0,0
2.86,2.87,0,0
2.87,2.87,0,0
2.89,2.88,0,0
2.87,2.89,0,0
,2.75,4,0
,,4,4
,,4,4
,,4,4
,,4,4
