2.46,2.43,0,0
2.47,2.44,0,0
2.47,2.45,0,0
2.48,2.46,0,0
2.48,2.47,0,0
2.48,2.47,0,0
2.48,2.48,0,0
2.47,2.51,0,0
2.49,2.52,0,0
2.49,2.51,0,0
2.48,2.51,0,0
2.47,2.5,0,0
2.47,2.49,0,0
2.47,2.49,0,0
2.45,2.48,0,0
2.46,2.48,0,0
2.45,2.48,0,0
2.45,2.47,0,0
2.46,2.46,0,0
2.45,2.46,0,0
2.46,2.47,0,0
2.46,2.46,0,0
2.63,2.47,0,0
2.45,2.47,0,0
,2.52,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.88,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.88,4,0
2.93,2.89,0,0
2.95,2.91,0,0
2.96,2.92,0,0
2.98,2.94,0,0
3,2.95,0,0
3.01,2.97,0,0
3.03,2.97,0,0
3.04,2.99,0,0
3.05,3,0,0
3.06,3,0,0
3.07,3.02,0,0
3.08,3.03,0,0
3.09,3.04,0,0
3.1,3.05,0,0
3.12,3.07,0,0
3.13,3.08,0,0
3.13,3.08,0,0
3.13,3.08,0,0
3.13,3.08,0,0
3.14,3.08,0,0
3.14,3.08,0,0
3.14,3.08,0,0
3.14,3.09,0,0
3.14,3.09,0,0
3.14,3.09,0,0
3.14,3.09,0,0
3.14,3.09,0,0
3.13,3.09,0,0
3.14,3.09,0,0
3.14,3.11,0,0
3.12,3.09,0,0
3.1,3.09,0,0
3.09,3.08,0,0
3.07,3.07,0,0
3.06,3.07,0,0
3.06,3.07,0,0
3.04,3.07,0,0
3.04,3.07,0,0
3.05,3.07,0,0
3.07,3.07,0,0
3.06,3.08,0,0
3.07,3.08,0,0
3.06,3.09,0,0
3.06,3.09,0,0
3.06,3.1,0,0
3.07,3.1,0,0
3.08,3.1,0,0
3.07,3.1,0,0
3.07,3.1,0,0
3.06,3.11,0,0
3.06,3.11,0,0
3.07,3.11,0,0
3.07,3.11,0,0
3.06,3.12,0,0
3.06,3.12,0,0
3.08,3.12,0,0
3.08,3.13,0,0
3.08,3.13,0,0
3.08,3.13,0,0
3.08,3.14,0,0
3.09,3.14,0,0
3.08,3.14,0,0
3.09,3.15,0,0
3.09,3.14,0,0
3.08,3.13,0,0
3.07,3.12,0,0
3.06,3.11,0,0
3.06,3.11,0,0
3.06,3.1,0,0
3.06,3.1,0,0
3.05,3.09,0,0
3.05,3.09,0,0
3.05,3.09,0,0
3.05,3.08,0,0
3.04,3.08,0,0
3.04,3.07,0,0
3.04,3.07,0,0
3.05,3.06,0,0
3.04,3.06,0,0
3.04,3.06,0,0
3.04,3.06,0,0
3.03,3.05,0,0
3.03,3.05,0,0
3.03,3.05,0,0
3.04,3.07,0,0
3.04,3.09,0,0
3.04,3.09,0,0
3.03,3.08,0,0
3.03,3.08,0,0
3.04,3.08,0,0
3.04,3.08,0,0
3.04,3.08,0,0
3.04,3.08,0,0
3.05,3.08,0,0
3.05,3.09,0,0
3.05,3.09,0,0
3.05,3.09,0,0
3.05,3.1,0,0
3.05,3.1,0,0
3.06,3.11,0,0
3.07,3.11,0,0
3.07,3.12,0,0
3.07,3.13,0,0
3.08,3.15,0,0
3.08,3.15,0,0
3.08,3.15,0,0
3.08,3.16,0,0
3.08,3.17,0,0
3.09,3.17,0,0
3.1,3.18,0,0
3.1,3.21,0,0
3.1,3.21,0,0
3.1,3.21,0,0
3.1,3.23,0,0
3.11,3.22,0,0
3.12,3.23,0,0
3.12,3.23,0,0
3.12,3.24,0,0
3.13,3.24,0,0
3.13,3.24,0,0
3.13,3.24,0,0
3.13,3.24,0,0
3.12,3.24,0,0
3.13,3.23,0,0
3.13,3.23,0,0
3.15,3.24,0,0
3.1,3.25,0,0
3.13,3.23,0,0
3.17,3.23,0,0
3.17,3.22,0,0
3.17,3.21,0,0
3.16,3.21,0,0
3.16,3.2,0,0
3.16,3.19,0,0
3.16,3.19,0,0
3.16,3.19,0,0
3.16,3.19,0,0
3.16,3.18,0,0
3.17,3.18,0,0
3.17,3.18,0,0
3.17,3.18,0,0
3.17,3.18,0,0
3.18,3.19,0,0
3.19,3.19,0,0
3.19,3.19,0,0
3.19,3.2,0,0
3.2,3.21,0,0
3.2,3.22,0,0
3.21,3.22,0,0
3.22,3.23,0,0
3.22,3.24,0,0
3.23,3.25,0,0
3.24,3.26,0,0
3.24,3.27,0,0
3.27,3.28,0,0
3.27,3.29,0,0
3.28,3.3,0,0
3.29,3.32,0,0
3.27,3.33,0,0
3.25,3.34,0,0
3.26,3.35,0,0
3.26,3.35,0,0
3.26,3.35,0,0
3.26,3.35,0,0
3.27,3.35,0,0
3.27,3.36,0,0
3.28,3.36,0,0
3.27,3.36,0,0
3.27,3.36,0,0
3.28,3.36,0,0
3.28,3.36,0,0
3.28,3.36,0,0
3.28,3.36,0,0
3.27,3.35,0,0
3.3,3.37,0,0
3.34,3.35,0,0
3.36,3.34,0,0
3.35,3.33,0,0
3.34,3.33,0,0
3.33,3.32,0,0
3.32,3.31,0,0
3.32,3.3,0,0
3.31,3.3,0,0
3.31,3.3,0,0
3.31,3.29,0,0
3.3,3.28,0,0
3.29,3.28,0,0
3.29,3.28,0,0
3.28,3.28,0,0
3.28,3.27,0,0
3.27,3.26,0,0
3.26,3.26,0,0
3.25,3.25,0,0
3.24,3.25,0,0
3.23,3.25,0,0
3.21,3.23,0,0
3.2,3.23,0,0
3.19,3.22,0,0
3.17,3.21,0,0
3.16,3.2,0,0
3.16,3.19,0,0
3.15,3.19,0,0
3.16,3.18,0,0
3.08,3.16,0,0
3.09,3.15,0,0
3.1,3.13,0,0
3.09,3.13,0,0
3.08,3.11,0,0
3.07,3.1,0,0
3.06,3.09,0,0
3.05,3.08,0,0
3.05,3.08,0,0
3.03,3.06,0,0
3.03,3.05,0,0
3.03,3.05,0,0
2.98,3.06,0,0
2.95,3.06,0,0
2.97,3.05,0,0
3.04,3.04,0,0
3.06,3.03,0,0
3.07,3.03,0,0
3.07,3.03,0,0
3.08,3.03,0,0
3.09,3.04,0,0
3.09,3.04,0,0
3.12,3.06,0,0
3.13,3.06,0,0
3.14,3.07,0,0
3.14,3.07,0,0
3.15,3.08,0,0
3.16,3.09,0,0
3.17,3.1,0,0
3.19,3.1,0,0
3.2,3.12,0,0
3.21,3.13,0,0
3.23,3.13,0,0
3.24,3.14,0,0
3.25,3.14,0,0
3.25,3.15,0,0
3.26,3.16,0,0
3.27,3.17,0,0
3.28,3.17,0,0
3.28,3.18,0,0
3.28,3.18,0,0
3.28,3.18,0,0
3.28,3.18,0,0
3.27,3.18,0,0
3.25,3.17,0,0
3.24,3.16,0,0
3.23,3.15,0,0
3.21,3.14,0,0
3.19,3.12,0,0
3.18,3.11,0,0
3.16,3.09,0,0
3.15,3.08,0,0
3.13,3.06,0,0
3.12,3.05,0,0
3.1,3.04,0,0
3.09,3.03,0,0
3.08,3.01,0,0
3.07,3,0,0
3.06,2.99,0,0
3.05,2.98,0,0
3.03,2.96,0,0
3.03,2.96,0,0
3.01,2.95,0,0
3.01,2.94,0,0
3,2.93,0,0
2.99,2.92,0,0
2.99,2.91,0,0
2.98,2.9,0,0
2.98,2.89,0,0
2.97,2.89,0,0
2.97,2.88,0,0
2.97,2.88,0,0
2.97,2.88,0,0
2.97,2.88,0,0
2.97,2.88,0,0
2.97,2.89,0,0
2.98,2.89,0,0
2.98,2.89,0,0
2.98,2.9,0,0
2.91,2.92,0,0
2.71,2.92,0,0
2.43,2.85,0,0
,2.7,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.21,3.15,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.22,3.16,0,0
3.22,3.17,0,0
3.24,3.18,0,0
3.25,3.19,0,0
3.26,3.21,0,0
3.27,3.22,0,0
3.28,3.23,0,0
3.29,3.23,0,0
3.29,3.23,0,0
3.29,3.23,0,0
3.3,3.23,0,0
3.3,3.23,0,0
3.31,3.23,0,0
3.31,3.23,0,0
3.31,3.23,0,0
3.31,3.22,0,0
3.31,3.22,0,0
3.31,3.21,0,0
3.3,3.21,0,0
3.28,3.21,0,0
3.18,3.2,0,0
3.19,3.19,0,0
3.2,3.17,0,0
3.2,3.15,0,0
3.21,3.13,0,0
3.21,3.12,0,0
3.19,3.11,0,0
3.18,3.1,0,0
3.17,3.08,0,0
3.16,3.07,0,0
3.15,3.06,0,0
3.13,3.05,0,0
3.12,3.04,0,0
3.11,3.03,0,0
3.1,3.03,0,0
3.09,3.02,0,0
3.08,3.01,0,0
3.08,3.01,0,0
3.07,3,0,0
3.06,3,0,0
3.06,3,0,0
3.05,3,0,0
3.05,3,0,0
3.04,3,0,0
3.04,3,0,0
3.04,3,0,0
3.03,3,0,0
3.03,3,0,0
3.01,3.01,0,0
2.98,3.02,0,0
2.99,3.03,0,0
3.04,3.05,0,0
3.07,3.05,0,0
3.08,3.06,0,0
3.08,3.05,0,0
3.08,3.06,0,0
3.08,3.06,0,0
3.07,3.06,0,0
3.07,3.06,0,0
3.07,3.07,0,0
3.07,3.06,0,0
3.07,3.06,0,0
3.06,3.07,0,0
3.06,3.06,0,0
3.06,3.06,0,0
3.05,3.06,0,0
3.05,3.06,0,0
3.05,3.05,0,0
3.05,3.04,0,0
3.05,3.04,0,0
3.05,3.04,0,0
3.05,3.03,0,0
3.05,3.03,0,0
3.05,3.03,0,0
3.05,3.03,0,0
3.05,3.02,0,0
3.04,3.02,0,0
3.03,3.01,0,0
3.02,3,0,0
3.02,3,0,0
3.01,3,0,0
3.01,2.99,0,0
3,2.99,0,0
3,2.99,0,0
3,2.99,0,0
3.01,3,0,0
3.01,3.01,0,0
3.02,3.01,0,0
3.01,3.01,0,0
3.01,3.01,0,0
3,3.01,0,0
3,3.01,0,0
3,3.02,0,0
3.01,3.02,0,0
3.01,3.02,0,0
3.01,3.02,0,0
3.01,3.02,0,0
3.01,3.02,0,0
3.01,3.03,0,0
3.02,3.03,0,0
3.02,3.03,0,0
3.02,3.03,0,0
3.03,3.03,0,0
3.03,3.04,0,0
3.04,3.05,0,0
3.04,3.06,0,0
3.05,3.08,0,0
3.05,3.1,0,0
3.07,3.09,0,0
3.08,3.11,0,0
3.08,3.11,0,0
3.07,3.12,0,0
3.07,3.12,0,0
3.07,3.13,0,0
3.07,3.13,0,0
3.07,3.14,0,0
3.06,3.13,0,0
3.07,3.14,0,0
3.08,3.14,0,0
3.07,3.13,0,0
3.06,3.13,0,0
3.06,3.12,0,0
3.05,3.11,0,0
3.05,3.1,0,0
3.05,3.08,0,0
3.03,3.08,0,0
3.02,3.06,0,0
3.03,3.07,0,0
3.02,3.04,0,0
3,3.02,0,0
2.99,3,0,0
2.98,2.99,0,0
2.97,2.97,0,0
2.96,2.96,0,0
2.95,2.95,0,0
2.94,2.94,0,0
2.93,2.93,0,0
2.93,2.92,0,0
2.92,2.91,0,0
2.91,2.91,0,0
2.91,2.9,0,0
2.9,2.9,0,0
2.9,2.89,0,0
2.89,2.89,0,0
2.9,2.9,0,0
2.89,2.91,0,0
2.87,2.9,0,0
2.86,2.89,0,0
2.85,2.88,0,0
2.84,2.87,0,0
2.84,2.87,0,0
2.84,2.86,0,0
2.83,2.86,0,0
2.83,2.86,0,0
2.83,2.85,0,0
2.82,2.85,0,0
2.81,2.85,0,0
2.81,2.83,0,0
2.8,2.83,0,0
2.78,2.81,0,0
2.77,2.81,0,0
2.76,2.8,0,0
2.74,2.79,0,0
2.71,2.78,0,0
2.67,2.76,0,0
2.57,2.77,0,0
2.56,2.76,0,0
2.45,2.75,0,0
2.49,2.75,0,0
2.41,2.74,0,0
2.42,2.74,0,0
2.42,2.74,0,0
2.49,2.74,0,0
2.51,2.74,0,0
2.4,2.74,0,0
2.46,2.75,0,0
2.6,2.74,0,0
2.63,2.74,0,0
2.57,2.74,0,0
2.53,2.74,0,0
2.61,2.74,0,0
2.58,2.74,0,0
2.66,2.74,0,0
2.7,2.75,0,0
2.7,2.75,0,0
2.73,2.77,0,0
2.74,2.77,0,0
2.73,2.78,0,0
2.72,2.79,0,0
2.74,2.8,0,0
2.74,2.81,0,0
2.71,2.82,0,0
2.75,2.83,0,0
2.69,2.83,0,0
2.74,2.84,0,0
2.74,2.85,0,0
2.78,2.86,0,0
2.76,2.87,0,0
2.66,2.88,0,0
2.75,2.89,0,0
2.77,2.91,0,0
2.7,2.91,0,0
2.7,2.91,0,0
2.64,2.92,0,0
2.65,2.92,0,0
2.68,2.92,0,0
2.64,2.91,0,0
2.67,2.91,0,0
2.63,2.91,0,0
2.5,2.91,0,0
2.47,2.9,0,0
2.53,2.9,0,0
2.78,2.87,0,0
2.78,2.88,0,0
2.78,2.88,0,0
2.73,2.88,0,0
2.77,2.86,0,0
2.77,2.85,0,0
2.77,2.85,0,0
2.73,2.84,0,0
2.75,2.83,0,0
2.77,2.82,0,0
2.73,2.81,0,0
2.71,2.8,0,0
2.65,2.8,0,0
2.71,2.8,0,0
2.71,2.79,0,0
2.7,2.77,0,0
2.7,2.76,0,0
2.69,2.75,0,0
2.69,2.74,0,0
2.68,2.75,0,0
2.45,2.76,0,0
2.39,2.74,0,0
2.45,2.74,0,0
2.67,2.73,0,0
2.69,2.72,0,0
2.45,2.71,0,0
2.52,2.7,0,0
2.5,2.7,0,0
2.44,2.69,0,0
2.7,2.69,0,0
2.56,2.68,0,0
2.46,2.69,0,0
2.55,2.69,0,0
2.51,2.69,0,0
2.5,2.69,0,0
2.48,2.68,0,0
2.48,2.68,0,0
2.51,2.68,0,0
2.59,2.68,0,0
2.43,2.68,0,0
2.51,2.68,0,0
2.51,2.68,0,0
2.55,2.68,0,0
2.47,2.7,0,0
2.72,2.68,0,0
2.51,2.7,0,0
2.46,2.7,0,0
2.45,2.7,0,0
2.5,2.7,0,0
2.43,2.7,0,0
2.51,2.7,0,0
2.46,2.71,0,0
2.53,2.72,0,0
2.51,2.72,0,0
2.49,2.72,0,0
2.5,2.72,0,0
2.54,2.72,0,0
2.51,2.72,0,0
2.52,2.72,0,0
2.43,2.73,0,0
2.44,2.73,0,0
2.43,2.73,0,0
2.46,2.72,0,0
2.48,2.71,0,0
2.37,2.71,0,0
2.45,2.71,0,0
2.37,2.72,0,0
2.32,2.72,0,0
2.36,2.71,0,0
2.43,2.71,0,0
2.42,2.71,0,0
2.43,2.71,0,0
2.34,2.71,0,0
2.31,2.71,0,0
2.3,2.71,0,0
2.37,2.71,0,0
2.49,2.71,0,0
2.52,2.7,0,0
2.5,2.69,0,0
2.45,2.68,0,0
2.47,2.67,0,0
2.42,2.66,0,0
2.61,2.65,0,0
2.42,2.65,0,0
2.51,2.66,0,0
,2.66,4,0
2.6,2.65,0,0
2.42,2.64,0,0
2.22,2.63,0,0
2.45,2.63,0,0
2.39,2.63,0,0
2.48,2.62,0,0
2.32,2.63,0,0
2.08,2.62,0,0
,2.62,4,0
2.55,2.63,0,0
2.18,2.63,0,0
2.32,2.63,0,0
,2.6,4,0
2.47,2.61,0,0
2.52,2.6,0,0
2.49,2.61,0,0
2.59,2.6,0,0
,2.61,4,0
2.47,2.62,0,0
2.43,2.62,0,0
2.4,2.61,0,0
2.45,2.62,0,0
2.52,2.61,0,0
,2.62,4,0
2.52,2.63,0,0
2.18,2.66,0,0
2.48,2.69,0,0
2.48,2.68,0,0
2.44,2.68,0,0
2.46,2.68,0,0
2.47,2.69,0,0
2.5,2.69,0,0
2.51,2.69,0,0
2.51,2.69,0,0
2.49,2.69,0,0
2.48,2.7,0,0
2.54,2.7,0,0
2.56,2.71,0,0
2.59,2.71,0,0
2.57,2.72,0,0
2.6,2.73,0,0
2.61,2.73,0,0
2.63,2.74,0,0
2.64,2.75,0,0
2.65,2.76,0,0
2.66,2.76,0,0
2.66,2.78,0,0
2.66,2.79,0,0
2.67,2.79,0,0
2.69,2.8,0,0
2.68,2.8,0,0
2.68,2.82,0,0
2.69,2.82,0,0
2.67,2.83,0,0
2.67,2.84,0,0
2.7,2.85,0,0
2.67,2.85,0,0
2.62,2.86,0,0
2.68,2.87,0,0
2.71,2.87,0,0
2.71,2.88,0,0
2.65,2.89,0,0
2.71,2.89,0,0
2.7,2.9,0,0
2.59,2.91,0,0
2.58,2.91,0,0
2.65,2.9,0,0
2.6,2.91,0,0
2.6,2.91,0,0
2.59,2.91,0,0
2.62,2.91,0,0
2.58,2.91,0,0
2.6,2.9,0,0
2.6,2.91,0,0
2.72,2.92,0,0
2.56,2.91,0,0
2.62,2.91,0,0
2.66,2.93,0,0
2.66,2.93,0,0
2.61,2.94,0,0
2.58,2.94,0,0
2.71,2.95,0,0
2.65,2.96,0,0
2.83,2.97,0,0
2.83,2.98,0,0
2.89,2.99,0,0
2.85,3,0,0
2.89,3.02,0,0
2.91,3.03,0,0
2.97,3.05,0,0
2.95,3.06,0,0
2.95,3.07,0,0
2.83,3.09,0,0
2.9,3.1,0,0
2.97,3.11,0,0
2.94,3.13,0,0
2.98,3.14,0,0
2.99,3.15,0,0
2.94,3.16,0,0
3.03,3.17,0,0
3.07,3.19,0,0
3.03,3.19,0,0
3.03,3.21,0,0
3.02,3.21,0,0
3.05,3.21,0,0
3.05,3.21,0,0
3.04,3.22,0,0
3.05,3.23,0,0
3.04,3.23,0,0
3.05,3.23,0,0
3.06,3.24,0,0
3.06,3.24,0,0
3.05,3.24,0,0
3.06,3.24,0,0
3.06,3.24,0,0
3.06,3.25,0,0
3.01,3.24,0,0
3.06,3.24,0,0
3.07,3.25,0,0
3.06,3.25,0,0
3.06,3.25,0,0
3.08,3.25,0,0
3.03,3.25,0,0
3.06,3.25,0,0
3.04,3.25,0,0
3.06,3.25,0,0
3.05,3.26,0,0
3,3.25,0,0
2.97,3.25,0,0
2.98,3.25,0,0
2.97,3.25,0,0
2.94,3.24,0,0
2.95,3.24,0,0
2.93,3.23,0,0
2.95,3.23,0,0
3.01,3.21,0,0
2.98,3.21,0,0
2.84,3.2,0,0
2.84,3.19,0,0
2.82,3.17,0,0
2.77,3.15,0,0
2.76,3.13,0,0
2.65,3.11,0,0
2.63,3.1,0,0
2.55,3.09,0,0
2.64,3.08,0,0
2.69,3.08,0,0
2.72,3.07,0,0
2.7,3.05,0,0
2.79,3.05,0,0
2.65,3.04,0,0
2.63,3.03,0,0
2.6,3.03,0,0
2.64,3.03,0,0
2.65,3.03,0,0
2.88,3.03,0,0
2.87,3.04,0,0
2.9,3.04,0,0
2.95,3.03,0,0
2.94,3.02,0,0
2.94,3.02,0,0
2.91,3.02,0,0
2.91,3.02,0,0
2.91,3.01,0,0
2.92,3.01,0,0
2.92,3.01,0,0
2.93,3,0,0
2.93,3,0,0
2.93,2.99,0,0
2.92,2.99,0,0
2.92,2.98,0,0
2.91,2.97,0,0
2.91,2.97,0,0
2.91,2.96,0,0
2.91,2.95,0,0
2.9,2.95,0,0
2.9,2.95,0,0
2.9,2.95,0,0
2.9,2.94,0,0
2.89,2.94,0,0
2.89,2.94,0,0
2.89,2.93,0,0
2.89,2.93,0,0
2.88,2.94,0,0
2.88,2.94,0,0
2.87,2.94,0,0
2.87,2.94,0,0
2.87,2.94,0,0
2.86,2.94,0,0
2.86,2.93,0,0
2.85,2.93,0,0
2.84,2.92,0,0
2.84,2.91,0,0
2.83,2.91,0,0
2.82,2.9,0,0
2.82,2.89,0,0
2.82,2.88,0,0
2.81,2.87,0,0
2.8,2.87,0,0
2.79,2.85,0,0
2.78,2.85,0,0
2.77,2.84,0,0
2.76,2.83,0,0
2.75,2.82,0,0
2.74,2.81,0,0
2.74,2.8,0,0
2.73,2.79,0,0
2.73,2.78,0,0
2.71,2.78,0,0
2.54,2.7,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.68,2.72,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.69,2.73,0,0
2.71,2.73,0,0
2.71,2.74,0,0
2.72,2.74,0,0
2.71,2.74,0,0
2.72,2.74,0,0
2.7,2.73,0,0
2.7,2.72,0,0
2.69,2.72,0,0
2.68,2.71,0,0
2.67,2.71,0,0
2.66,2.69,0,0
2.65,2.69,0,0
2.64,2.68,0,0
2.64,2.67,0,0
2.62,2.67,0,0
2.59,2.65,0,0
2.43,2.65,0,0
,2.28,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.64,2.74,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.66,2.75,0,0
2.67,2.75,0,0
2.67,2.76,0,0
2.69,2.77,0,0
2.7,2.79,0,0
2.72,2.8,0,0
2.74,2.81,0,0
2.74,2.82,0,0
2.75,2.84,0,0
2.76,2.85,0,0
2.77,2.85,0,0
2.78,2.86,0,0
2.78,2.86,0,0
2.79,2.88,0,0
2.78,2.88,0,0
2.79,2.9,0,0
2.82,2.91,0,0
2.8,2.91,0,0
2.75,2.9,0,0
2.72,2.9,0,0
2.72,2.92,0,0
2.73,2.92,0,0
2.76,2.92,0,0
2.78,2.93,0,0
2.8,2.93,0,0
2.8,2.94,0,0
2.81,2.95,0,0
2.81,2.96,0,0
2.83,2.96,0,0
2.83,2.97,0,0
2.84,2.98,0,0
2.85,2.98,0,0
2.86,2.99,0,0
2.86,3,0,0
2.86,3,0,0
2.86,3.01,0,0
2.8,3.02,0,0
2.81,3.02,0,0
2.7,2.89,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.35,3.35,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.36,3.37,0,0
3.39,3.39,0,0
3.42,3.41,0,0
3.44,3.43,0,0
3.46,3.45,0,0
3.47,3.46,0,0
3.48,3.47,0,0
3.5,3.49,0,0
3.52,3.5,0,0
3.54,3.51,0,0
3.55,3.52,0,0
3.56,3.53,0,0
3.58,3.54,0,0
3.59,3.56,0,0
3.58,3.48,0,0
3.57,3.49,0,0
3.58,3.52,0,0
3.6,3.52,0,0
3.6,3.52,0,0
3.61,3.54,0,0
3.63,3.55,0,0
3.63,3.56,0,0
3.63,3.56,0,0
3.64,3.57,0,0
3.64,3.58,0,0
3.64,3.58,0,0
3.64,3.58,0,0
3.64,3.58,0,0
3.65,3.58,0,0
3.65,3.58,0,0
3.65,3.58,0,0
3.64,3.57,0,0
3.63,3.58,0,0
3.61,3.58,0,0
3.64,3.56,0,0
3.64,3.54,0,0
3.63,3.55,0,0
3.63,3.55,0,0
3.63,3.54,0,0
3.62,3.54,0,0
3.62,3.54,0,0
3.61,3.54,0,0
3.61,3.53,0,0
3.6,3.52,0,0
3.6,3.52,0,0
3.59,3.51,0,0
3.59,3.52,0,0
3.59,3.53,0,0
3.54,3.5,0,0
3.51,3.47,0,0
3.51,3.47,0,0
3.48,3.47,0,0
3.47,3.47,0,0
3.46,3.47,0,0
3.46,3.47,0,0
3.45,3.47,0,0
3.45,3.47,0,0
3.45,3.47,0,0
3.45,3.47,0,0
3.44,3.48,0,0
3.45,3.48,0,0
3.44,3.48,0,0
3.45,3.48,0,0
3.44,3.48,0,0
3.44,3.48,0,0
3.45,3.49,0,0
3.45,3.48,0,0
3.44,3.48,0,0
3.44,3.48,0,0
3.43,3.47,0,0
3.44,3.47,0,0
3.44,3.48,0,0
3.44,3.49,0,0
3.45,3.5,0,0
3.46,3.52,0,0
3.47,3.52,0,0
3.47,3.53,0,0
3.49,3.54,0,0
3.5,3.54,0,0
3.56,3.57,0,0
3.52,3.55,0,0
3.57,3.53,0,0
3.57,3.54,0,0
3.58,3.55,0,0
3.58,3.56,0,0
3.59,3.57,0,0
3.6,3.59,0,0
3.6,3.6,0,0
3.62,3.62,0,0
3.64,3.63,0,0
3.64,3.64,0,0
3.65,3.66,0,0
3.65,3.66,0,0
3.65,3.66,0,0
3.63,3.65,0,0
3.53,3.6,0,0
3.23,3.61,0,0
3.28,3.35,0,0
3.23,3.27,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.64,3.6,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.65,3.61,0,0
3.65,3.61,0,0
3.65,3.62,0,0
3.66,3.62,0,0
3.67,3.63,0,0
3.68,3.64,0,0
3.71,3.66,0,0
3.71,3.67,0,0
3.72,3.69,0,0
3.72,3.69,0,0
3.72,3.7,0,0
3.71,3.69,0,0
3.71,3.69,0,0
3.71,3.68,0,0
3.69,3.67,0,0
3.68,3.66,0,0
3.66,3.64,0,0
3.64,3.62,0,0
3.62,3.6,0,0
3.59,3.58,0,0
3.57,3.56,0,0
3.54,3.53,0,0
