3.23,3.19,0,0
3.25,3.19,0,0
3.23,3.18,0,0
3.21,3.17,0,0
3.2,3.16,0,0
3.2,3.16,0,0
3.19,3.15,0,0
3.19,3.15,0,0
3.18,3.15,0,0
3.19,3.14,0,0
3.18,3.14,0,0
3.18,3.14,0,0
3.18,3.14,0,0
3.18,3.13,0,0
3.18,3.13,0,0
3.17,3.12,0,0
3.17,3.12,0,0
3.17,3.11,0,0
3.17,3.1,0,0
3.16,3.1,0,0
3.15,3.09,0,0
3.14,3.08,0,0
3.13,3.07,0,0
3.12,3.07,0,0
3.11,3.05,0,0
3.09,3.04,0,0
3.08,3.03,0,0
3.07,3.02,0,0
3.05,3,0,0
3.04,2.99,0,0
3.02,2.98,0,0
3.01,2.96,0,0
3,2.95,0,0
3,2.93,0,0
2.98,2.91,0,0
2.97,2.9,0,0
2.96,2.89,0,0
2.95,2.87,0,0
2.94,2.87,0,0
2.93,2.86,0,0
2.93,2.85,0,0
2.92,2.85,0,0
2.92,2.84,0,0
2.91,2.84,0,0
2.91,2.83,0,0
2.91,2.83,0,0
2.91,2.83,0,0
2.9,2.83,0,0
2.9,2.83,0,0
2.9,2.83,0,0
2.9,2.82,0,0
2.9,2.83,0,0
2.9,2.82,0,0
2.89,2.82,0,0
2.89,2.82,0,0
2.88,2.81,0,0
2.88,2.81,0,0
2.88,2.8,0,0
2.88,2.8,0,0
2.87,2.8,0,0
2.87,2.8,0,0
2.86,2.79,0,0
2.86,2.79,0,0
2.87,2.79,0,0
2.86,2.79,0,0
2.86,2.78,0,0
2.85,2.78,0,0
2.84,2.78,0,0
2.84,2.77,0,0
2.84,2.78,0,0
2.83,2.77,0,0
2.83,2.77,0,0
2.83,2.77,0,0
2.82,2.77,0,0
2.82,2.77,0,0
2.82,2.77,0,0
2.81,2.77,0,0
2.81,2.76,0,0
2.81,2.76,0,0
2.81,2.76,0,0
2.8,2.76,0,0
2.8,2.76,0,0
2.8,2.76,0,0
2.8,2.75,0,0
2.8,2.75,0,0
2.8,2.76,0,0
2.81,2.75,0,0
2.82,2.75,0,0
2.81,2.75,0,0
2.8,2.74,0,0
2.8,2.74,0,0
2.79,2.74,0,0
2.79,2.73,0,0
2.79,2.72,0,0
2.79,2.72,0,0
2.77,2.71,0,0
2.77,2.71,0,0
2.77,2.7,0,0
2.76,2.7,0,0
2.76,2.7,0,0
2.75,2.69,0,0
2.74,2.69,0,0
2.74,2.68,0,0
2.74,2.67,0,0
2.73,2.67,0,0
2.73,2.66,0,0
2.73,2.65,0,0
2.73,2.66,0,0
2.73,2.66,0,0
2.72,2.65,0,0
2.74,2.68,0,0
2.75,2.7,0,0
2.72,2.69,0,0
2.73,2.69,0,0
2.71,2.69,0,0
2.71,2.69,0,0
2.71,2.69,0,0
2.71,2.69,0,0
2.7,2.68,0,0
2.7,2.68,0,0
2.69,2.68,0,0
2.7,2.69,0,0
2.7,2.69,0,0
2.7,2.68,0,0
2.7,2.68,0,0
2.7,2.68,0,0
2.7,2.68,0,0
2.7,2.68,0,0
2.7,2.68,0,0
2.7,2.68,0,0
2.69,2.68,0,0
2.71,2.7,0,0
2.71,2.7,0,0
2.71,2.7,0,0
2.72,2.69,0,0
2.71,2.69,0,0
2.72,2.7,0,0
2.72,2.7,0,0
2.73,2.7,0,0
2.73,2.71,0,0
2.73,2.72,0,0
2.73,2.71,0,0
2.74,2.72,0,0
2.74,2.72,0,0
2.74,2.71,0,0
2.74,2.72,0,0
2.74,2.72,0,0
2.74,2.72,0,0
2.73,2.72,0,0
2.74,2.72,0,0
2.73,2.71,0,0
2.73,2.72,0,0
2.73,2.72,0,0
2.73,2.72,0,0
2.73,2.72,0,0
2.73,2.71,0,0
2.73,2.72,0,0
2.73,2.71,0,0
2.73,2.71,0,0
2.73,2.71,0,0
2.74,2.71,0,0
2.73,2.7,0,0
2.72,2.7,0,0
2.71,2.7,0,0
2.71,2.69,0,0
,2.69,4,0
,2.69,4,0
,2.68,4,0
,2.68,4,0
,2.68,4,0
,2.67,4,0
2.67,2.67,0,0
2.66,2.67,0,0
2.65,2.66,0,0
2.64,2.66,0,0
2.64,2.66,0,0
2.65,2.65,0,0
2.63,2.65,0,0
2.63,2.64,0,0
2.64,2.64,0,0
2.64,2.65,0,0
2.64,2.64,0,0
2.63,2.63,0,0
2.63,2.64,0,0
2.62,2.63,0,0
2.63,2.63,0,0
2.63,2.63,0,0
2.63,2.63,0,0
2.63,2.62,0,0
2.63,2.63,0,0
2.63,2.63,0,0
2.63,2.63,0,0
2.63,2.63,0,0
2.63,2.63,0,0
2.62,2.63,0,0
2.62,2.63,0,0
2.62,2.63,0,0
2.62,2.64,0,0
2.62,2.64,0,0
2.61,2.64,0,0
2.62,2.64,0,0
2.61,2.65,0,0
2.62,2.65,0,0
2.62,2.65,0,0
2.63,2.66,0,0
2.63,2.66,0,0
2.63,2.66,0,0
2.62,2.67,0,0
2.63,2.66,0,0
2.64,2.66,0,0
2.64,2.67,0,0
2.63,2.66,0,0
2.63,2.66,0,0
2.63,2.66,0,0
2.63,2.66,0,0
2.63,2.66,0,0
2.63,2.65,0,0
2.63,2.66,0,0
2.63,2.66,0,0
2.63,2.66,0,0
2.64,2.66,0,0
2.64,2.66,0,0
2.63,2.67,0,0
2.64,2.67,0,0
2.65,2.67,0,0
2.65,2.68,0,0
2.65,2.68,0,0
2.66,2.68,0,0
2.66,2.69,0,0
2.67,2.7,0,0
2.68,2.7,0,0
2.69,2.71,0,0
2.69,2.72,0,0
2.69,2.72,0,0
2.7,2.74,0,0
2.72,2.75,0,0
2.71,2.74,0,0
2.73,2.75,0,0
2.73,2.74,0,0
2.74,2.75,0,0
2.74,2.74,0,0
2.74,2.75,0,0
2.74,2.74,0,0
2.74,2.75,0,0
2.74,2.74,0,0
2.74,2.74,0,0
2.74,2.74,0,0
2.73,2.74,0,0
2.73,2.74,0,0
2.73,2.74,0,0
2.72,2.74,0,0
2.71,2.73,0,0
2.71,2.74,0,0
2.7,2.74,0,0
2.7,2.74,0,0
2.7,2.74,0,0
2.69,2.74,0,0
2.69,2.74,0,0
2.7,2.74,0,0
2.7,2.74,0,0
2.69,2.74,0,0
2.7,2.74,0,0
2.7,2.74,0,0
2.71,2.74,0,0
2.72,2.75,0,0
2.73,2.75,0,0
2.73,2.75,0,0
2.73,2.75,0,0
2.74,2.75,0,0
2.74,2.75,0,0
2.75,2.75,0,0
2.75,2.75,0,0
2.75,2.75,0,0
2.76,2.76,0,0
2.77,2.79,0,0
2.74,2.79,0,0
2.74,2.8,0,0
2.74,2.8,0,0
2.74,2.8,0,0
2.74,2.79,0,0
2.74,2.8,0,0
2.76,2.8,0,0
2.77,2.81,0,0
2.77,2.81,0,0
2.78,2.82,0,0
2.79,2.82,0,0
2.79,2.83,0,0
2.8,2.84,0,0
2.81,2.85,0,0
2.82,2.86,0,0
2.82,2.87,0,0
2.83,2.88,0,0
2.85,2.88,0,0
2.86,2.9,0,0
2.86,2.9,0,0
2.88,2.92,0,0
2.89,2.93,0,0
2.91,2.94,0,0
2.92,2.95,0,0
2.93,2.96,0,0
2.95,2.98,0,0
2.96,2.99,0,0
2.97,3,0,0
2.98,3.01,0,0
2.99,3.03,0,0
3,3.04,0,0
3.02,3.05,0,0
3.03,3.07,0,0
3.03,3.08,0,0
3.03,3.09,0,0
3.04,3.09,0,0
3.05,3.1,0,0
3.05,3.1,0,0
3.05,3.11,0,0
3.06,3.11,0,0
3.07,3.12,0,0
3.07,3.11,0,0
3.07,3.11,0,0
3.07,3.11,0,0
3.07,3.12,0,0
3.07,3.12,0,0
3.07,3.11,0,0
3.07,3.11,0,0
3.07,3.11,0,0
3.07,3.1,0,0
3.06,3.1,0,0
3.06,3.09,0,0
3.06,3.09,0,0
3.06,3.09,0,0
3.05,3.09,0,0
3.05,3.09,0,0
3.05,3.09,0,0
3.05,3.09,0,0
3.05,3.1,0,0
3.05,3.09,0,0
3.05,3.1,0,0
3.05,3.1,0,0
3.05,3.1,0,0
3.04,3.1,0,0
3.03,3.1,0,0
3.04,3.09,0,0
3.03,3.1,0,0
3.02,3.09,0,0
3.02,3.09,0,0
3.02,3.09,0,0
3.01,3.09,0,0
3.01,3.09,0,0
3.01,3.09,0,0
3,3.09,0,0
3,3.09,0,0
3,3.09,0,0
3,3.09,0,0
3,3.09,0,0
3.01,3.08,0,0
3.01,3.09,0,0
3.01,3.08,0,0
3,3.08,0,0
3,3.08,0,0
3,3.08,0,0
3.01,3.08,0,0
3,3.07,0,0
3,3.07,0,0
3,3.07,0,0
2.99,3.07,0,0
2.99,3.07,0,0
2.99,3.06,0,0
2.99,3.06,0,0
2.99,3.06,0,0
2.98,3.06,0,0
2.98,3.06,0,0
2.97,3.05,0,0
2.98,3.06,0,0
2.97,3.06,0,0
2.97,3.06,0,0
2.97,3.06,0,0
2.97,3.06,0,0
2.96,3.05,0,0
2.96,3.05,0,0
2.96,3.05,0,0
2.96,3.05,0,0
2.93,3.05,0,0
2.88,3.04,0,0
2.23,3.01,0,0
,2.73,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.02,3.07,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.04,3.08,0,0
3.05,3.09,0,0
3.05,3.1,0,0
3.06,3.1,0,0
3.05,3.11,0,0
3.07,3.12,0,0
3.06,3.12,0,0
3.05,3.12,0,0
3.05,3.12,0,0
3.05,3.11,0,0
3.05,3.11,0,0
3.04,3.11,0,0
3.04,3.1,0,0
3.03,3.1,0,0
3.03,3.09,0,0
3.02,3.09,0,0
3.02,3.09,0,0
3.02,3.08,0,0
3.01,3.08,0,0
3.01,3.08,0,0
3.01,3.09,0,0
3.01,3.08,0,0
3,3.08,0,0
2.99,3.08,0,0
2.98,3.07,0,0
2.98,3.07,0,0
2.97,3.06,0,0
2.96,3.06,0,0
2.96,3.05,0,0
2.95,3.03,0,0
2.94,3.02,0,0
2.94,3.02,0,0
2.93,3,0,0
2.92,3,0,0
2.91,2.99,0,0
2.91,2.98,0,0
2.91,2.98,0,0
2.91,2.98,0,0
2.91,2.98,0,0
2.91,2.97,0,0
2.91,2.97,0,0
2.92,2.97,0,0
2.92,2.97,0,0
2.91,2.97,0,0
2.92,2.97,0,0
2.92,2.97,0,0
2.92,2.97,0,0
2.92,2.97,0,0
2.93,2.97,0,0
2.92,2.96,0,0
2.93,2.97,0,0
2.94,2.96,0,0
2.93,2.96,0,0
2.93,2.95,0,0
2.92,2.95,0,0
2.92,2.94,0,0
2.91,2.94,0,0
2.91,2.94,0,0
2.91,2.93,0,0
2.91,2.93,0,0
2.9,2.93,0,0
2.9,2.93,0,0
2.9,2.93,0,0
2.9,2.94,0,0
2.86,2.93,0,0
2.84,2.91,0,0
2.83,2.9,0,0
2.84,2.9,0,0
2.83,2.9,0,0
2.83,2.9,0,0
2.83,2.9,0,0
2.82,2.9,0,0
2.82,2.9,0,0
2.82,2.9,0,0
2.82,2.91,0,0
2.82,2.91,0,0
2.84,2.92,0,0
2.84,2.92,0,0
2.85,2.92,0,0
2.85,2.93,0,0
2.85,2.93,0,0
2.84,2.93,0,0
2.85,2.94,0,0
2.86,2.94,0,0
2.86,2.95,0,0
2.86,2.95,0,0
2.87,2.95,0,0
2.88,2.96,0,0
2.92,2.98,0,0
2.93,2.99,0,0
2.95,2.99,0,0
2.95,3,0,0
2.95,3,0,0
2.96,3.01,0,0
2.97,3.02,0,0
2.98,3.03,0,0
2.99,3.04,0,0
3,3.05,0,0
3.01,3.06,0,0
3.03,3.07,0,0
3.07,3.09,0,0
3.07,3.09,0,0
3.09,3.1,0,0
3.1,3.11,0,0
3.11,3.12,0,0
3.12,3.12,0,0
3.13,3.13,0,0
3.14,3.14,0,0
3.15,3.15,0,0
3.16,3.16,0,0
3.17,3.16,0,0
3.18,3.17,0,0
3.18,3.18,0,0
3.19,3.19,0,0
3.18,3.19,0,0
3.18,3.19,0,0
3.18,3.2,0,0
3.16,3.19,0,0
3.15,3.18,0,0
3.13,3.16,0,0
3.12,3.15,0,0
3.1,3.14,0,0
3.09,3.12,0,0
3.07,3.11,0,0
3.05,3.09,0,0
3.04,3.07,0,0
3.02,3.06,0,0
3,3.04,0,0
2.99,3.03,0,0
2.98,3.01,0,0
2.97,3,0,0
2.95,2.98,0,0
2.94,2.97,0,0
2.92,2.96,0,0
2.9,2.94,0,0
2.9,2.93,0,0
2.9,2.93,0,0
2.89,2.92,0,0
2.88,2.91,0,0
2.87,2.91,0,0
2.87,2.9,0,0
2.86,2.89,0,0
2.87,2.9,0,0
2.87,2.89,0,0
2.87,2.9,0,0
2.88,2.9,0,0
2.88,2.91,0,0
2.88,2.92,0,0
2.89,2.92,0,0
2.89,2.93,0,0
2.91,2.95,0,0
2.9,2.95,0,0
2.91,2.96,0,0
2.91,2.97,0,0
2.93,2.98,0,0
2.94,2.99,0,0
2.95,3.01,0,0
2.97,3.01,0,0
2.98,3.03,0,0
3,3.04,0,0
3.01,3.05,0,0
3.02,3.07,0,0
3.03,3.08,0,0
3.05,3.09,0,0
3.06,3.1,0,0
3.07,3.12,0,0
3.08,3.13,0,0
3.08,3.15,0,0
3.09,3.18,0,0
2.91,2.88,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.36,3.39,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.37,3.4,0,0
3.37,3.41,0,0
3.38,3.43,0,0
3.39,3.44,0,0
3.39,3.44,0,0
3.42,3.49,0,0
3.35,3.52,0,0
3.32,3.51,0,0
3.21,3.5,0,0
3.18,3.52,0,0
3.39,3.51,0,0
3.38,3.5,0,0
3.37,3.48,0,0
3.35,3.47,0,0
3.33,3.45,0,0
3.31,3.44,0,0
3.3,3.42,0,0
3.28,3.4,0,0
3.27,3.39,0,0
3.24,3.36,0,0
3.22,3.34,0,0
3.2,3.31,0,0
3.18,3.29,0,0
3.16,3.27,0,0
3.14,3.25,0,0
3.13,3.22,0,0
3.11,3.21,0,0
3.09,3.19,0,0
3.08,3.17,0,0
3.08,3.16,0,0
3.09,3.15,0,0
3.08,3.14,0,0
3.06,3.12,0,0
3.05,3.11,0,0
3.04,3.09,0,0
3.04,3.08,0,0
3.03,3.08,0,0
3.02,3.06,0,0
3.02,3.06,0,0
3.02,3.05,0,0
3.02,3.04,0,0
3.01,3.03,0,0
3.01,3.03,0,0
3.01,3.02,0,0
3.01,3.02,0,0
3.01,3.01,0,0
3,3.01,0,0
3.01,3,0,0
3.01,3,0,0
3,3,0,0
3.02,3,0,0
3.03,3,0,0
3.03,3,0,0
3.02,3,0,0
3.02,3,0,0
3.02,3,0,0
3.03,3,0,0
3.03,3,0,0
3.03,3,0,0
3.03,3,0,0
3.03,3,0,0
3.02,3,0,0
3.03,2.99,0,0
3.04,2.99,0,0
3.04,2.99,0,0
3.03,2.99,0,0
3.04,2.99,0,0
3.04,2.99,0,0
3.04,2.99,0,0
3.05,2.99,0,0
3.05,3,0,0
3.06,3,0,0
3.06,3.01,0,0
3.07,3.02,0,0
3.08,3.03,0,0
3.09,3.04,0,0
3.1,3.05,0,0
3.11,3.06,0,0
3.12,3.08,0,0
3.14,3.09,0,0
3.15,3.11,0,0
3.15,3.12,0,0
3.16,3.12,0,0
3.16,3.13,0,0
3.16,3.14,0,0
3.17,3.15,0,0
3.17,3.15,0,0
3.17,3.15,0,0
3.17,3.15,0,0
3.16,3.15,0,0
3.16,3.15,0,0
3.16,3.15,0,0
3.15,3.14,0,0
3.15,3.14,0,0
3.14,3.13,0,0
3.14,3.13,0,0
3.13,3.12,0,0
3.12,3.11,0,0
3.12,3.11,0,0
3.11,3.1,0,0
3.11,3.1,0,0
3.1,3.1,0,0
3.1,3.09,0,0
3.09,3.09,0,0
3.09,3.09,0,0
3.09,3.08,0,0
3.08,3.08,0,0
3.07,3.07,0,0
3.06,3.06,0,0
3.05,3.05,0,0
3.04,3.05,0,0
3.03,3.04,0,0
3.03,3.03,0,0
3.02,3.03,0,0
3.02,3.03,0,0
3.01,3.02,0,0
3,3.01,0,0
2.99,3.01,0,0
2.98,3,0,0
2.98,2.99,0,0
2.97,2.99,0,0
2.97,2.99,0,0
2.96,2.98,0,0
2.95,2.98,0,0
2.95,2.97,0,0
2.94,2.97,0,0
2.93,2.97,0,0
2.93,2.96,0,0
2.92,2.96,0,0
2.92,2.95,0,0
2.92,2.95,0,0
2.91,2.94,0,0
2.91,2.94,0,0
2.91,2.94,0,0
2.91,2.94,0,0
2.91,2.94,0,0
2.94,2.96,0,0
2.91,2.96,0,0
2.86,2.95,0,0
2.9,2.96,0,0
2.91,2.96,0,0
2.91,2.95,0,0
2.92,2.95,0,0
2.91,2.95,0,0
2.92,2.95,0,0
2.91,2.94,0,0
2.92,2.94,0,0
2.92,2.95,0,0
2.92,2.95,0,0
2.93,2.95,0,0
2.94,2.96,0,0
2.94,2.96,0,0
2.95,2.96,0,0
2.95,2.96,0,0
2.95,2.97,0,0
2.97,2.97,0,0
2.97,2.97,0,0
2.97,2.97,0,0
2.98,2.98,0,0
2.99,2.98,0,0
3,2.98,0,0
3,2.99,0,0
3.01,2.99,0,0
3.02,3,0,0
3.02,3,0,0
3.03,3,0,0
3.03,3,0,0
3.04,3,0,0
3.04,3,0,0
3.04,3,0,0
3.05,3,0,0
3.05,3,0,0
3.04,3,0,0
3.05,3,0,0
3.05,3,0,0
3.04,3,0,0
3.03,3,0,0
3.03,3,0,0
3.03,3,0,0
3.03,3,0,0
3.03,2.99,0,0
3.02,2.99,0,0
3.03,2.99,0,0
3.03,2.99,0,0
3.06,3.01,0,0
3.07,3.01,0,0
3.07,3.01,0,0
3.06,3.01,0,0
3.06,3.01,0,0
3.06,3.01,0,0
3.07,3.02,0,0
3.07,3.02,0,0
3.07,3.02,0,0
3.07,3.02,0,0
3.08,3.03,0,0
3.09,3.03,0,0
3.09,3.03,0,0
3.1,3.04,0,0
3.1,3.04,0,0
3.11,3.05,0,0
3.11,3.06,0,0
3.12,3.06,0,0
3.12,3.06,0,0
3.13,3.07,0,0
3.14,3.08,0,0
3.14,3.09,0,0
3.15,3.09,0,0
3.16,3.1,0,0
3.18,3.11,0,0
3.19,3.12,0,0
3.19,3.13,0,0
3.21,3.14,0,0
3.21,3.15,0,0
3.22,3.17,0,0
3.22,3.17,0,0
3.22,3.18,0,0
3.22,3.18,0,0
3.22,3.19,0,0
3.22,3.2,0,0
3.22,3.2,0,0
3.22,3.21,0,0
3.22,3.22,0,0
3.23,3.23,0,0
3.23,3.23,0,0
3.23,3.24,0,0
3.23,3.25,0,0
3.23,3.25,0,0
3.23,3.25,0,0
3.24,3.26,0,0
3.24,3.26,0,0
3.24,3.26,0,0
3.24,3.26,0,0
3.24,3.27,0,0
3.24,3.28,0,0
3.24,3.28,0,0
3.24,3.28,0,0
3.24,3.28,0,0
3.24,3.28,0,0
3.24,3.28,0,0
3.24,3.29,0,0
3.24,3.29,0,0
3.24,3.29,0,0
3.25,3.3,0,0
3.26,3.3,0,0
3.26,3.3,0,0
3.26,3.31,0,0
3.27,3.32,0,0
3.27,3.32,0,0
3.28,3.32,0,0
3.29,3.32,0,0
3.29,3.32,0,0
3.29,3.33,0,0
3.3,3.33,0,0
3.31,3.33,0,0
3.32,3.33,0,0
3.32,3.33,0,0
3.31,3.32,0,0
3.3,3.32,0,0
3.3,3.31,0,0
3.29,3.3,0,0
3.29,3.3,0,0
3.28,3.29,0,0
3.28,3.29,0,0
3.27,3.28,0,0
3.26,3.27,0,0
3.26,3.27,0,0
3.25,3.26,0,0
3.25,3.26,0,0
3.24,3.26,0,0
3.24,3.25,0,0
3.23,3.25,0,0
3.23,3.24,0,0
3.22,3.24,0,0
3.22,3.23,0,0
3.22,3.23,0,0
3.21,3.23,0,0
3.21,3.23,0,0
3.21,3.23,0,0
3.22,3.24,0,0
3.23,3.24,0,0
3.22,3.24,0,0
3.22,3.24,0,0
3.22,3.24,0,0
3.21,3.24,0,0
3.21,3.23,0,0
3.21,3.23,0,0
3.21,3.22,0,0
3.2,3.22,0,0
3.2,3.23,0,0
3.2,3.23,0,0
3.21,3.23,0,0
3.2,3.23,0,0
3.21,3.23,0,0
3.21,3.24,0,0
3.22,3.24,0,0
3.22,3.25,0,0
3.22,3.25,0,0
3.22,3.26,0,0
3.23,3.27,0,0
3.24,3.28,0,0
3.24,3.29,0,0
3.25,3.29,0,0
3.25,3.31,0,0
3.26,3.31,0,0
3.27,3.33,0,0
3.28,3.33,0,0
3.29,3.35,0,0
3.3,3.36,0,0
3.31,3.37,0,0
3.33,3.38,0,0
3.37,3.42,0,0
3.34,3.43,0,0
3.34,3.42,0,0
3.33,3.43,0,0
3.33,3.42,0,0
3.33,3.42,0,0
3.32,3.42,0,0
3.32,3.42,0,0
3.31,3.42,0,0
3.31,3.42,0,0
3.3,3.41,0,0
3.3,3.41,0,0
3.29,3.41,0,0
3.29,3.4,0,0
3.28,3.4,0,0
3.28,3.39,0,0
3.28,3.38,0,0
3.27,3.38,0,0
3.26,3.37,0,0
3.26,3.36,0,0
3.25,3.35,0,0
3.24,3.34,0,0
3.23,3.34,0,0
3.24,3.34,0,0
3.26,3.34,0,0
3.25,3.33,0,0
3.24,3.32,0,0
3.24,3.31,0,0
3.24,3.31,0,0
3.24,3.31,0,0
3.24,3.31,0,0
3.24,3.3,0,0
3.24,3.31,0,0
3.24,3.31,0,0
3.24,3.31,0,0
3.25,3.31,0,0
3.25,3.32,0,0
3.25,3.32,0,0
3.25,3.32,0,0
3.25,3.32,0,0
3.25,3.32,0,0
3.26,3.33,0,0
3.25,3.32,0,0
3.26,3.33,0,0
3.27,3.33,0,0
3.27,3.31,0,0
3.26,3.31,0,0
3.26,3.3,0,0
3.26,3.29,0,0
