5.64,5.49,0,0
5.65,5.49,0,0
5.65,5.5,0,0
5.66,5.51,0,0
5.67,5.51,0,0
5.67,5.51,0,0
5.68,5.52,0,0
5.69,5.53,0,0
5.69,5.53,0,0
5.71,5.54,0,0
5.72,5.54,0,0
5.73,5.54,0,0
5.74,5.55,0,0
5.75,5.55,0,0
5.75,5.56,0,0
5.75,5.56,0,0
5.75,5.56,0,0
5.75,5.56,0,0
5.75,5.57,0,0
5.76,5.57,0,0
5.76,5.57,0,0
5.76,5.58,0,0
5.76,5.58,0,0
5.75,5.58,0,0
5.75,5.58,0,0
5.75,5.59,0,0
5.75,5.59,0,0
5.75,5.59,0,0
5.75,5.59,0,0
5.75,5.6,0,0
5.75,5.6,0,0
5.76,5.6,0,0
5.76,5.61,0,0
5.76,5.61,0,0
5.76,5.61,0,0
5.76,5.62,0,0
5.76,5.62,0,0
5.76,5.62,0,0
5.75,5.62,0,0
5.76,5.62,0,0
5.77,5.62,0,0
5.77,5.62,0,0
5.77,5.62,0,0
5.77,5.62,0,0
5.78,5.62,0,0
5.77,5.62,0,0
5.78,5.62,0,0
5.78,5.62,0,0
5.78,5.62,0,0
5.78,5.62,0,0
5.78,5.62,0,0
5.79,5.62,0,0
5.79,5.62,0,0
5.78,5.62,0,0
5.79,5.63,0,0
5.79,5.63,0,0
5.79,5.63,0,0
5.78,5.64,0,0
5.79,5.64,0,0
5.79,5.64,0,0
5.79,5.65,0,0
5.79,5.65,0,0
5.79,5.65,0,0
5.79,5.66,0,0
5.8,5.66,0,0
5.8,5.67,0,0
5.79,5.67,0,0
5.8,5.67,0,0
5.81,5.67,0,0
5.81,5.67,0,0
5.81,5.67,0,0
5.79,5.67,0,0
5.8,5.66,0,0
5.79,5.66,0,0
5.78,5.65,0,0
5.77,5.64,0,0
5.77,5.63,0,0
5.76,5.62,0,0
5.74,5.61,0,0
5.73,5.6,0,0
5.72,5.6,0,0
5.71,5.59,0,0
5.71,5.58,0,0
5.7,5.57,0,0
5.7,5.57,0,0
5.7,5.56,0,0
5.7,5.56,0,0
5.69,5.55,0,0
5.69,5.55,0,0
5.68,5.55,0,0
5.68,5.55,0,0
5.68,5.55,0,0
5.68,5.55,0,0
5.67,5.55,0,0
5.67,5.55,0,0
5.67,5.55,0,0
5.68,5.56,0,0
5.68,5.56,0,0
5.69,5.57,0,0
5.69,5.57,0,0
5.7,5.58,0,0
5.7,5.58,0,0
5.7,5.59,0,0
5.71,5.6,0,0
5.7,5.61,0,0
5.71,5.61,0,0
5.72,5.62,0,0
5.72,5.62,0,0
5.73,5.63,0,0
5.74,5.64,0,0
5.75,5.64,0,0
5.75,5.65,0,0
5.75,5.65,0,0
5.76,5.66,0,0
5.76,5.66,0,0
5.77,5.67,0,0
5.77,5.67,0,0
5.78,5.67,0,0
5.78,5.68,0,0
5.78,5.68,0,0
5.78,5.68,0,0
5.78,5.68,0,0
5.78,5.68,0,0
5.78,5.68,0,0
5.78,5.68,0,0
5.78,5.68,0,0
5.78,5.69,0,0
5.78,5.68,0,0
5.78,5.68,0,0
5.78,5.68,0,0
5.78,5.68,0,0
5.78,5.68,0,0
5.78,5.68,0,0
5.79,5.68,0,0
5.79,5.68,0,0
5.8,5.68,0,0
5.8,5.68,0,0
5.8,5.68,0,0
5.81,5.68,0,0
5.81,5.68,0,0
5.82,5.69,0,0
5.82,5.71,0,0
5.84,5.7,0,0
5.85,5.71,0,0
5.85,5.71,0,0
5.86,5.72,0,0
5.86,5.72,0,0
5.87,5.73,0,0
5.88,5.74,0,0
5.89,5.74,0,0
5.89,5.75,0,0
5.9,5.76,0,0
5.91,5.76,0,0
5.92,5.77,0,0
5.93,5.78,0,0
5.93,5.78,0,0
5.94,5.79,0,0
5.94,5.8,0,0
5.96,5.81,0,0
5.96,5.81,0,0
5.97,5.82,0,0
5.98,5.82,0,0
5.99,5.83,0,0
6,5.84,0,0
6.01,5.84,0,0
6.01,5.85,0,0
6.02,5.87,0,0
6.03,5.87,0,0
6.03,5.87,0,0
6.04,5.88,0,0
6.04,5.89,0,0
6.05,5.89,0,0
6.06,5.9,0,0
6.07,5.9,0,0
6.07,5.91,0,0
6.08,5.91,0,0
6.08,5.91,0,0
6.09,5.92,0,0
6.09,5.92,0,0
6.1,5.92,0,0
6.1,5.92,0,0
6.1,5.92,0,0
6.09,5.91,0,0
6.07,5.89,0,0
6.06,5.87,0,0
6.04,5.85,0,0
6.02,5.83,0,0
5.99,5.8,0,0
5.96,5.77,0,0
5.94,5.75,0,0
5.91,5.73,0,0
5.88,5.71,0,0
5.86,5.68,0,0
5.84,5.66,0,0
5.82,5.63,0,0
5.8,5.61,0,0
5.77,5.59,0,0
5.76,5.57,0,0
5.74,5.55,0,0
5.74,5.54,0,0
5.72,5.52,0,0
5.71,5.51,0,0
5.69,5.49,0,0
5.68,5.48,0,0
5.65,5.46,0,0
5.63,5.44,0,0
5.6,5.42,0,0
5.57,5.4,0,0
5.56,5.37,0,0
5.52,5.32,0,0
5.38,5.21,0,0
5.2,5.27,0,0
,5.08,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,4.49,4,0
3.38,4.32,0,0
4.82,4.91,0,0
4.96,4.99,0,0
5.03,5.09,0,0
5.06,5.04,0,0
5.08,5.02,0,0
5.06,4.95,0,0
5.05,4.88,0,0
5.05,4.9,0,0
5,4.88,0,0
5.01,4.89,0,0
5.02,4.92,0,0
5.04,4.94,0,0
5.05,4.96,0,0
5.08,4.98,0,0
5.1,5,0,0
5.13,5.02,0,0
5.17,5.05,0,0
5.2,5.07,0,0
5.23,5.09,0,0
5.26,5.11,0,0
5.29,5.13,0,0
5.29,5.14,0,0
5.3,5.16,0,0
5.33,5.19,0,0
5.35,5.21,0,0
5.36,5.23,0,0
5.36,5.25,0,0
5.36,5.26,0,0
5.37,5.28,0,0
5.39,5.3,0,0
5.41,5.32,0,0
5.43,5.33,0,0
5.45,5.34,0,0
5.46,5.36,0,0
5.47,5.37,0,0
5.48,5.38,0,0
5.49,5.39,0,0
5.5,5.4,0,0
5.51,5.41,0,0
5.51,5.42,0,0
5.52,5.43,0,0
5.52,5.43,0,0
5.53,5.44,0,0
5.53,5.44,0,0
5.54,5.45,0,0
5.55,5.46,0,0
5.55,5.46,0,0
5.56,5.47,0,0
5.56,5.47,0,0
5.57,5.48,0,0
5.57,5.48,0,0
5.58,5.5,0,0
5.6,5.49,0,0
5.58,5.47,0,0
5.52,5.27,0,0
5.3,5.07,0,0
5.12,5.18,0,0
5.09,5.15,0,0
,5.26,4,0
,5.26,4,0
,5.24,4,0
,5.27,4,0
,5.26,4,0
,5.32,4,0
,5.32,4,0
,5.39,4,0
,5.27,4,0
,,4,4
,,4,4
,5.4,4,0
,,4,4
,,4,4
,,4,4
,5.27,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
5.59,,0,4
,5.39,4,0
,,4,4
,5,4,0
,,4,4
,,4,4
5.23,,0,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
5.25,,0,4
,,4,4
,,4,4
,5.02,4,0
,5,4,0
5.02,4.96,0,0
,4.94,4,0
,4.92,4,0
,,4,4
,,4,4
5.06,4.86,0,0
4.99,4.84,0,0
5.03,4.82,0,0
5.01,4.81,0,0
4.96,4.79,0,0
4.92,4.78,0,0
,4.77,4,0
4.98,4.77,0,0
4.85,4.75,0,0
,4.74,4,0
4.98,4.73,0,0
4.98,4.71,0,0
5,4.81,0,0
4.98,4.81,0,0
4.94,4.78,0,0
4.94,4.76,0,0
4.94,4.76,0,0
4.93,4.75,0,0
4.93,4.75,0,0
4.93,4.75,0,0
4.93,4.75,0,0
4.94,4.75,0,0
4.95,4.75,0,0
4.95,4.76,0,0
4.96,4.77,0,0
4.98,4.78,0,0
4.99,4.79,0,0
5,4.8,0,0
5.01,4.81,0,0
5.02,4.82,0,0
5.03,4.83,0,0
5.04,4.84,0,0
5.05,4.85,0,0
5.06,4.86,0,0
5.07,4.87,0,0
5.08,4.88,0,0
5.09,4.89,0,0
5.1,4.9,0,0
5.11,4.91,0,0
5.12,4.92,0,0
5.13,4.93,0,0
5.15,4.94,0,0
5.16,4.95,0,0
5.17,4.96,0,0
5.19,4.97,0,0
5.2,4.98,0,0
5.21,4.99,0,0
5.23,5.01,0,0
5.24,5.02,0,0
5.26,5.03,0,0
5.28,5.05,0,0
5.29,5.06,0,0
5.31,5.07,0,0
5.3,5.09,0,0
5.14,5.01,0,0
4.91,5,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.74,4,0
4.2,4.95,0,0
4.86,5.08,0,0
5.03,5.19,0,0
5.15,5.15,0,0
5.24,5.11,0,0
5.3,5.08,0,0
5.24,5.16,0,0
5.29,5.22,0,0
5.34,5.25,0,0
5.4,5.26,0,0
5.39,5.26,0,0
5.34,5.26,0,0
5.35,5.26,0,0
5.35,5.26,0,0
5.34,5.25,0,0
5.36,5.25,0,0
5.37,5.24,0,0
5.37,5.23,0,0
5.37,5.23,0,0
5.36,5.21,0,0
5.35,5.2,0,0
5.34,5.19,0,0
5.32,5.17,0,0
5.31,5.15,0,0
5.28,5.13,0,0
5.26,5.11,0,0
5.24,5.09,0,0
5.22,5.07,0,0
5.19,5.04,0,0
5.16,5.02,0,0
5.13,4.99,0,0
5.1,4.97,0,0
5.08,4.94,0,0
5.05,4.92,0,0
5.02,4.89,0,0
5,4.87,0,0
4.98,4.84,0,0
4.96,4.82,0,0
4.94,4.8,0,0
4.92,4.78,0,0
4.9,4.76,0,0
4.89,4.75,0,0
4.88,4.73,0,0
4.87,4.72,0,0
4.86,4.71,0,0
4.85,4.71,0,0
4.84,4.7,0,0
4.84,4.69,0,0
4.83,4.69,0,0
4.83,4.68,0,0
4.83,4.68,0,0
4.82,4.68,0,0
4.82,4.68,0,0
4.82,4.67,0,0
4.82,4.67,0,0
4.82,4.66,0,0
4.81,4.65,0,0
4.8,4.64,0,0
4.8,4.63,0,0
4.79,4.62,0,0
4.78,4.61,0,0
4.77,4.59,0,0
4.75,4.58,0,0
4.74,4.56,0,0
4.72,4.54,0,0
4.71,4.52,0,0
4.69,4.51,0,0
4.68,4.5,0,0
4.67,4.49,0,0
4.65,4.47,0,0
4.64,4.47,0,0
4.62,4.46,0,0
4.61,4.44,0,0
4.59,4.43,0,0
4.58,4.42,0,0
4.56,4.41,0,0
4.54,4.4,0,0
4.52,4.39,0,0
4.51,4.37,0,0
4.49,4.35,0,0
4.47,4.34,0,0
4.45,4.32,0,0
4.44,4.31,0,0
4.43,4.29,0,0
4.41,4.28,0,0
4.4,4.26,0,0
4.39,4.25,0,0
4.38,4.23,0,0
4.36,4.22,0,0
4.35,4.21,0,0
4.34,4.19,0,0
4.33,4.18,0,0
4.32,4.17,0,0
4.31,4.16,0,0
4.3,4.15,0,0
4.29,4.14,0,0
4.28,4.13,0,0
4.28,4.13,0,0
4.27,4.12,0,0
4.26,4.12,0,0
4.25,4.11,0,0
4.25,4.11,0,0
4.24,4.1,0,0
4.24,4.1,0,0
4.24,4.1,0,0
4.24,4.11,0,0
4.24,4.11,0,0
4.25,4.11,0,0
4.25,4.12,0,0
4.26,4.13,0,0
4.27,4.13,0,0
4.28,4.14,0,0
4.29,4.15,0,0
4.3,4.16,0,0
4.31,4.17,0,0
4.33,4.19,0,0
4.34,4.2,0,0
4.36,4.21,0,0
4.37,4.23,0,0
4.39,4.24,0,0
4.4,4.25,0,0
4.42,4.26,0,0
4.43,4.28,0,0
4.45,4.29,0,0
4.46,4.31,0,0
4.48,4.32,0,0
4.5,4.34,0,0
4.52,4.36,0,0
4.53,4.37,0,0
4.55,4.39,0,0
4.57,4.41,0,0
4.58,4.42,0,0
4.6,4.44,0,0
4.62,4.46,0,0
4.64,4.47,0,0
4.66,4.49,0,0
4.67,4.51,0,0
4.69,4.53,0,0
4.71,4.55,0,0
4.73,4.57,0,0
4.74,4.58,0,0
4.76,4.6,0,0
4.78,4.62,0,0
4.79,4.63,0,0
4.8,4.65,0,0
4.81,4.66,0,0
4.82,4.67,0,0
4.82,4.67,0,0
4.82,4.68,0,0
4.82,4.68,0,0
4.82,4.68,0,0
4.82,4.68,0,0
4.81,4.68,0,0
4.81,4.68,0,0
4.8,4.67,0,0
4.8,4.66,0,0
4.79,4.65,0,0
4.78,4.64,0,0
4.77,4.63,0,0
4.76,4.63,0,0
4.75,4.61,0,0
4.74,4.61,0,0
4.73,4.6,0,0
4.72,4.59,0,0
4.71,4.58,0,0
4.71,4.58,0,0
4.7,4.57,0,0
4.69,4.57,0,0
4.69,4.56,0,0
4.68,4.56,0,0
4.68,4.56,0,0
4.68,4.56,0,0
4.68,4.55,0,0
4.68,4.55,0,0
4.69,4.56,0,0
4.69,4.56,0,0
4.69,4.56,0,0
4.7,4.57,0,0
4.71,4.58,0,0
4.72,4.59,0,0
4.73,4.59,0,0
4.74,4.6,0,0
4.75,4.62,0,0
4.76,4.62,0,0
4.78,4.64,0,0
4.79,4.65,0,0
4.8,4.66,0,0
4.82,4.68,0,0
4.83,4.7,0,0
4.85,4.71,0,0
4.86,4.73,0,0
4.87,4.74,0,0
4.89,4.76,0,0
4.9,4.77,0,0
4.91,4.79,0,0
4.92,4.8,0,0
4.94,4.82,0,0
4.95,4.83,0,0
4.96,4.85,0,0
4.97,4.86,0,0
4.99,4.88,0,0
5,4.89,0,0
5.01,4.9,0,0
5.02,4.92,0,0
5.03,4.93,0,0
5.05,4.95,0,0
5.06,4.96,0,0
5.08,4.98,0,0
5.09,4.98,0,0
5.1,5,0,0
5.11,5.01,0,0
5.12,5.02,0,0
5.13,5.03,0,0
5.14,5.04,0,0
5.15,5.05,0,0
5.16,5.06,0,0
5.17,5.07,0,0
5.18,5.08,0,0
5.2,5.09,0,0
5.2,5.1,0,0
5.22,5.11,0,0
5.22,5.11,0,0
5.23,5.12,0,0
5.24,5.13,0,0
5.25,5.14,0,0
5.26,5.15,0,0
5.27,5.15,0,0
5.27,5.16,0,0
5.28,5.17,0,0
5.29,5.17,0,0
5.29,5.18,0,0
5.3,5.18,0,0
5.3,5.18,0,0
5.31,5.19,0,0
5.31,5.19,0,0
5.31,5.19,0,0
5.32,5.18,0,0
5.31,5.18,0,0
5.31,5.18,0,0
5.3,5.17,0,0
5.29,5.17,0,0
5.28,5.16,0,0
5.27,5.15,0,0
5.25,5.14,0,0
5.24,5.12,0,0
5.22,5.11,0,0
5.2,5.09,0,0
5.19,5.07,0,0
5.17,5.04,0,0
5.15,5.02,0,0
5.14,5,0,0
5.12,4.98,0,0
5.1,4.95,0,0
5.09,4.93,0,0
5.07,4.9,0,0
5.06,4.88,0,0
5.04,4.86,0,0
5.02,4.83,0,0
4.99,4.81,0,0
4.97,4.79,0,0
4.95,4.77,0,0
4.92,4.75,0,0
4.64,4.65,0,0
,4.49,4,0
,,4,4
,,4,4
,,4,4
,3.28,4,0
,4.34,4,0
4.15,4.46,0,0
4.44,4.41,0,0
4.47,4.53,0,0
4.49,4.55,0,0
4.6,4.54,0,0
4.67,4.53,0,0
4.63,4.52,0,0
4.61,4.5,0,0
4.62,4.49,0,0
4.62,4.48,0,0
4.62,4.47,0,0
4.63,4.46,0,0
4.63,4.45,0,0
4.62,4.45,0,0
4.62,4.44,0,0
4.62,4.43,0,0
4.62,4.43,0,0
4.62,4.42,0,0
4.62,4.42,0,0
4.61,4.42,0,0
4.62,4.42,0,0
4.61,4.42,0,0
4.61,4.41,0,0
4.61,4.41,0,0
4.61,4.41,0,0
4.6,4.41,0,0
4.6,4.41,0,0
4.6,4.42,0,0
4.59,4.42,0,0
4.59,4.42,0,0
4.59,4.42,0,0
4.59,4.42,0,0
4.6,4.42,0,0
4.6,4.42,0,0
4.6,4.43,0,0
4.61,4.44,0,0
4.62,4.45,0,0
4.63,4.46,0,0
4.63,4.47,0,0
4.65,4.49,0,0
4.66,4.5,0,0
4.67,4.51,0,0
4.69,4.53,0,0
4.7,4.54,0,0
4.72,4.56,0,0
4.73,4.58,0,0
4.75,4.6,0,0
4.76,4.61,0,0
4.78,4.63,0,0
4.79,4.64,0,0
4.81,4.65,0,0
4.82,4.67,0,0
4.84,4.69,0,0
4.85,4.7,0,0
4.87,4.72,0,0
4.88,4.73,0,0
4.89,4.75,0,0
4.9,4.76,0,0
4.91,4.77,0,0
4.92,4.78,0,0
4.92,4.78,0,0
4.92,4.79,0,0
4.92,4.79,0,0
4.92,4.79,0,0
4.92,4.79,0,0
4.91,4.79,0,0
4.9,4.78,0,0
4.89,4.77,0,0
4.88,4.76,0,0
4.87,4.74,0,0
4.86,4.73,0,0
4.84,4.71,0,0
4.83,4.69,0,0
4.81,4.67,0,0
4.8,4.65,0,0
4.78,4.64,0,0
4.77,4.62,0,0
4.76,4.61,0,0
4.75,4.59,0,0
4.74,4.57,0,0
4.72,4.56,0,0
4.71,4.55,0,0
4.69,4.53,0,0
4.68,4.51,0,0
4.67,4.49,0,0
4.65,4.49,0,0
4.64,4.47,0,0
4.62,4.46,0,0
4.61,4.45,0,0
4.6,4.44,0,0
4.59,4.43,0,0
4.58,4.42,0,0
4.57,4.41,0,0
4.57,4.41,0,0
4.56,4.4,0,0
4.56,4.4,0,0
4.56,4.39,0,0
4.56,4.39,0,0
4.56,4.39,0,0
4.56,4.39,0,0
4.57,4.39,0,0
4.57,4.4,0,0
4.58,4.4,0,0
4.59,4.41,0,0
4.6,4.42,0,0
4.61,4.43,0,0
4.62,4.44,0,0
4.63,4.45,0,0
4.64,4.47,0,0
4.66,4.48,0,0
4.67,4.49,0,0
4.68,4.51,0,0
4.7,4.52,0,0
4.71,4.54,0,0
4.73,4.56,0,0
4.75,4.57,0,0
4.76,4.59,0,0
4.77,4.61,0,0
4.79,4.62,0,0
4.81,4.64,0,0
4.82,4.66,0,0
4.83,4.67,0,0
4.84,4.69,0,0
4.85,4.7,0,0
4.86,4.71,0,0
4.87,4.72,0,0
4.88,4.73,0,0
4.88,4.74,0,0
4.89,4.74,0,0
4.89,4.75,0,0
4.9,4.76,0,0
4.9,4.76,0,0
4.9,4.77,0,0
4.9,4.77,0,0
4.9,4.77,0,0
4.89,4.76,0,0
4.88,4.76,0,0
4.87,4.75,0,0
4.86,4.74,0,0
4.84,4.72,0,0
4.82,4.71,0,0
4.8,4.69,0,0
4.78,4.67,0,0
4.76,4.66,0,0
4.74,4.64,0,0
4.72,4.62,0,0
4.71,4.61,0,0
4.69,4.59,0,0
4.68,4.58,0,0
4.67,4.57,0,0
4.66,4.57,0,0
4.66,4.56,0,0
4.65,4.55,0,0
4.65,4.55,0,0
4.65,4.54,0,0
4.65,4.54,0,0
4.65,4.55,0,0
4.65,4.55,0,0
4.65,4.54,0,0
4.65,4.54,0,0
4.66,4.55,0,0
4.67,4.56,0,0
4.67,4.56,0,0
4.68,4.57,0,0
4.69,4.57,0,0
4.7,4.59,0,0
4.71,4.6,0,0
4.73,4.61,0,0
4.74,4.62,0,0
4.75,4.63,0,0
4.77,4.65,0,0
4.78,4.66,0,0
4.8,4.68,0,0
4.82,4.69,0,0
4.83,4.7,0,0
4.85,4.72,0,0
4.87,4.73,0,0
4.88,4.75,0,0
4.9,4.77,0,0
4.91,4.78,0,0
4.93,4.8,0,0
4.94,4.81,0,0
4.98,4.86,0,0
5,4.88,0,0
5.03,4.91,0,0
5.03,4.92,0,0
5.05,4.92,0,0
5.05,4.93,0,0
5.06,4.94,0,0
5.07,4.95,0,0
5.08,4.96,0,0
5.09,4.97,0,0
5.1,4.99,0,0
5.12,5.04,0,0
5.11,5.04,0,0
5.15,5.07,0,0
5.14,5.07,0,0
5.14,5.06,0,0
5.15,5.07,0,0
5.16,5.08,0,0
5.17,5.08,0,0
5.18,5.09,0,0
5.19,5.1,0,0
5.21,5.11,0,0
5.22,5.12,0,0
5.23,5.13,0,0
5.24,5.13,0,0
5.25,5.14,0,0
5.26,5.15,0,0
5.27,5.16,0,0
5.28,5.17,0,0
5.29,5.18,0,0
5.3,5.19,0,0
5.31,5.19,0,0
5.32,5.2,0,0
5.33,5.21,0,0
5.34,5.22,0,0
5.34,5.22,0,0
5.35,5.23,0,0
5.36,5.24,0,0
5.37,5.24,0,0
5.37,5.25,0,0
5.38,5.26,0,0
5.38,5.27,0,0
5.38,5.28,0,0
5.38,5.28,0,0
5.39,5.29,0,0
5.38,5.3,0,0
5.37,5.27,0,0
5.19,5.16,0,0
4.95,5.2,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,4.03,4,0
4.23,4.84,0,0
4.41,5.04,0,0
4.7,5.13,0,0
5.04,5.23,0,0
5.1,5.21,0,0
5.16,5.23,0,0
5.24,5.24,0,0
5.27,5.26,0,0
5.33,5.26,0,0
5.33,5.23,0,0
5.35,5.24,0,0
5.36,5.25,0,0
5.38,5.24,0,0
5.39,5.25,0,0
5.38,5.24,0,0
5.38,5.27,0,0
5.37,5.26,0,0
5.36,5.26,0,0
5.38,5.25,0,0
5.37,5.25,0,0
5.38,5.25,0,0
5.39,5.26,0,0
5.38,5.26,0,0
5.39,5.27,0,0
5.41,5.31,0,0
5.43,5.3,0,0
5.41,5.28,0,0
5.39,5.25,0,0
5.37,5.24,0,0
5.36,5.22,0,0
5.35,5.22,0,0
5.36,5.22,0,0
5.36,5.23,0,0
5.37,5.24,0,0
5.37,5.24,0,0
5.35,5.23,0,0
5.34,5.25,0,0
5.34,5.26,0,0
5.34,5.26,0,0
5.34,5.26,0,0
5.36,5.28,0,0
5.45,5.3,0,0
5.46,5.31,0,0
,5.48,4,0
,5.4,4,0
,5.38,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,5.52,4,0
5.42,5.43,0,0
5.29,5.45,0,0
5.34,5.45,0,0
5.42,5.55,0,0
5.47,5.52,0,0
5.48,5.62,0,0
5.49,5.64,0,0
5.53,5.64,0,0
5.55,5.68,0,0
5.56,5.68,0,0
5.59,5.64,0,0
5.63,5.66,0,0
5.64,5.64,0,0
5.66,5.63,0,0
5.68,5.64,0,0
5.69,5.64,0,0
5.68,5.64,0,0
5.67,5.65,0,0
5.66,5.66,0,0
