2.56,2.84,0,0
2.48,2.83,0,0
2.52,2.83,0,0
2.56,2.82,0,0
2.59,2.81,0,0
2.54,2.81,0,0
2.52,2.8,0,0
2.51,2.8,0,0
2.53,2.8,0,0
2.49,2.8,0,0
2.47,2.81,0,0
2.46,2.81,0,0
2.62,2.81,0,0
2.52,2.82,0,0
2.51,2.83,0,0
2.73,2.84,0,0
2.62,2.84,0,0
2.61,2.86,0,0
2.67,2.87,0,0
2.67,2.9,0,0
2.75,2.9,0,0
2.78,2.86,0,0
2.84,2.88,0,0
2.82,2.9,0,0
2.84,2.91,0,0
2.86,2.93,0,0
2.86,2.95,0,0
2.89,2.97,0,0
2.92,2.98,0,0
2.93,3,0,0
2.93,3.02,0,0
2.93,3.05,0,0
2.96,3.07,0,0
2.93,3.07,0,0
2.93,3.07,0,0
2.94,3.08,0,0
2.9,3.08,0,0
2.96,3.06,0,0
,3.03,4,0
,2.77,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.26,3.19,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.8,3.19,0,0
3.02,3.19,0,0
2.97,3.19,0,0
2.98,3.18,0,0
2.77,3.18,0,0
2.92,3.17,0,0
3.05,3.16,0,0
2.73,3.15,0,0
3,3.14,0,0
2.94,3.13,0,0
2.98,3.12,0,0
3.03,3.11,0,0
3.07,3.1,0,0
2.98,3.08,0,0
2.96,3.07,0,0
2.91,3.06,0,0
2.96,3.05,0,0
2.98,3.04,0,0
2.87,3.03,0,0
3.01,3.01,0,0
2.94,3,0,0
2.96,2.99,0,0
2.93,2.98,0,0
2.88,2.97,0,0
2.91,2.95,0,0
2.86,2.94,0,0
2.42,2.91,0,0
,2.9,4,0
,2.84,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.89,,0,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.92,3.02,0,0
2.87,3.02,0,0
2.94,3.02,0,0
2.94,3,0,0
2.91,3,0,0
2.95,2.99,0,0
2.92,2.99,0,0
2.92,2.98,0,0
2.9,2.96,0,0
2.87,2.95,0,0
2.83,2.95,0,0
2.86,2.93,0,0
2.82,2.93,0,0
2.81,2.92,0,0
2.83,2.91,0,0
2.87,2.9,0,0
2.83,2.89,0,0
2.84,2.88,0,0
2.86,2.88,0,0
2.82,2.87,0,0
2.68,2.86,0,0
2.66,2.85,0,0
2.79,2.85,0,0
2.76,2.84,0,0
2.76,2.83,0,0
2.69,2.81,0,0
2.67,2.8,0,0
2.83,2.79,0,0
2.77,2.79,0,0
2.75,2.78,0,0
2.72,2.78,0,0
2.73,2.77,0,0
,2.72,4,0
,2.46,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.88,2.89,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.87,2.89,0,0
2.79,2.9,0,0
2.88,2.89,0,0
2.76,2.88,0,0
2.8,2.87,0,0
2.81,2.84,0,0
2.75,2.81,0,0
2.44,2.81,0,0
,2.6,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.58,2.97,0,0
2.97,2.95,0,0
2.05,2.92,0,0
2.69,2.91,0,0
2.72,2.9,0,0
3.04,2.89,0,0
2.58,2.88,0,0
2.69,2.87,0,0
2.66,2.86,0,0
2.57,2.85,0,0
2.71,2.85,0,0
2.54,2.84,0,0
2.61,2.84,0,0
2.54,2.83,0,0
2.56,2.83,0,0
2.41,2.83,0,0
2.64,2.83,0,0
2.74,2.83,0,0
2.75,2.83,0,0
2.72,2.83,0,0
2.65,2.83,0,0
2.74,2.82,0,0
2.55,2.82,0,0
2.71,2.81,0,0
2.79,2.81,0,0
2.62,2.8,0,0
2.69,2.79,0,0
2.66,2.78,0,0
2.67,2.78,0,0
2.76,2.77,0,0
2.67,2.77,0,0
2.75,2.76,0,0
3.09,2.72,0,0
,2.71,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.93,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.12,2.92,0,0
2.53,2.92,0,0
2.7,2.91,0,0
3.04,2.89,0,0
2.51,2.88,0,0
2.49,2.88,0,0
2.78,2.88,0,0
2.74,2.86,0,0
,2.86,4,0
2.75,2.84,0,0
2.81,2.84,0,0
2.68,2.83,0,0
2.59,2.83,0,0
2.75,2.83,0,0
,2.82,4,0
2.67,2.82,0,0
2.67,2.82,0,0
2.76,2.82,0,0
2.75,2.82,0,0
2.51,2.81,0,0
2.72,2.81,0,0
2.71,2.82,0,0
2.75,2.82,0,0
2.66,2.82,0,0
2.64,2.83,0,0
2.77,2.83,0,0
2.7,2.83,0,0
2.76,2.83,0,0
2.77,2.83,0,0
2.8,2.84,0,0
2.81,2.84,0,0
2.75,2.84,0,0
2.81,2.85,0,0
2.81,2.85,0,0
2.8,2.85,0,0
2.78,2.85,0,0
2.79,2.85,0,0
2.83,2.85,0,0
2.84,2.85,0,0
2.8,2.86,0,0
2.76,2.86,0,0
2.78,2.87,0,0
2.8,2.87,0,0
2.82,2.88,0,0
2.87,2.88,0,0
2.88,2.88,0,0
2.65,2.85,0,0
,2.89,4,0
,2.71,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.98,3.07,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.02,3.07,0,0
2.99,3.07,0,0
3.02,3.07,0,0
3.03,3.08,0,0
3.06,3.07,0,0
2.98,3.06,0,0
3,3.06,0,0
3,3.06,0,0
3.01,3.09,0,0
2.97,3.1,0,0
2.94,3.08,0,0
3.01,3.08,0,0
3.06,3.07,0,0
3.06,3.06,0,0
2.87,3.06,0,0
2.71,3.05,0,0
2.93,3.05,0,0
2.98,3.05,0,0
2.93,3.05,0,0
2.89,3.05,0,0
2.96,3.05,0,0
2.93,3.05,0,0
2.93,3.05,0,0
2.93,3.04,0,0
2.88,3.04,0,0
3.01,3.04,0,0
2.98,3.04,0,0
3.05,3.03,0,0
2.94,3.02,0,0
2.87,3.03,0,0
3.1,3.05,0,0
3.1,3.04,0,0
3.11,3.03,0,0
3.12,3.03,0,0
3.13,3.03,0,0
3.13,3.03,0,0
3.13,3.03,0,0
3.14,3.03,0,0
3.13,3.03,0,0
3.14,3.04,0,0
2.99,2.99,0,0
2.71,2.96,0,0
,3.12,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.9,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.14,3.05,0,0
3.2,3.08,0,0
3.21,3.07,0,0
3.2,3.06,0,0
3.19,3.03,0,0
3.18,2.99,0,0
3.18,3.03,0,0
3.16,3.03,0,0
3.16,3.03,0,0
3.14,3.04,0,0
3.11,3.02,0,0
3.13,3.02,0,0
3.11,3.02,0,0
3.1,3.01,0,0
3.07,3,0,0
3.1,3.01,0,0
2.69,3,0,0
2.77,3.02,0,0
2.59,3.02,0,0
2.37,3.02,0,0
2.84,3.02,0,0
2.78,3,0,0
2.76,3,0,0
2.8,2.99,0,0
2.88,2.98,0,0
2.81,2.97,0,0
2.79,2.96,0,0
2.85,2.95,0,0
2.69,2.94,0,0
2.66,2.92,0,0
2.51,2.89,0,0
2.54,2.88,0,0
2.66,2.86,0,0
2.56,2.85,0,0
2.65,2.82,0,0
2.7,2.81,0,0
2.38,2.8,0,0
2.7,2.78,0,0
2.79,2.77,0,0
2.69,2.76,0,0
2.72,2.73,0,0
2.74,2.72,0,0
2.72,2.71,0,0
2.75,2.71,0,0
,2.72,4,0
2.69,2.71,0,0
2.73,2.72,0,0
2.75,2.72,0,0
2.64,2.73,0,0
2.78,2.75,0,0
2.8,2.77,0,0
2.82,2.78,0,0
2.84,2.78,0,0
2.84,2.79,0,0
2.86,2.79,0,0
2.87,2.8,0,0
2.87,2.79,0,0
2.86,2.79,0,0
2.86,2.79,0,0
2.85,2.78,0,0
2.85,2.77,0,0
2.85,2.77,0,0
2.84,2.77,0,0
2.83,2.76,0,0
2.81,2.75,0,0
2.81,2.74,0,0
2.79,2.76,0,0
2.59,2.72,0,0
2.83,2.68,0,0
2.13,2.69,0,0
1.61,2.7,0,0
2.17,2.69,0,0
,2.68,4,0
2.49,2.68,0,0
2.45,2.67,0,0
,2.66,4,0
2.26,2.65,0,0
2.77,2.64,0,0
2.3,2.64,0,0
2.26,2.62,0,0
2.28,2.61,0,0
2.51,2.61,0,0
2.54,2.6,0,0
2.48,2.58,0,0
,2.57,4,0
2.4,2.57,0,0
2.78,2.56,0,0
2.52,2.56,0,0
2.58,2.56,0,0
2.76,2.56,0,0
2.35,2.56,0,0
2.48,2.55,0,0
2.48,2.56,0,0
2.54,2.55,0,0
2.47,2.56,0,0
2.49,2.55,0,0
2.51,2.56,0,0
2.55,2.56,0,0
2.54,2.56,0,0
2.54,2.58,0,0
2.6,2.58,0,0
2.63,2.58,0,0
2.63,2.58,0,0
2.65,2.6,0,0
2.65,2.61,0,0
2.66,2.62,0,0
2.66,2.62,0,0
2.67,2.63,0,0
2.69,2.63,0,0
2.69,2.62,0,0
2.69,2.62,0,0
2.75,2.63,0,0
2.7,2.63,0,0
2.69,2.64,0,0
2.7,2.64,0,0
2.7,2.64,0,0
2.69,2.67,0,0
2.57,2.67,0,0
2.58,2.66,0,0
2.57,2.66,0,0
2.57,2.66,0,0
2.56,2.65,0,0
2.61,2.64,0,0
2.57,2.64,0,0
2.57,2.63,0,0
2.55,2.63,0,0
2.58,2.63,0,0
2.53,2.62,0,0
2.6,2.62,0,0
2.57,2.61,0,0
2.58,2.61,0,0
2.56,2.61,0,0
2.63,2.61,0,0
2.62,2.6,0,0
2.6,2.6,0,0
2.61,2.6,0,0
2.6,2.6,0,0
2.64,2.6,0,0
2.57,2.6,0,0
2.6,2.6,0,0
2.65,2.6,0,0
2.62,2.6,0,0
2.66,2.61,0,0
2.58,2.62,0,0
2.64,2.62,0,0
2.67,2.63,0,0
2.69,2.64,0,0
2.65,2.65,0,0
2.62,2.66,0,0
2.66,2.67,0,0
2.69,2.67,0,0
2.66,2.67,0,0
2.64,2.68,0,0
2.66,2.69,0,0
2.61,2.69,0,0
2.48,2.68,0,0
2.32,2.68,0,0
2.18,2.68,0,0
,2.69,4,0
,2.59,4,0
,2.61,4,0
2.84,2.57,0,0
,2.6,4,0
,2.69,4,0
,2.71,4,0
,2.73,4,0
,2.79,4,0
,2.85,4,0
2.34,2.85,0,0
2.43,2.85,0,0
1.43,2.85,0,0
2.83,2.85,0,0
2.4,2.86,0,0
2.07,2.87,0,0
2.02,2.88,0,0
2.18,2.88,0,0
2.16,2.89,0,0
2.2,2.91,0,0
2.39,2.91,0,0
2.46,2.92,0,0
2.3,2.93,0,0
2.21,2.95,0,0
2.2,2.96,0,0
2,2.91,0,0
,2.7,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.3,3.2,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.34,3.27,0,0
3.32,3.29,0,0
3.3,3.29,0,0
3.29,3.29,0,0
3.29,3.3,0,0
3.3,3.31,0,0
3.3,3.31,0,0
3.3,3.32,0,0
3.3,3.32,0,0
3.31,3.32,0,0
3.31,3.33,0,0
3.32,3.33,0,0
3.32,3.34,0,0
3.22,3.36,0,0
3.13,3.36,0,0
3.17,3.35,0,0
3.32,3.35,0,0
3.27,3.34,0,0
3.26,3.33,0,0
3.02,3.32,0,0
2.75,3.31,0,0
3.08,3.29,0,0
,3.17,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.69,3.31,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.71,3.32,0,0
2.82,3.33,0,0
2.93,3.34,0,0
2.73,3.35,0,0
2.79,3.36,0,0
2.77,3.36,0,0
3.41,3.38,0,0
3.5,3.35,0,0
3.43,3.3,0,0
3.34,3.29,0,0
3.28,3.27,0,0
3.27,3.25,0,0
3.22,3.23,0,0
3.25,3.21,0,0
3.27,3.2,0,0
3.26,3.18,0,0
3.24,3.17,0,0
3.23,3.15,0,0
3.22,3.14,0,0
3.22,3.13,0,0
3.21,3.11,0,0
3.19,3.11,0,0
3.18,3.09,0,0
3.16,3.08,0,0
3.15,3.08,0,0
3.14,3.07,0,0
3.13,3.07,0,0
3.13,3.06,0,0
3.13,3.06,0,0
3.12,3.07,0,0
3.13,3.07,0,0
3.12,3.07,0,0
3.1,3.08,0,0
3.12,3.09,0,0
3.11,3.09,0,0
3.11,3.1,0,0
3.12,3.1,0,0
3.04,3.07,0,0
3.04,3.07,0,0
3.05,3.07,0,0
3.05,3.06,0,0
3.05,3.05,0,0
3.04,3.04,0,0
3.03,3.03,0,0
3.02,3.02,0,0
3.03,3.01,0,0
3.05,2.97,0,0
3.05,2.94,0,0
3.04,2.94,0,0
3.03,2.93,0,0
3.02,2.92,0,0
2.97,2.95,0,0
2.91,2.98,0,0
2.85,2.97,0,0
2.86,2.95,0,0
2.86,2.94,0,0
2.85,2.93,0,0
2.86,2.92,0,0
2.84,2.91,0,0
2.85,2.9,0,0
2.84,2.89,0,0
2.83,2.89,0,0
2.83,2.89,0,0
2.81,2.88,0,0
2.81,2.88,0,0
2.82,2.88,0,0
2.85,2.88,0,0
2.83,2.88,0,0
2.86,2.88,0,0
2.85,2.89,0,0
2.87,2.89,0,0
2.88,2.89,0,0
2.85,2.89,0,0
2.87,2.89,0,0
2.83,2.89,0,0
2.95,2.87,0,0
,2.82,4,0
,2.22,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.01,2.96,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.98,2.95,0,0
2.97,2.95,0,0
3.1,2.92,0,0
,2.91,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.89,4,0
,2.92,4,0
,2.91,4,0
,2.88,4,0
2.84,2.87,0,0
2.19,2.86,0,0
2.7,2.87,0,0
2.79,2.86,0,0
2.58,2.86,0,0
2.72,2.87,0,0
2.79,2.87,0,0
2.7,2.88,0,0
2.88,2.89,0,0
2.87,2.89,0,0
2.9,2.9,0,0
2.92,2.91,0,0
2.95,2.92,0,0
2.97,2.94,0,0
2.91,2.95,0,0
3.03,2.96,0,0
2.77,2.95,0,0
,2.9,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.79,4,0
,2.65,4,0
,2.84,4,0
,2.88,4,0
,2.92,4,0
,2.91,4,0
2.95,2.96,0,0
2.75,2.96,0,0
3.01,2.97,0,0
3.07,2.98,0,0
3.09,2.97,0,0
3.07,2.98,0,0
3,3.01,0,0
3.04,3.01,0,0
3.07,3,0,0
3.09,3,0,0
,2.98,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.99,3.21,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.85,3.2,0,0
2.6,3.21,0,0
2.79,3.2,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.52,3.18,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.75,3.18,0,0
2.8,3.17,0,0
2.88,3.16,0,0
3.05,3.15,0,0
3.08,3.14,0,0
3.07,3.13,0,0
2.99,3.12,0,0
2.91,3.11,0,0
2.97,3.1,0,0
2.99,3.09,0,0
2.88,3.07,0,0
2.9,3.06,0,0
2.95,3.05,0,0
2.97,3.04,0,0
2.97,3.03,0,0
2.87,3.02,0,0
3.01,3.01,0,0
3.03,2.98,0,0
3.04,2.97,0,0
3.04,2.96,0,0
3.03,2.96,0,0
3.01,2.96,0,0
3,2.95,0,0
2.99,2.94,0,0
2.97,2.92,0,0
2.96,2.9,0,0
2.93,2.88,0,0
2.91,2.85,0,0
2.57,2.79,0,0
,2.81,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.8,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.46,2.81,0,0
2.69,2.82,0,0
2.72,2.81,0,0
2.8,2.81,0,0
2.78,2.8,0,0
2.73,2.8,0,0
2.81,2.79,0,0
2.75,2.79,0,0
2.82,2.79,0,0
2.77,2.79,0,0
2.73,2.78,0,0
2.7,2.78,0,0
2.79,2.79,0,0
2.8,2.79,0,0
2.77,2.79,0,0
2.73,2.79,0,0
2.72,2.79,0,0
2.7,2.8,0,0
2.7,2.8,0,0
2.7,2.8,0,0
2.61,2.8,0,0
2.65,2.81,0,0
2.67,2.81,0,0
2.59,2.81,0,0
2.7,2.81,0,0
2.65,2.82,0,0
2.67,2.82,0,0
2.67,2.83,0,0
2.6,2.84,0,0
2.72,2.85,0,0
2.64,2.85,0,0
2.73,2.86,0,0
2.7,2.87,0,0
2.67,2.87,0,0
2.75,2.87,0,0
2.8,2.88,0,0
2.73,2.88,0,0
2.75,2.89,0,0
2.78,2.9,0,0
2.8,2.9,0,0
2.83,2.91,0,0
2.81,2.91,0,0
2.89,2.92,0,0
2.95,2.92,0,0
2.95,2.93,0,0
2.94,2.94,0,0
2.51,2.92,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.92,4,0
,2.92,4,0
,2.91,4,0
