,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.21,3.04,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.19,3.04,0,0
3.18,3.04,0,0
3.17,3.04,0,0
3.14,3.06,0,0
3.14,3.1,0,0
3.2,3.11,0,0
2.84,3.1,0,0
3.11,3.12,0,0
3.13,3.11,0,0
3,3.1,0,0
2.97,3.09,0,0
2.97,3.08,0,0
2.79,3.08,0,0
2.83,3.07,0,0
2.88,3.07,0,0
2.91,3.07,0,0
2.93,3.07,0,0
2.98,3.07,0,0
2.95,3.07,0,0
2.91,3.07,0,0
3.06,3.06,0,0
2.89,3.06,0,0
1.96,3.06,0,0
,3.03,4,0
,3.03,4,0
,2.94,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.52,3.26,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.63,3.27,0,0
2.77,3.26,0,0
2.73,3.25,0,0
2.74,3.24,0,0
3.1,3.22,0,0
3.19,3.2,0,0
3.22,3.19,0,0
3.22,3.18,0,0
3.21,3.17,0,0
3.19,3.16,0,0
3.16,3.14,0,0
3.18,3.13,0,0
3.18,3.12,0,0
3.16,3.11,0,0
3.15,3.1,0,0
3.15,3.09,0,0
3.17,3.07,0,0
3.18,3.06,0,0
3.16,3.06,0,0
3.15,3.05,0,0
3.13,3.03,0,0
2.89,3.02,0,0
3.05,3,0,0
3.01,3,0,0
2.77,2.98,0,0
2.73,2.98,0,0
2.92,2.97,0,0
2.93,2.96,0,0
3,2.96,0,0
2.87,2.95,0,0
2.9,2.95,0,0
2.65,2.94,0,0
2.83,2.93,0,0
2.88,2.93,0,0
2.86,2.92,0,0
2.9,2.92,0,0
2.84,2.91,0,0
2.9,2.91,0,0
2.87,2.9,0,0
2.84,2.9,0,0
2.82,2.89,0,0
2.86,2.89,0,0
2.92,2.87,0,0
2.92,2.89,0,0
2.89,2.88,0,0
2.9,2.85,0,0
2.87,2.91,0,0
2.9,2.9,0,0
2.93,2.9,0,0
2.91,2.91,0,0
2.89,2.93,0,0
2.9,2.93,0,0
2.94,2.93,0,0
2.93,2.93,0,0
2.92,2.93,0,0
2.94,2.95,0,0
2.97,2.93,0,0
3,2.88,0,0
3.01,2.89,0,0
3.02,2.89,0,0
3.02,2.89,0,0
3.02,2.9,0,0
3.02,2.9,0,0
3.03,2.9,0,0
3.02,2.91,0,0
3.03,2.91,0,0
3.04,2.92,0,0
3.04,2.92,0,0
3.04,2.94,0,0
3.02,3.03,0,0
3,3.05,0,0
3.01,3.06,0,0
3.01,3.09,0,0
3,3.08,0,0
2.98,3.07,0,0
2.98,3.07,0,0
2.98,3.06,0,0
2.98,3.06,0,0
2.98,3.06,0,0
2.98,3.06,0,0
2.99,3.06,0,0
2.99,3.06,0,0
2.99,3.06,0,0
3.01,3.06,0,0
3.01,3.06,0,0
3.02,3.07,0,0
3.02,3.07,0,0
3.02,3.05,0,0
3.02,3.05,0,0
3.03,3.04,0,0
3.03,3.03,0,0
3.04,3.04,0,0
3.04,3.04,0,0
3.02,3.04,0,0
3.02,3.04,0,0
2.62,3,0,0
,2.78,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.08,3.26,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.42,3.23,0,0
3.47,3.21,0,0
3.34,3.17,0,0
3.3,3.13,0,0
3.33,3.17,0,0
3.36,3.16,0,0
3.37,3.16,0,0
3.38,3.16,0,0
3.39,3.16,0,0
3.38,3.16,0,0
3.39,3.16,0,0
3.37,3.15,0,0
3.35,3.14,0,0
3.35,3.11,0,0
3.33,3.1,0,0
3.31,3.1,0,0
3.3,3.09,0,0
3.28,3.09,0,0
3.27,3.07,0,0
3.26,3.07,0,0
3.26,3.06,0,0
3.26,3.1,0,0
3.21,3.13,0,0
3.15,3.12,0,0
3.17,3.11,0,0
3.18,3.11,0,0
3.15,3.11,0,0
3.15,3.11,0,0
3.15,3.11,0,0
3.16,3.11,0,0
3.18,3.11,0,0
3.16,3.11,0,0
3.15,3.11,0,0
3.16,3.11,0,0
3.13,3.11,0,0
3.08,3.12,0,0
3.22,3.15,0,0
3.22,3.18,0,0
3.12,3.17,0,0
3.03,3.17,0,0
3.03,3.16,0,0
3.09,3.15,0,0
3.11,3.15,0,0
3.07,3.14,0,0
3.11,3.13,0,0
3.11,3.13,0,0
3.12,3.13,0,0
3.1,3.13,0,0
3.12,3.13,0,0
3.12,3.12,0,0
3.12,3.12,0,0
3.13,3.12,0,0
3.1,3.12,0,0
3.13,3.11,0,0
3.15,3.11,0,0
3.17,3.09,0,0
3.17,3.08,0,0
3.15,3.07,0,0
3.14,3.06,0,0
3.15,3.05,0,0
3.15,3.04,0,0
3.14,3.04,0,0
3.13,3.03,0,0
3.13,3.03,0,0
3.13,3.03,0,0
3.12,3.02,0,0
3.14,3,0,0
3.13,3,0,0
3.12,3,0,0
3.08,3,0,0
3.03,2.99,0,0
3.08,2.99,0,0
3.04,2.99,0,0
3.04,2.99,0,0
3.02,2.99,0,0
3.08,2.99,0,0
3.01,2.99,0,0
3.09,2.99,0,0
3,2.99,0,0
3.03,3,0,0
3.08,3,0,0
3.04,3,0,0
3.1,3,0,0
3.12,3.05,0,0
2.86,3.06,0,0
2.66,3.06,0,0
2.84,3.06,0,0
2.77,3.06,0,0
2.8,3.05,0,0
2.82,3.05,0,0
2.67,3.05,0,0
2.86,3.05,0,0
2.63,3.07,0,0
,2.88,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.19,3.12,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.21,3.11,0,0
3.05,3.11,0,0
2.67,3.1,0,0
3.18,3.03,0,0
3.18,3.02,0,0
3.17,3.02,0,0
3.16,3.01,0,0
3.14,3,0,0
3.15,3,0,0
3.14,2.99,0,0
3.14,3,0,0
3.14,3,0,0
3.14,3,0,0
3.15,3,0,0
3.15,3.01,0,0
3.16,3.01,0,0
3.19,3.03,0,0
3.03,3.02,0,0
3.05,3.01,0,0
3.04,3,0,0
2.96,3.01,0,0
3.04,3,0,0
2.98,3.01,0,0
3.06,3,0,0
3.05,3.01,0,0
3.05,3,0,0
3.03,3.01,0,0
3.05,3.01,0,0
3.08,3.01,0,0
3.04,3,0,0
3.06,3.02,0,0
3.06,3.02,0,0
2.96,3.02,0,0
3.01,3.02,0,0
2.99,3,0,0
3,3.02,0,0
3,3.02,0,0
3.02,3.02,0,0
3.02,3.01,0,0
2.99,3.03,0,0
2.97,3.05,0,0
3.08,3.04,0,0
3.05,3.05,0,0
3.05,3.05,0,0
3.08,3.05,0,0
3.05,3.05,0,0
3.07,3.05,0,0
3.09,3.06,0,0
3.05,3.05,0,0
3.09,3.05,0,0
3.14,3.07,0,0
3.11,3.11,0,0
3.1,3.11,0,0
3.12,3.11,0,0
3.12,3.11,0,0
3.12,3.11,0,0
3.13,3.11,0,0
3.13,3.12,0,0
3.14,3.12,0,0
3.14,3.12,0,0
3.15,3.12,0,0
3.15,3.12,0,0
3.16,3.12,0,0
3.17,3.12,0,0
3.16,3.12,0,0
3.17,3.12,0,0
3.16,3.12,0,0
3.16,3.12,0,0
3.15,3.12,0,0
3.12,3.11,0,0
2.74,3.1,0,0
3.04,3,0,0
,3.11,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.24,3.04,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.2,3.05,0,0
3.21,3.07,0,0
3.2,3.04,0,0
3.22,3.1,0,0
,3.07,4,0
,3.02,4,0
2.84,3.03,0,0
2.77,3.01,0,0
3.05,3.02,0,0
3.14,3,0,0
3.11,3,0,0
3.02,2.99,0,0
2.86,2.98,0,0
2.85,2.97,0,0
2.95,2.96,0,0
2.89,2.96,0,0
2.91,2.95,0,0
2.71,2.95,0,0
2.92,2.94,0,0
3,2.94,0,0
2.94,2.94,0,0
3.01,2.93,0,0
3.04,2.97,0,0
2.98,2.97,0,0
2.87,2.99,0,0
2.76,2.99,0,0
2.6,2.99,0,0
2.59,2.99,0,0
2.83,2.98,0,0
2.88,2.99,0,0
2.8,2.99,0,0
2.62,3,0,0
2.58,3,0,0
2.79,3,0,0
2.55,3.01,0,0
2.88,3.01,0,0
2.67,3.02,0,0
2.43,3.02,0,0
2.42,3.01,0,0
2.36,3,0,0
2.46,2.99,0,0
2.48,2.98,0,0
2.4,2.97,0,0
2.35,2.95,0,0
2.41,2.94,0,0
2.33,2.93,0,0
2.29,2.93,0,0
2.37,2.92,0,0
2.41,2.92,0,0
2.43,2.91,0,0
2.24,2.91,0,0
2.33,2.92,0,0
2.38,2.92,0,0
2.38,2.92,0,0
2.35,2.91,0,0
2.38,2.91,0,0
2.33,2.9,0,0
2.39,2.91,0,0
2.26,2.9,0,0
2.61,2.91,0,0
2.16,2.9,0,0
,2.85,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.82,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.64,2.84,0,0
2.47,2.88,0,0
3.01,2.95,0,0
2.99,2.95,0,0
,2.94,4,0
2.73,2.95,0,0
3,2.94,0,0
2.96,2.94,0,0
3,2.94,0,0
3.03,2.94,0,0
,2.94,4,0
,2.94,4,0
,2.93,4,0
2.7,2.93,0,0
2.97,2.93,0,0
,2.92,4,0
,2.93,4,0
2.67,2.93,0,0
2.97,2.92,0,0
2.95,2.92,0,0
2.53,2.91,0,0
2.53,2.9,0,0
,2.9,4,0
,2.89,4,0
,2.96,4,0
,2.97,4,0
,2.97,4,0
,2.97,4,0
,2.97,4,0
,2.96,4,0
2.17,2.96,0,0
2.22,2.96,0,0
2.31,2.97,0,0
2.17,2.96,0,0
2.16,2.97,0,0
2.27,2.97,0,0
2.23,2.97,0,0
2.13,2.97,0,0
2.28,2.96,0,0
2.27,2.97,0,0
2.18,2.96,0,0
2.39,2.96,0,0
2.03,2.96,0,0
2.66,2.96,0,0
2.78,2.95,0,0
2.89,2.96,0,0
2.51,2.96,0,0
2.39,2.97,0,0
2.6,2.98,0,0
3.03,2.95,0,0
,2.96,4,0
,2.97,4,0
,2.97,4,0
,2.98,4,0
,2.99,4,0
,3,4,0
2.78,3.01,0,0
2.98,3.02,0,0
,3.06,4,0
2.57,3.04,0,0
3.15,3.01,0,0
3.18,3.05,0,0
3.2,3.07,0,0
3.2,3.07,0,0
3.2,3.08,0,0
3.2,3.09,0,0
3.18,3.1,0,0
3.19,3.11,0,0
3.18,3.12,0,0
3.16,3.12,0,0
3.15,3.12,0,0
2.79,3.16,0,0
2.27,3.17,0,0
2.33,3.15,0,0
2.37,3.14,0,0
2.33,3.12,0,0
2.33,3.12,0,0
2.37,3.11,0,0
2.27,3.1,0,0
2.42,3.1,0,0
2.59,3.1,0,0
2.92,3.07,0,0
,2.81,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.03,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.94,4,0
,3.33,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.05,4,0
,3.09,4,0
,3.11,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.7,3.52,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.71,3.5,0,0
2.82,3.49,0,0
3.47,3.44,0,0
3.51,3.4,0,0
3.51,3.39,0,0
3.5,3.37,0,0
3.47,3.34,0,0
3.44,3.31,0,0
3.46,3.28,0,0
2.77,3.28,0,0
,3.17,4,0
,3.23,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.4,,0,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.46,3.37,0,0
3.49,3.35,0,0
3.43,3.33,0,0
3.37,3.32,0,0
3.47,3.3,0,0
3.46,3.29,0,0
3.45,3.27,0,0
3.44,3.25,0,0
3.43,3.23,0,0
3.42,3.22,0,0
3.41,3.21,0,0
3.39,3.2,0,0
3.39,3.18,0,0
3.38,3.17,0,0
3.37,3.16,0,0
3.37,3.16,0,0
3.35,3.16,0,0
3.34,3.15,0,0
3.33,3.14,0,0
3.33,3.13,0,0
3.31,3.12,0,0
3.29,3.12,0,0
3.29,3.11,0,0
3.28,3.1,0,0
3.27,3.1,0,0
3.25,3.08,0,0
3.24,3.08,0,0
3.23,3.06,0,0
3.22,3.05,0,0
3.21,3.04,0,0
3.2,3.03,0,0
3.19,3.02,0,0
3.18,3,0,0
3.16,2.99,0,0
3.16,2.98,0,0
3.14,2.97,0,0
3.13,2.96,0,0
3.13,2.95,0,0
3.12,2.95,0,0
3.11,2.95,0,0
3.11,2.95,0,0
3.11,2.95,0,0
3.11,2.96,0,0
3.12,2.97,0,0
3.13,2.99,0,0
3.13,2.99,0,0
3.13,3,0,0
3.14,3.01,0,0
3.14,3.01,0,0
3.14,3.02,0,0
3.15,3.03,0,0
3.15,3.04,0,0
3.14,3.04,0,0
3.14,3.04,0,0
3.14,3.05,0,0
3.14,3.05,0,0
3.09,3.05,0,0
3.11,3.05,0,0
3.06,3.04,0,0
,3.04,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.2,3.02,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.11,3.02,0,0
3.11,3.01,0,0
3.06,2.99,0,0
2.84,2.97,0,0
2.85,2.96,0,0
3.03,2.94,0,0
3.01,2.93,0,0
3,2.91,0,0
2.98,2.9,0,0
2.87,2.89,0,0
2.98,2.89,0,0
2.9,2.89,0,0
2.93,2.88,0,0
2.93,2.87,0,0
2.85,2.87,0,0
2.92,2.86,0,0
2.89,2.86,0,0
2.92,2.86,0,0
2.93,2.85,0,0
2.94,2.86,0,0
2.94,2.86,0,0
2.94,2.86,0,0
2.95,2.87,0,0
2.91,2.87,0,0
2.95,2.88,0,0
2.98,2.88,0,0
2.99,2.89,0,0
3,2.9,0,0
3.01,2.91,0,0
3.02,2.92,0,0
3.07,2.91,0,0
3.08,2.93,0,0
3.08,2.94,0,0
3.08,2.94,0,0
3.09,2.94,0,0
3.1,2.95,0,0
3.09,2.96,0,0
3.11,2.96,0,0
3.11,2.97,0,0
3.1,2.97,0,0
3.1,2.98,0,0
3.11,2.97,0,0
3.12,2.98,0,0
3.14,2.97,0,0
3.03,2.97,0,0
3.01,2.97,0,0
3.02,2.96,0,0
3.03,2.96,0,0
2.99,2.96,0,0
2.99,2.96,0,0
3.06,2.96,0,0
2.52,2.93,0,0
2.81,2.85,0,0
,2.52,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.05,3.2,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.09,3.2,0,0
3.1,3.21,0,0
3.12,3.2,0,0
3.06,3.21,0,0
3.01,3.21,0,0
3.09,3.21,0,0
3.05,3.21,0,0
3.01,3.22,0,0
3.07,3.22,0,0
2.92,3.23,0,0
3.18,3.21,0,0
3.18,3.19,0,0
3.05,3.17,0,0
3.07,3.17,0,0
2.91,3.15,0,0
3.06,3.14,0,0
3.06,3.13,0,0
3.03,3.12,0,0
2.92,3.11,0,0
2.93,3.11,0,0
3.01,3.11,0,0
2.93,3.1,0,0
2.91,3.1,0,0
2.95,3.1,0,0
3.03,3.1,0,0
2.83,3.11,0,0
2.89,3.1,0,0
2.95,3.11,0,0
2.98,3.11,0,0
3.15,3.14,0,0
3.17,3.16,0,0
2.99,3.18,0,0
3.01,3.19,0,0
3.04,3.18,0,0
3.08,3.19,0,0
2.97,3.18,0,0
2.89,3.19,0,0
2.81,3.18,0,0
,3.02,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.08,3.15,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.06,3.16,0,0
3.07,3.15,0,0
3.02,3.13,0,0
3.09,3.11,0,0
3.02,3.1,0,0
2.97,3.09,0,0
2.93,3.08,0,0
2.96,3.07,0,0
3.01,3.06,0,0
2.96,3.05,0,0
2.96,3.05,0,0
2.98,3.04,0,0
2.91,3.04,0,0
2.92,3.03,0,0
2.94,3.03,0,0
2.93,3.03,0,0
2.97,3.03,0,0
2.94,3.04,0,0
