3.42,3.4,0,0
3.45,3.39,0,0
3.41,3.37,0,0
3.36,3.35,0,0
3.34,3.34,0,0
3.37,3.32,0,0
3.24,3.29,0,0
3.29,3.29,0,0
3.27,3.28,0,0
3.25,3.27,0,0
3.25,3.26,0,0
3.26,3.26,0,0
3.25,3.25,0,0
3.27,3.25,0,0
3.27,3.25,0,0
3.27,3.26,0,0
3.26,3.26,0,0
3.25,3.26,0,0
3.27,3.25,0,0
3.26,3.24,0,0
3.26,3.24,0,0
3.25,3.23,0,0
3.26,3.23,0,0
3.2,3.22,0,0
3.25,3.21,0,0
3.31,3.2,0,0
3.35,3.21,0,0
3.34,3.2,0,0
3.33,3.2,0,0
3.33,3.19,0,0
3.33,3.2,0,0
3.33,3.2,0,0
3.33,3.2,0,0
3.33,3.2,0,0
3.33,3.2,0,0
3.32,3.2,0,0
3.32,3.19,0,0
3.32,3.19,0,0
3.32,3.19,0,0
3.32,3.19,0,0
3.32,3.19,0,0
3.32,3.18,0,0
3.34,3.2,0,0
3.31,3.22,0,0
3.32,3.23,0,0
3.37,3.24,0,0
3.39,3.26,0,0
3.39,3.24,0,0
3.36,3.24,0,0
3.36,3.24,0,0
3.37,3.25,0,0
3.37,3.25,0,0
3.39,3.26,0,0
3.39,3.27,0,0
3.39,3.27,0,0
3.4,3.27,0,0
3.4,3.28,0,0
3.38,3.28,0,0
3.32,3.27,0,0
,3.27,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
1.8,3.32,0,0
2.79,3.23,0,0
2.93,3.3,0,0
3.39,3.31,0,0
3.46,3.31,0,0
3.5,3.33,0,0
3.54,3.36,0,0
3.56,3.37,0,0
3.59,3.38,0,0
3.61,3.4,0,0
3.61,3.42,0,0
3.62,3.43,0,0
3.59,3.43,0,0
3.62,3.44,0,0
3.62,3.44,0,0
3.63,3.43,0,0
3.62,3.43,0,0
3.62,3.44,0,0
3.61,3.43,0,0
3.6,3.42,0,0
3.59,3.41,0,0
3.58,3.4,0,0
3.57,3.4,0,0
3.56,3.39,0,0
3.55,3.39,0,0
3.5,3.37,0,0
3.36,3.34,0,0
,3.29,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.11,4,0
,2.99,4,0
2.36,3.17,0,0
2.93,3.24,0,0
3.13,3.17,0,0
3,3.26,0,0
3.1,3.27,0,0
3.2,3.29,0,0
3.26,3.29,0,0
3.25,3.3,0,0
3.09,3.31,0,0
3.15,3.32,0,0
3.18,3.32,0,0
3.33,3.34,0,0
3.43,3.35,0,0
3.46,3.37,0,0
3.49,3.39,0,0
3.52,3.4,0,0
3.54,3.42,0,0
3.55,3.43,0,0
3.56,3.44,0,0
3.54,3.45,0,0
3.53,3.45,0,0
3.55,3.46,0,0
3.55,3.45,0,0
3.57,3.45,0,0
3.6,3.45,0,0
3.62,3.41,0,0
3.63,3.4,0,0
3.61,3.39,0,0
3.6,3.37,0,0
3.58,3.36,0,0
3.58,3.35,0,0
3.55,3.33,0,0
3.44,3.33,0,0
2.73,3.3,0,0
,3.24,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.48,3.46,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.5,3.47,0,0
3.37,3.47,0,0
3.57,3.44,0,0
3.6,3.45,0,0
3.59,3.44,0,0
3.57,3.43,0,0
3.56,3.41,0,0
3.55,3.4,0,0
3.54,3.39,0,0
3.52,3.38,0,0
3.51,3.37,0,0
3.5,3.37,0,0
3.47,3.35,0,0
3.4,3.33,0,0
3.39,3.33,0,0
3.37,3.32,0,0
3.36,3.31,0,0
3.36,3.3,0,0
3.35,3.29,0,0
3.35,3.28,0,0
3.34,3.28,0,0
3.33,3.27,0,0
3.33,3.26,0,0
3.32,3.26,0,0
3.31,3.25,0,0
3.31,3.25,0,0
3.3,3.23,0,0
3.23,3.21,0,0
3.24,3.2,0,0
3.24,3.2,0,0
3.22,3.19,0,0
3.23,3.19,0,0
3.2,3.18,0,0
3.2,3.17,0,0
3.19,3.17,0,0
3.17,3.16,0,0
3.2,3.16,0,0
3.17,3.15,0,0
3.15,3.14,0,0
3.16,3.13,0,0
3.19,3.13,0,0
3.12,3.12,0,0
,3.08,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.43,3.23,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.41,3.22,0,0
3.39,3.22,0,0
3.37,3.2,0,0
3.35,3.19,0,0
3.34,3.18,0,0
3.32,3.17,0,0
3.31,3.16,0,0
3.3,3.15,0,0
3.29,3.14,0,0
3.29,3.14,0,0
3.28,3.13,0,0
3.28,3.12,0,0
3.27,3.1,0,0
3.27,3.12,0,0
3.27,3.12,0,0
3.27,3.11,0,0
3.28,3.15,0,0
3.21,3.18,0,0
3.24,3.19,0,0
3.25,3.19,0,0
3.23,3.19,0,0
3.22,3.18,0,0
3.18,3.19,0,0
3.24,3.19,0,0
3.27,3.19,0,0
3.28,3.2,0,0
3.28,3.2,0,0
3.27,3.2,0,0
3.32,3.22,0,0
3.31,3.22,0,0
3.28,3.21,0,0
3.3,3.21,0,0
3.29,3.21,0,0
3.33,3.21,0,0
3.18,3.21,0,0
2.68,3.18,0,0
,2.79,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.43,3.36,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.43,3.37,0,0
3.43,3.38,0,0
3.44,3.38,0,0
3.43,3.38,0,0
3.43,3.38,0,0
3.37,3.37,0,0
3.36,3.37,0,0
3.03,3.32,0,0
,2.91,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.43,3.26,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.42,3.25,0,0
3.4,3.24,0,0
3.38,3.23,0,0
3.37,3.22,0,0
3.36,3.21,0,0
3.34,3.2,0,0
3.34,3.19,0,0
3.32,3.18,0,0
3.3,3.19,0,0
3.26,3.18,0,0
3.26,3.17,0,0
3.25,3.16,0,0
3.25,3.15,0,0
3.24,3.15,0,0
3.24,3.14,0,0
3.24,3.14,0,0
3.24,3.13,0,0
3.24,3.14,0,0
3.24,3.13,0,0
3.24,3.13,0,0
3.26,3.15,0,0
3.26,3.14,0,0
3.26,3.14,0,0
3.27,3.14,0,0
3.28,3.14,0,0
3.28,3.15,0,0
3.29,3.15,0,0
3.29,3.16,0,0
3.3,3.17,0,0
3.31,3.19,0,0
3.32,3.2,0,0
3.33,3.2,0,0
3.34,3.21,0,0
3.35,3.22,0,0
3.36,3.23,0,0
3.37,3.24,0,0
3.38,3.25,0,0
3.39,3.26,0,0
3.39,3.27,0,0
3.4,3.27,0,0
3.4,3.27,0,0
3.4,3.27,0,0
3.4,3.27,0,0
3.41,3.27,0,0
3.41,3.27,0,0
3.45,3.27,0,0
3.46,3.24,0,0
3.45,3.24,0,0
3.45,3.23,0,0
3.44,3.22,0,0
3.44,3.21,0,0
3.43,3.21,0,0
3.42,3.2,0,0
3.4,3.19,0,0
3.06,3.17,0,0
3.19,3.15,0,0
,2.99,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.42,3.31,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.44,3.32,0,0
3.44,3.33,0,0
3.43,3.35,0,0
3.54,3.38,0,0
3.55,3.37,0,0
3.54,3.38,0,0
3.52,3.38,0,0
3.49,3.37,0,0
3.48,3.35,0,0
3.45,3.34,0,0
3.45,3.33,0,0
3.42,3.33,0,0
3.36,3.31,0,0
3.38,3.31,0,0
3.41,3.32,0,0
3.33,3.31,0,0
3.31,3.32,0,0
3.3,3.3,0,0
3.31,3.29,0,0
3.3,3.28,0,0
3.3,3.27,0,0
3.3,3.27,0,0
3.29,3.26,0,0
3.3,3.25,0,0
3.29,3.25,0,0
3.31,3.26,0,0
3.33,3.26,0,0
3.34,3.25,0,0
3.35,3.25,0,0
3.35,3.25,0,0
3.36,3.26,0,0
3.36,3.26,0,0
3.36,3.26,0,0
3.37,3.27,0,0
3.39,3.26,0,0
3.37,3.25,0,0
2.96,3.24,0,0
,3.23,4,0
,2.78,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,3.15,4,0
,3.16,4,0
2.33,3.2,0,0
3.24,3.18,0,0
3.25,3.21,0,0
3.32,3.22,0,0
3.32,3.21,0,0
3.32,3.2,0,0
3.31,3.19,0,0
3.32,3.2,0,0
,3.19,4,0
2.43,3.19,0,0
2.91,3.25,0,0
2.6,3.25,0,0
2.94,3.26,0,0
2.39,3.26,0,0
3.12,3.26,0,0
2.66,3.26,0,0
3.02,3.28,0,0
2.84,3.29,0,0
3.27,3.26,0,0
,3.24,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.36,3.25,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.37,3.26,0,0
3.36,3.26,0,0
3.35,3.29,0,0
3.28,3.3,0,0
3.29,3.3,0,0
3.28,3.29,0,0
3.28,3.28,0,0
3.28,3.27,0,0
3.28,3.26,0,0
3.28,3.26,0,0
3.28,3.26,0,0
3.28,3.26,0,0
3.29,3.26,0,0
3.3,3.26,0,0
3.3,3.26,0,0
3.3,3.26,0,0
3.25,3.26,0,0
3.27,3.26,0,0
3.07,3.24,0,0
,3.11,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.05,4,0
,3.21,4,0
,3.12,4,0
,3.2,4,0
,3.19,4,0
,3.23,4,0
2.52,3.26,0,0
3.34,3.24,0,0
3.38,3.24,0,0
3.4,3.26,0,0
3.42,3.27,0,0
3.44,3.27,0,0
3.48,3.28,0,0
3.49,3.3,0,0
3.48,3.3,0,0
3.49,3.31,0,0
3.44,3.31,0,0
3.47,3.31,0,0
3.39,3.31,0,0
3.41,3.31,0,0
3.38,3.32,0,0
3.34,3.28,0,0
3.33,3.28,0,0
3.34,3.26,0,0
3.33,3.24,0,0
3.33,3.23,0,0
3.33,3.21,0,0
3.33,3.19,0,0
3.31,3.18,0,0
3.31,3.17,0,0
3.3,3.16,0,0
3.29,3.16,0,0
3.28,3.15,0,0
3.27,3.15,0,0
3.26,3.14,0,0
3.25,3.14,0,0
3.25,3.14,0,0
3.23,3.16,0,0
3.16,3.15,0,0
3.11,3.14,0,0
3.12,3.13,0,0
3.08,3.13,0,0
3.1,3.13,0,0
3.1,3.13,0,0
3.11,3.13,0,0
3.14,3.13,0,0
3.14,3.14,0,0
3.19,3.15,0,0
3.19,3.16,0,0
3.22,3.17,0,0
3.23,3.18,0,0
3.23,3.2,0,0
3.32,3.27,0,0
3.3,3.3,0,0
3.18,3.32,0,0
3.29,3.36,0,0
3.26,3.35,0,0
3.29,3.35,0,0
3.31,3.36,0,0
3.26,3.37,0,0
3.21,3.37,0,0
3.25,3.38,0,0
3.3,3.38,0,0
3.2,3.39,0,0
3.19,3.39,0,0
3.13,3.38,0,0
3.21,3.38,0,0
3.19,3.36,0,0
3.24,3.35,0,0
3.12,3.34,0,0
3.12,3.32,0,0
3.23,3.3,0,0
3.22,3.28,0,0
3.17,3.27,0,0
3.16,3.25,0,0
3.21,3.24,0,0
3.2,3.23,0,0
3.19,3.21,0,0
3.16,3.2,0,0
3.2,3.19,0,0
3.17,3.19,0,0
3.21,3.19,0,0
3.19,3.18,0,0
3.22,3.17,0,0
3.18,3.17,0,0
3.2,3.16,0,0
3.18,3.16,0,0
3.18,3.15,0,0
3.17,3.14,0,0
3.17,3.13,0,0
3.18,3.13,0,0
3.18,3.13,0,0
3.19,3.13,0,0
3.21,3.12,0,0
3.21,3.12,0,0
3.22,3.13,0,0
3.22,3.13,0,0
3.24,3.14,0,0
3.24,3.15,0,0
3.26,3.16,0,0
3.27,3.17,0,0
3.29,3.19,0,0
3.31,3.2,0,0
3.32,3.23,0,0
3.34,3.24,0,0
3.25,3.27,0,0
3.28,3.27,0,0
,3.23,4,0
,3,4,0
,,4,4
,,4,4
,,4,4
,3.17,4,0
,3.23,4,0
,3.24,4,0
,3.32,4,0
2.19,3.38,0,0
3.42,3.39,0,0
3.05,3.43,0,0
3.38,3.47,0,0
3.6,3.46,0,0
3.63,3.46,0,0
3.64,3.47,0,0
3.65,3.48,0,0
3.65,3.49,0,0
3.66,3.51,0,0
3.63,3.51,0,0
3.68,3.51,0,0
3.68,3.52,0,0
3.67,3.52,0,0
3.65,3.51,0,0
3.6,3.48,0,0
,3.4,4,0
,3.26,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.98,4,0
,3.14,4,0
,3.19,4,0
,3.21,4,0
,3.14,4,0
,3.26,4,0
,3.27,4,0
,3.25,4,0
,3.21,4,0
,3.24,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.28,,0,4
2.39,,0,4
3.43,,0,4
3.51,,0,4
3.54,3.34,0,0
3.6,3.35,0,0
3.65,3.3,0,0
3.54,3.45,0,0
3.68,3.46,0,0
3.69,3.51,0,0
3.68,3.53,0,0
3.73,3.56,0,0
3.73,3.55,0,0
3.73,3.56,0,0
3.73,3.54,0,0
3.67,3.58,0,0
3.62,3.53,0,0
3.56,3.52,0,0
3.64,3.52,0,0
3.63,3.51,0,0
3.62,3.5,0,0
3.6,3.48,0,0
3.54,3.46,0,0
3.53,3.44,0,0
,3.39,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.36,3.41,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.27,3.41,0,0
3.21,3.42,0,0
3.37,3.43,0,0
3.39,3.43,0,0
3.33,3.42,0,0
3.28,3.42,0,0
3.23,3.41,0,0
3.27,3.4,0,0
3.25,3.39,0,0
3.27,3.38,0,0
3.19,3.37,0,0
3.21,3.36,0,0
3.15,3.35,0,0
3.24,3.34,0,0
3.15,3.34,0,0
3.23,3.33,0,0
3.24,3.31,0,0
3.18,3.3,0,0
3.17,3.29,0,0
3.21,3.28,0,0
3.23,3.28,0,0
3.18,3.26,0,0
3.21,3.25,0,0
3.18,3.24,0,0
3.18,3.23,0,0
3.08,3.23,0,0
3.16,3.22,0,0
3.13,3.21,0,0
3.05,3.21,0,0
3.07,3.2,0,0
2.96,3.19,0,0
2.97,3.15,0,0
2.96,2.98,0,0
,2.86,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.37,4,0
,3.26,4,0
,2.93,4,0
,3.26,4,0
,3.26,4,0
2.61,3.11,0,0
2.55,3.62,0,0
2.94,3.65,0,0
3.15,3.71,0,0
3.38,3.67,0,0
3.16,3.66,0,0
3.35,3.67,0,0
3.39,3.68,0,0
3.25,3.75,0,0
3.13,3.77,0,0
3.61,3.78,0,0
3.67,3.78,0,0
3.63,3.8,0,0
3.23,3.74,0,0
,3.07,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.56,3.68,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.7,3.66,0,0
3.67,3.63,0,0
3.6,3.66,0,0
3.51,3.66,0,0
3.57,3.66,0,0
3.45,3.67,0,0
3.47,3.66,0,0
3.45,3.64,0,0
3.28,3.65,0,0
3.19,3.62,0,0
3.27,3.6,0,0
3.39,3.67,0,0
3.49,3.64,0,0
3.83,3.57,0,0
,3.35,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.51,3.73,0,0
3.48,3.73,0,0
3.49,3.72,0,0
3.33,3.72,0,0
3.4,3.71,0,0
3.21,3.71,0,0
3.3,3.71,0,0
3.25,3.71,0,0
3.16,3.71,0,0
3.27,3.7,0,0
3.34,3.72,0,0
3.18,3.71,0,0
3.19,3.71,0,0
3.23,3.72,0,0
3.24,3.71,0,0
3.42,3.71,0,0
3.38,3.71,0,0
3.31,3.72,0,0
3.16,3.73,0,0
3.28,3.73,0,0
3.48,3.73,0,0
3.58,3.74,0,0
3.05,3.73,0,0
,3.64,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.78,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.78,4,0
,3.79,4,0
,3.79,4,0
,3.78,4,0
,3.77,4,0
,3.77,4,0
,3.76,4,0
,3.77,4,0
,3.77,4,0
,3.76,4,0
,3.76,4,0
,3.76,4,0
,3.76,4,0
3.62,3.75,0,0
3.15,3.69,0,0
2.23,3.62,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.21,3.8,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.3,3.77,0,0
3.21,3.72,0,0
3.09,3.69,0,0
3.05,3.66,0,0
2.99,3.63,0,0
3.02,3.6,0,0
2.98,3.57,0,0
2.93,3.54,0,0
2.96,3.51,0,0
3.1,3.49,0,0
2.98,3.46,0,0
3.12,3.44,0,0
3.03,3.41,0,0
2.82,3.37,0,0
2.5,3.33,0,0
2.4,3.32,0,0
,3.28,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.89,3.47,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.85,3.45,0,0
2.87,3.45,0,0
2.77,3.46,0,0
2.81,3.46,0,0
2.87,3.47,0,0
3.16,3.47,0,0
2.94,3.45,0,0
2.91,3.48,0,0
2.85,3.5,0,0
2.91,3.51,0,0
3,3.51,0,0
3,3.51,0,0
2.9,3.52,0,0
2.93,3.53,0,0
2.92,3.54,0,0
2.95,3.55,0,0
3,3.56,0,0
3.01,3.56,0,0
2.97,3.57,0,0
3.04,3.58,0,0
3.07,3.58,0,0
3.01,3.59,0,0
3.15,3.59,0,0
3.07,3.59,0,0
3.35,3.59,0,0
3.46,3.59,0,0
3.49,3.59,0,0
3.55,3.59,0,0
3.49,3.59,0,0
3.07,3.59,0,0
3.17,3.57,0,0
3.15,3.58,0,0
3.49,3.57,0,0
2.95,3.53,0,0
,3.41,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.38,3.66,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.31,3.66,0,0
3.22,3.66,0,0
3.16,3.65,0,0
3.29,3.64,0,0
3.33,3.64,0,0
3.19,3.61,0,0
3.07,3.59,0,0
3.18,3.58,0,0
3.06,3.57,0,0
3.12,3.56,0,0
3.42,3.52,0,0
,3.39,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
