3.06,2.99,0,0
3.05,2.99,0,0
3.08,2.98,0,0
3.05,2.99,0,0
3.09,2.99,0,0
3.09,3,0,0
3.1,3,0,0
3.07,3,0,0
3.1,3.01,0,0
3.11,3.02,0,0
3.11,3.01,0,0
3.11,3.01,0,0
3.1,3.01,0,0
3.09,3.01,0,0
3.09,3,0,0
3.09,3,0,0
3.08,2.99,0,0
3.08,2.99,0,0
3.04,2.98,0,0
2.99,2.98,0,0
2.98,2.98,0,0
3.05,2.97,0,0
2.94,2.97,0,0
2.95,2.97,0,0
2.99,2.98,0,0
2.93,2.98,0,0
3,2.98,0,0
3.07,2.99,0,0
3.07,3,0,0
3.07,3,0,0
2.99,3,0,0
2.99,3.01,0,0
2.99,3.01,0,0
3.02,3.01,0,0
3.03,3.01,0,0
3.03,3.01,0,0
3.04,3.01,0,0
3.03,3.02,0,0
3.02,3.02,0,0
3.02,3.02,0,0
3.06,3.04,0,0
3.11,3.06,0,0
3.09,3.06,0,0
3.11,3.07,0,0
3.11,3.07,0,0
3.11,3.08,0,0
3.11,3.09,0,0
3.12,3.1,0,0
3.12,3.11,0,0
3.12,3.11,0,0
3.1,3.11,0,0
3.09,3.11,0,0
3.1,3.11,0,0
3.1,3.1,0,0
3.09,3.09,0,0
3.04,3.09,0,0
3.05,3.07,0,0
3.09,3.07,0,0
3.05,3.06,0,0
2.99,3.05,0,0
2.99,3.03,0,0
2.97,3.02,0,0
2.96,3.01,0,0
3.01,3,0,0
2.94,2.99,0,0
3,3,0,0
2.94,3.02,0,0
2.97,3.03,0,0
2.85,3.04,0,0
2.85,3.01,0,0
2.85,3,0,0
2.85,2.99,0,0
2.76,2.98,0,0
2.87,2.97,0,0
2.83,2.96,0,0
2.79,2.95,0,0
2.88,2.95,0,0
2.8,2.94,0,0
2.75,2.94,0,0
2.84,2.94,0,0
2.9,2.92,0,0
2.8,2.93,0,0
2.84,2.92,0,0
2.84,2.92,0,0
2.89,2.92,0,0
2.79,2.91,0,0
2.84,2.91,0,0
2.77,2.91,0,0
2.83,2.89,0,0
2.91,2.9,0,0
2.87,2.9,0,0
2.83,2.89,0,0
2.8,2.89,0,0
2.9,2.89,0,0
2.85,2.88,0,0
2.89,2.89,0,0
2.92,2.89,0,0
2.56,2.9,0,0
2.33,2.9,0,0
2.43,2.92,0,0
2.36,2.93,0,0
2.49,2.93,0,0
2.64,2.93,0,0
2.72,2.93,0,0
2.79,2.94,0,0
2.72,2.93,0,0
2.73,2.94,0,0
2.76,2.95,0,0
2.79,2.95,0,0
2.49,2.96,0,0
2.97,2.95,0,0
,2.78,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.99,4,0
,,4,4
,2.85,4,0
,2.92,4,0
,2.96,4,0
,2.97,4,0
3.56,2.98,0,0
2.69,2.98,0,0
2.26,2.99,0,0
2.37,3,0,0
2.34,3.01,0,0
2.37,3.03,0,0
2.49,3.06,0,0
2.07,3.07,0,0
2.51,3.08,0,0
2.23,3.08,0,0
2.2,3.08,0,0
2.51,3.09,0,0
2.49,3.09,0,0
2.54,3.09,0,0
2.62,3.08,0,0
2.76,3.07,0,0
2.75,3.06,0,0
2.98,3.06,0,0
2.88,3.04,0,0
3.1,3,0,0
3.02,2.98,0,0
3.04,2.97,0,0
3.06,2.97,0,0
3,2.95,0,0
3.05,2.95,0,0
3.06,2.95,0,0
3.05,2.94,0,0
3.04,2.94,0,0
3.06,2.94,0,0
3.06,2.94,0,0
3.07,2.94,0,0
3.07,2.95,0,0
3.08,2.96,0,0
3.09,2.96,0,0
3.09,2.97,0,0
3.11,2.98,0,0
3.11,2.98,0,0
3.1,2.98,0,0
3.12,2.99,0,0
3.13,2.99,0,0
3.11,2.99,0,0
3.13,2.99,0,0
3.15,3,0,0
3.15,3.01,0,0
3.14,3.01,0,0
3.16,3.02,0,0
3.16,3.03,0,0
3.17,3.04,0,0
3.18,3.05,0,0
3.18,3.05,0,0
3.2,3.06,0,0
3.2,3.06,0,0
3.22,3.07,0,0
3.22,3.08,0,0
3.21,3.09,0,0
3.2,3.09,0,0
3.2,3.09,0,0
3.2,3.09,0,0
3.21,3.09,0,0
3.21,3.09,0,0
3.2,3.09,0,0
3.21,3.09,0,0
3.2,3.09,0,0
3.21,3.1,0,0
3.2,3.1,0,0
3.21,3.11,0,0
3.21,3.11,0,0
3.22,3.12,0,0
3.23,3.12,0,0
3.23,3.13,0,0
3.25,3.14,0,0
3.26,3.14,0,0
3.26,3.14,0,0
3.27,3.14,0,0
3.27,3.15,0,0
3.27,3.15,0,0
3.28,3.16,0,0
3.29,3.17,0,0
3.3,3.17,0,0
3.3,3.17,0,0
3.3,3.18,0,0
3.31,3.19,0,0
3.32,3.19,0,0
3.33,3.2,0,0
3.33,3.2,0,0
3.34,3.21,0,0
3.35,3.21,0,0
3.35,3.22,0,0
3.36,3.22,0,0
3.35,3.23,0,0
3.35,3.24,0,0
3.36,3.23,0,0
3.36,3.24,0,0
3.37,3.24,0,0
3.37,3.24,0,0
3.38,3.24,0,0
3.38,3.24,0,0
3.38,3.24,0,0
3.38,3.24,0,0
3.36,3.23,0,0
3.36,3.22,0,0
3.34,3.21,0,0
3.33,3.2,0,0
3.32,3.19,0,0
3.31,3.17,0,0
3.29,3.16,0,0
3.28,3.14,0,0
3.27,3.13,0,0
3.25,3.12,0,0
3.25,3.1,0,0
3.23,3.09,0,0
3.22,3.09,0,0
3.22,3.07,0,0
3.21,3.06,0,0
3.2,3.06,0,0
3.2,3.05,0,0
3.19,3.04,0,0
3.19,3.04,0,0
3.19,3.03,0,0
3.18,3.02,0,0
3.17,3.02,0,0
3.16,3.01,0,0
3.15,3,0,0
3.14,2.99,0,0
3.13,2.98,0,0
3.11,2.97,0,0
3.11,2.96,0,0
3.1,2.95,0,0
3.09,2.94,0,0
3.08,2.93,0,0
3.07,2.92,0,0
3.06,2.92,0,0
3.05,2.91,0,0
3.05,2.91,0,0
3.04,2.9,0,0
3.04,2.9,0,0
3.04,2.89,0,0
3.03,2.89,0,0
3.03,2.89,0,0
3.03,2.89,0,0
3.03,2.89,0,0
3.03,2.89,0,0
3.04,2.9,0,0
3.04,2.9,0,0
3.04,2.89,0,0
3.05,2.9,0,0
3.05,2.9,0,0
3.06,2.9,0,0
3.07,2.91,0,0
3.08,2.9,0,0
3.08,2.91,0,0
3.07,2.91,0,0
3.09,2.91,0,0
3.09,2.92,0,0
2.87,2.93,0,0
2.75,2.86,0,0
,2.58,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.02,2.78,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.22,4,0
2.56,3.1,0,0
2.6,3.22,0,0
2.84,3.27,0,0
2.86,3.28,0,0
3.22,3.21,0,0
3.18,3.25,0,0
3.27,3.29,0,0
2.86,3.33,0,0
3.42,3.35,0,0
2.99,3.38,0,0
3.41,3.4,0,0
3.41,3.43,0,0
3.42,3.43,0,0
3.48,3.42,0,0
3.5,3.41,0,0
3.47,3.39,0,0
3.43,3.37,0,0
3.35,3.35,0,0
3.39,3.32,0,0
3.34,3.29,0,0
3.23,3.27,0,0
3.16,3.25,0,0
3.06,3.24,0,0
2.95,3.22,0,0
2.92,3.2,0,0
2.82,3.18,0,0
3.03,3.17,0,0
3.13,3.15,0,0
3.13,3.13,0,0
3.13,3.12,0,0
3.11,3.11,0,0
3.1,3.1,0,0
3.09,3.09,0,0
2.82,3.04,0,0
,3.03,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.09,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.06,3.1,0,0
3.1,3.12,0,0
3.24,3.15,0,0
3.23,3.17,0,0
3.37,3.19,0,0
3.41,3.21,0,0
3.42,3.24,0,0
3.44,3.26,0,0
3.46,3.28,0,0
3.48,3.3,0,0
3.47,3.31,0,0
3.46,3.3,0,0
3.45,3.3,0,0
3.43,3.28,0,0
3.41,3.27,0,0
3.4,3.26,0,0
3.38,3.24,0,0
3.36,3.23,0,0
3.34,3.22,0,0
3.34,3.2,0,0
3.34,3.18,0,0
3.32,3.16,0,0
3.31,3.15,0,0
3.3,3.14,0,0
3.29,3.12,0,0
3.27,3.11,0,0
3.27,3.09,0,0
3.24,3.07,0,0
3.21,3.05,0,0
3.18,3.04,0,0
3.09,3.04,0,0
2.78,2.98,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.17,3.01,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.17,3.02,0,0
3.17,3.02,0,0
3.16,3.02,0,0
3.16,3.02,0,0
3.15,3.02,0,0
3.15,3.01,0,0
3.15,3.01,0,0
3.14,3.01,0,0
3.13,3.01,0,0
3.12,3.01,0,0
3.12,3,0,0
3.12,3.01,0,0
3.11,3.01,0,0
3.11,3.02,0,0
3.09,3.01,0,0
3.09,3.01,0,0
3.09,3.01,0,0
3.09,3,0,0
3.09,3,0,0
3.09,3,0,0
3.09,3,0,0
3.09,2.99,0,0
3.08,2.98,0,0
3.08,2.98,0,0
3.08,2.97,0,0
3.08,2.97,0,0
3.09,2.97,0,0
3.08,2.97,0,0
3.09,2.97,0,0
3.09,2.97,0,0
3.08,2.97,0,0
3.08,2.96,0,0
3.07,2.96,0,0
3.06,2.96,0,0
3.06,2.96,0,0
3.05,2.95,0,0
3.05,2.94,0,0
3.04,2.94,0,0
3.03,2.94,0,0
3.03,2.93,0,0
3.03,2.93,0,0
3.02,2.92,0,0
3.01,2.92,0,0
3.01,2.92,0,0
3.01,2.91,0,0
3.01,2.91,0,0
3,2.91,0,0
3,2.91,0,0
2.96,2.9,0,0
2.95,2.9,0,0
2.96,2.9,0,0
2.96,2.89,0,0
2.95,2.89,0,0
2.97,2.9,0,0
2.97,2.9,0,0
2.98,2.9,0,0
2.99,2.91,0,0
2.99,2.91,0,0
3,2.92,0,0
3.01,2.92,0,0
3.02,2.93,0,0
3.02,2.93,0,0
3.03,2.92,0,0
3.04,2.93,0,0
3.05,2.94,0,0
3.05,2.95,0,0
3.04,2.95,0,0
3.05,2.95,0,0
3.04,2.96,0,0
2.85,2.96,0,0
2.88,2.88,0,0
,2.92,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.2,3.09,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.2,3.1,0,0
3.25,3.1,0,0
3.09,3.08,0,0
3,3.08,0,0
2.93,3.06,0,0
3,3.04,0,0
3.04,3.03,0,0
2.99,3.02,0,0
3,3.01,0,0
3.03,3.01,0,0
3,3.01,0,0
3.01,3,0,0
3.07,3,0,0
3.04,2.99,0,0
3.03,2.99,0,0
3.03,2.98,0,0
3.01,2.98,0,0
2.99,2.97,0,0
2.97,2.97,0,0
2.97,2.96,0,0
2.96,2.95,0,0
2.92,2.94,0,0
2.86,2.92,0,0
2.9,2.91,0,0
2.89,2.9,0,0
2.89,2.9,0,0
2.88,2.89,0,0
2.89,2.89,0,0
2.89,2.88,0,0
2.88,2.88,0,0
2.88,2.87,0,0
2.87,2.88,0,0
2.85,2.87,0,0
2.94,2.87,0,0
2.95,2.87,0,0
2.94,2.87,0,0
2.94,2.87,0,0
2.95,2.87,0,0
2.95,2.88,0,0
2.95,2.88,0,0
2.96,2.89,0,0
2.97,2.9,0,0
2.97,2.91,0,0
2.98,2.92,0,0
2.99,2.93,0,0
3,2.93,0,0
3,2.94,0,0
3,2.94,0,0
3.01,2.94,0,0
3.02,2.94,0,0
3.01,2.93,0,0
3.01,2.93,0,0
3.01,2.93,0,0
3.02,2.92,0,0
3.03,2.92,0,0
3.03,2.92,0,0
3.03,2.92,0,0
3.04,2.93,0,0
3.04,2.93,0,0
3.06,2.94,0,0
3.05,2.95,0,0
2.95,2.92,0,0
2.33,2.83,0,0
,2.93,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.22,3.13,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.14,3.14,0,0
3.26,3.14,0,0
3.25,3.15,0,0
3.26,3.16,0,0
3.27,3.17,0,0
3.28,3.17,0,0
3.29,3.18,0,0
3.3,3.19,0,0
3.3,3.19,0,0
3.31,3.19,0,0
3.31,3.2,0,0
3.31,3.2,0,0
3.3,3.19,0,0
3.3,3.2,0,0
3.3,3.2,0,0
3.29,3.2,0,0
3.3,3.2,0,0
3.3,3.2,0,0
3.3,3.2,0,0
3.29,3.19,0,0
3.29,3.2,0,0
2.91,3.18,0,0
2.35,3.17,0,0
2.53,3.17,0,0
2.52,3.19,0,0
2.56,3.2,0,0
2.77,3.2,0,0
2.86,3.21,0,0
3.13,3.21,0,0
3.15,3.22,0,0
3.18,3.21,0,0
3.3,3.21,0,0
3.32,3.21,0,0
3.33,3.2,0,0
3.33,3.2,0,0
3.33,3.2,0,0
3.33,3.19,0,0
3.32,3.19,0,0
3.31,3.18,0,0
3.3,3.18,0,0
3.3,3.17,0,0
3.29,3.16,0,0
3.28,3.15,0,0
3.28,3.15,0,0
3.27,3.14,0,0
3.27,3.13,0,0
3.27,3.12,0,0
3.27,3.12,0,0
3.26,3.12,0,0
3.25,3.14,0,0
3.23,3.14,0,0
3.23,3.13,0,0
3.23,3.14,0,0
3.24,3.14,0,0
3.24,3.14,0,0
3.25,3.14,0,0
3.26,3.15,0,0
3.27,3.16,0,0
3.29,3.16,0,0
3.34,3.16,0,0
3.38,3.16,0,0
3.23,3.17,0,0
3.29,3.19,0,0
3.31,3.2,0,0
3.32,3.2,0,0
3.34,3.21,0,0
3.33,3.22,0,0
3.36,3.23,0,0
3.37,3.23,0,0
3.38,3.23,0,0
3.38,3.24,0,0
3.38,3.24,0,0
3.38,3.24,0,0
3.37,3.24,0,0
3.36,3.24,0,0
3.36,3.23,0,0
3.32,3.23,0,0
3.35,3.21,0,0
3.24,3.19,0,0
3.22,3.17,0,0
3.22,3.16,0,0
3.23,3.16,0,0
3.22,3.15,0,0
3.22,3.15,0,0
3.22,3.14,0,0
3.21,3.14,0,0
3.2,3.14,0,0
3.16,3.13,0,0
3.2,3.12,0,0
3.19,2.98,0,0
,1.6,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.14,,0,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.11,3.11,0,0
3.1,3.11,0,0
3.1,3.1,0,0
3.1,3.09,0,0
3.1,3.08,0,0
3.1,3.08,0,0
3.1,3.07,0,0
3.1,3.06,0,0
3.09,3.06,0,0
3.04,3.07,0,0
3.09,3.06,0,0
3.08,3.05,0,0
3.06,3.05,0,0
3.1,3.05,0,0
3.13,3.04,0,0
3.1,3.05,0,0
3.09,3.04,0,0
3.1,3.03,0,0
3.12,3.02,0,0
3.01,3.01,0,0
3.04,3.01,0,0
2.98,3,0,0
3.04,3,0,0
2.99,2.99,0,0
2.94,2.99,0,0
2.92,2.99,0,0
2.9,2.99,0,0
2.98,3,0,0
3.04,2.98,0,0
3.05,2.98,0,0
3.06,2.98,0,0
3.07,2.98,0,0
3.07,2.99,0,0
3.07,2.98,0,0
3.05,2.99,0,0
2.98,2.98,0,0
2.97,3,0,0
,2.75,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.17,,0,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.17,,0,4
3.18,3.16,0,0
3.18,3.14,0,0
3.18,3.12,0,0
3.16,3.12,0,0
3.09,3.14,0,0
3.11,3.13,0,0
3.06,3.12,0,0
3.04,3.11,0,0
3.02,3.1,0,0
3.05,3.09,0,0
3.04,3.09,0,0
3.04,3.08,0,0
3.04,3.08,0,0
3.01,3.08,0,0
3.05,3.08,0,0
3.05,3.08,0,0
3.05,3.08,0,0
3.02,3.08,0,0
3.04,3.08,0,0
3.02,3.08,0,0
3.03,3.07,0,0
3.05,3.07,0,0
3.05,3.07,0,0
3.03,3.06,0,0
3.03,3.06,0,0
3.04,3.05,0,0
3.04,3.05,0,0
3,3.03,0,0
3,3.03,0,0
3.02,3.02,0,0
3,3,0,0
3.02,3.01,0,0
1.65,2.74,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.15,3.08,0,0
3.14,3.08,0,0
3.11,3.07,0,0
3.11,3.08,0,0
3.11,3.07,0,0
3.12,3.07,0,0
3.09,3.07,0,0
3.09,3.07,0,0
3.05,3.06,0,0
3.08,3.06,0,0
3.08,3.05,0,0
3.06,3.05,0,0
3.08,3.04,0,0
3.09,3.04,0,0
3.04,3.04,0,0
3.06,3.04,0,0
3.08,3.04,0,0
3.08,3.03,0,0
3.1,3.03,0,0
3.08,3.03,0,0
3.02,3.03,0,0
3.03,3.03,0,0
3.05,3.01,0,0
3.06,3.01,0,0
3.06,3.01,0,0
3.05,3,0,0
3.06,3,0,0
3.06,3,0,0
3.06,3,0,0
3.06,3,0,0
3.07,3,0,0
3.06,3.01,0,0
3.08,3,0,0
3.08,3.01,0,0
3.08,3.01,0,0
3.09,3.01,0,0
3.09,3.02,0,0
3.09,3.02,0,0
3.09,3.03,0,0
3.11,3.04,0,0
3.1,3.04,0,0
3.03,3.07,0,0
3.12,3.07,0,0
3.13,3.08,0,0
3.14,3.07,0,0
3.14,3.09,0,0
3.15,3.09,0,0
3.15,3.1,0,0
3.16,3.1,0,0
3.17,3.1,0,0
3.17,3.11,0,0
3.18,3.11,0,0
3.18,3.12,0,0
3.19,3.12,0,0
3.17,3.12,0,0
3.2,3.12,0,0
3.2,3.12,0,0
3.17,3.12,0,0
3.18,3.13,0,0
,3.09,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.75,4,0
,3.02,4,0
,3.1,4,0
,3.12,4,0
,3.13,4,0
2.51,3.13,0,0
2.6,3.13,0,0
2.93,3.12,0,0
3.03,3.13,0,0
3.13,3.13,0,0
3.12,3.12,0,0
3.11,3.12,0,0
3.07,3.12,0,0
3.04,3.13,0,0
3.1,3.13,0,0
3.1,3.14,0,0
3.12,3.14,0,0
3.15,3.15,0,0
3.18,3.16,0,0
3.15,3.17,0,0
3.18,3.17,0,0
3.19,3.18,0,0
3.18,3.18,0,0
3.21,3.19,0,0
3.19,3.19,0,0
3.14,3.2,0,0
3.13,3.2,0,0
3.24,3.2,0,0
,2.92,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.21,3.22,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.18,3.22,0,0
3.15,3.23,0,0
3.17,3.23,0,0
3.2,3.22,0,0
3.22,3.22,0,0
3.2,3.22,0,0
3.17,3.19,0,0
3.19,3.2,0,0
3.16,3.2,0,0
3.15,3.19,0,0
3.15,3.18,0,0
3.16,3.18,0,0
3.15,3.17,0,0
3.12,3.17,0,0
3.13,3.16,0,0
3.1,3.15,0,0
3.09,3.14,0,0
3.04,3.12,0,0
3.18,2.91,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.16,3.2,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.19,3.21,0,0
3.21,3.22,0,0
3.23,3.24,0,0
3.28,3.25,0,0
3.3,3.26,0,0
3.28,3.26,0,0
3.26,3.26,0,0
3.26,3.25,0,0
3.29,3.26,0,0
3.31,3.27,0,0
3.3,3.26,0,0
3.29,3.26,0,0
3.29,3.25,0,0
3.28,3.24,0,0
3.27,3.23,0,0
3.26,3.22,0,0
3.25,3.22,0,0
3.24,3.21,0,0
3.17,3.22,0,0
3.12,3.24,0,0
3.12,3.23,0,0
3.12,3.22,0,0
3.09,3.22,0,0
3.11,3.21,0,0
3.09,3.2,0,0
3.11,3.2,0,0
3.12,3.19,0,0
3.13,3.19,0,0
3.07,3.19,0,0
3.09,3.19,0,0
3.04,3.18,0,0
3.08,3.18,0,0
3.05,3.18,0,0
3.11,3.18,0,0
3.07,3.18,0,0
3.09,3.18,0,0
3.02,3.18,0,0
3.07,3.18,0,0
3.08,3.19,0,0
3.1,3.19,0,0
3.05,3.2,0,0
3.07,3.2,0,0
3.11,3.2,0,0
3.09,3.21,0,0
3.13,3.19,0,0
3.15,3.18,0,0
3.16,3.18,0,0
3.16,3.18,0,0
3.16,3.19,0,0
3.16,3.19,0,0
3.16,3.19,0,0
3.15,3.19,0,0
3.15,3.19,0,0
3.15,3.18,0,0
3.14,3.18,0,0
3.11,3.19,0,0
3.09,3.2,0,0
3.09,3.19,0,0
3.08,3.19,0,0
