2.58,3.28,0,0
3.18,3.26,0,0
3.24,3.25,0,0
3.24,3.23,0,0
3.23,3.22,0,0
3.22,3.22,0,0
3.21,3.2,0,0
3.21,3.19,0,0
3.21,3.18,0,0
3.21,3.18,0,0
3.2,3.16,0,0
3.19,3.15,0,0
3.18,3.14,0,0
3.13,3.12,0,0
3.13,3.11,0,0
3.1,3.11,0,0
3.1,3.09,0,0
3.1,3.09,0,0
3.03,3.07,0,0
3.05,3.07,0,0
3.05,3.05,0,0
3.1,3.07,0,0
3.08,3.05,0,0
2.99,3.04,0,0
3.1,3.05,0,0
3.01,3.07,0,0
2.34,3.11,0,0
2.91,3.07,0,0
3.02,3.08,0,0
2.96,3.08,0,0
3.07,3.08,0,0
2.96,3.07,0,0
2.99,3.08,0,0
2.89,3.08,0,0
2.95,3.08,0,0
2.98,3.09,0,0
2.96,3.09,0,0
2.99,3.1,0,0
3.01,3.12,0,0
3.02,3.12,0,0
2.95,3.12,0,0
2.97,3.11,0,0
2.81,3.11,0,0
2.91,3.11,0,0
3.02,3.11,0,0
3.01,3.11,0,0
2.98,3.11,0,0
,3.1,4,0
,3.04,4,0
2.5,3.02,0,0
2.6,3.01,0,0
2.08,3.01,0,0
2.12,3.01,0,0
2.07,3.01,0,0
1.97,3.01,0,0
2.38,3,0,0
2.35,3.01,0,0
2.67,3.01,0,0
1.91,3,0,0
,2.98,4,0
,2.93,4,0
,3.1,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.04,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.11,3.09,0,0
3.15,3.09,0,0
3.1,3.09,0,0
3.12,3.08,0,0
3.11,3.08,0,0
3.05,3.07,0,0
3.08,3.08,0,0
3.07,3.07,0,0
3.12,3.02,0,0
3.05,3.02,0,0
3.06,3.02,0,0
3.05,3.03,0,0
3.05,3.05,0,0
3.06,3.03,0,0
3.06,3.04,0,0
3.08,3.04,0,0
3.07,3.04,0,0
3.08,3.06,0,0
3.08,3.04,0,0
2.93,3.05,0,0
2.39,3.09,0,0
2.36,3.11,0,0
2.14,3.12,0,0
2.33,3.12,0,0
2.26,3.13,0,0
2.23,3.14,0,0
2.34,3.15,0,0
2.31,3.15,0,0
2.38,3.16,0,0
2.13,3.17,0,0
2.27,3.19,0,0
2.37,3.2,0,0
2.63,3.2,0,0
3.01,3.19,0,0
2.82,3.19,0,0
3.04,3.19,0,0
2.95,3.19,0,0
2.95,3.19,0,0
2.92,3.18,0,0
3.21,3.16,0,0
3.26,3.17,0,0
3.28,3.16,0,0
3.28,3.15,0,0
3.28,3.15,0,0
3.27,3.14,0,0
3.27,3.14,0,0
3.27,3.13,0,0
3.26,3.12,0,0
3.25,3.13,0,0
3.24,3.12,0,0
3.23,3.12,0,0
3.23,3.11,0,0
3.21,3.11,0,0
3.08,3.1,0,0
3.09,3.1,0,0
3.06,3.1,0,0
2.85,3.09,0,0
3.01,3.09,0,0
3.02,3.08,0,0
2.94,3.08,0,0
3.03,3.07,0,0
3.02,3.07,0,0
2.97,3.06,0,0
2.94,3.07,0,0
3,3.06,0,0
3.02,3.06,0,0
3,3.06,0,0
2.94,3.06,0,0
2.97,3.06,0,0
2.96,3.06,0,0
2.94,3.06,0,0
2.99,3.06,0,0
2.97,3.05,0,0
2.97,3.06,0,0
3.02,3.06,0,0
2.99,3.06,0,0
3.02,3.06,0,0
2.98,3.06,0,0
2.97,3.05,0,0
2.97,3.07,0,0
3.12,3.08,0,0
3.13,3.05,0,0
3.13,3.05,0,0
3.11,3.05,0,0
3.12,3.05,0,0
3.1,3.05,0,0
3.11,3.04,0,0
3.11,3.05,0,0
3.12,3.04,0,0
3.11,3.05,0,0
3.13,3.04,0,0
3.13,3.04,0,0
3.14,3.04,0,0
3.14,3.05,0,0
2.88,3.08,0,0
1.81,3.12,0,0
3.09,3.11,0,0
,2.9,4,0
,3.11,4,0
2.77,3.12,0,0
,3.14,4,0
,3.15,4,0
3.09,3.18,0,0
3.14,3.18,0,0
2.75,3.19,0,0
2.94,3.19,0,0
3.03,3.2,0,0
3,3.2,0,0
2.95,3.19,0,0
2.96,3.19,0,0
2.66,3.17,0,0
3.08,3.12,0,0
2.66,3.09,0,0
2.86,3.08,0,0
2.76,3.07,0,0
2.86,3.06,0,0
2.99,3.05,0,0
3,3.03,0,0
2.89,3.03,0,0
3.05,3.01,0,0
3.03,3,0,0
2.97,3.01,0,0
2.91,2.98,0,0
3.03,2.97,0,0
2.88,2.96,0,0
3.02,2.96,0,0
3.04,2.95,0,0
2.78,2.95,0,0
2.96,2.93,0,0
2.71,2.94,0,0
3,2.92,0,0
2.88,2.93,0,0
2.85,2.9,0,0
2.85,2.91,0,0
2.83,2.94,0,0
2.86,2.93,0,0
2.85,2.94,0,0
2.87,2.94,0,0
2.74,2.94,0,0
2.88,2.93,0,0
2.74,2.95,0,0
2.89,2.95,0,0
2.93,2.95,0,0
2.88,2.96,0,0
2.93,2.96,0,0
2.92,2.97,0,0
3.02,2.99,0,0
3.06,3.01,0,0
3.01,3.04,0,0
2.55,3.05,0,0
2.49,3.06,0,0
,3.06,4,0
2.38,3.07,0,0
,3.07,4,0
,3.07,4,0
,3.07,4,0
,3.08,4,0
,3.08,4,0
,3.08,4,0
,3.09,4,0
2.39,3.07,0,0
2.8,3,0,0
2.94,3.01,0,0
2.99,3.02,0,0
2.95,3.02,0,0
2.99,3.02,0,0
3.02,3.01,0,0
3.01,3.01,0,0
3.02,3.01,0,0
3.02,3,0,0
3.02,3,0,0
3.03,2.99,0,0
3.03,2.99,0,0
3.04,2.98,0,0
3.09,2.97,0,0
3.11,2.98,0,0
3.09,2.99,0,0
3.03,2.99,0,0
3.08,2.98,0,0
3.08,2.98,0,0
3.08,2.98,0,0
3.08,2.98,0,0
3.08,2.98,0,0
3.09,2.97,0,0
3.08,2.97,0,0
3.08,2.97,0,0
3.07,2.98,0,0
2.95,2.99,0,0
2.66,2.94,0,0
,2.96,4,0
,2.99,4,0
,2.99,4,0
2.92,3,0,0
3.03,3,0,0
2.94,3,0,0
2.96,3,0,0
3.04,3,0,0
2.97,3,0,0
3.01,2.99,0,0
2.98,2.99,0,0
2.92,3,0,0
2.92,2.99,0,0
2.94,2.98,0,0
3.01,2.94,0,0
2.98,2.93,0,0
2.92,2.93,0,0
2.91,2.92,0,0
2.91,2.91,0,0
2.85,2.91,0,0
2.96,2.91,0,0
2.93,2.9,0,0
2.77,2.9,0,0
3.07,2.9,0,0
2.76,2.89,0,0
2.9,2.82,0,0
2.91,2.84,0,0
2.97,2.91,0,0
2.93,2.89,0,0
2.99,2.92,0,0
2.93,2.93,0,0
3.13,2.97,0,0
2.5,2.98,0,0
2.77,3.01,0,0
2.94,3.03,0,0
2.97,3.03,0,0
2.95,3.05,0,0
3.01,3.05,0,0
3,3.05,0,0
2.99,3.06,0,0
2.99,3.05,0,0
3.03,3.06,0,0
3.01,3.07,0,0
3.02,3.06,0,0
2.81,3.07,0,0
2.8,3.07,0,0
2.82,3.06,0,0
2.84,3.06,0,0
2.83,3.06,0,0
2.82,3.05,0,0
2.86,3.03,0,0
2.86,3.03,0,0
2.87,3.03,0,0
2.89,3.01,0,0
2.93,2.99,0,0
2.98,2.97,0,0
3.03,2.97,0,0
3.01,2.96,0,0
3.02,2.95,0,0
3,2.95,0,0
3.02,2.94,0,0
2.97,2.94,0,0
2.95,2.93,0,0
2.97,2.92,0,0
2.84,2.92,0,0
2.79,2.92,0,0
2.96,2.86,0,0
2.98,2.79,0,0
2.75,2.84,0,0
2.73,2.83,0,0
2.84,2.82,0,0
2.8,2.82,0,0
2.74,2.81,0,0
2.71,2.81,0,0
2.89,2.79,0,0
2.63,2.81,0,0
2.69,2.84,0,0
2.81,2.84,0,0
2.6,2.85,0,0
2.93,2.86,0,0
2.9,2.88,0,0
2.93,2.9,0,0
2.95,2.91,0,0
2.92,2.91,0,0
2.97,2.92,0,0
2.93,2.92,0,0
2.93,2.92,0,0
3.06,2.94,0,0
3.03,2.93,0,0
3.02,2.94,0,0
3.02,2.93,0,0
3.03,2.94,0,0
3.02,2.95,0,0
3.05,2.96,0,0
3.06,2.96,0,0
3.08,2.98,0,0
3.09,2.99,0,0
3.11,3,0,0
3.13,3.02,0,0
3.15,3.03,0,0
3.15,3.05,0,0
2.72,3.11,0,0
2.46,3.12,0,0
2.88,3.12,0,0
2.87,3.12,0,0
3.07,3.13,0,0
2.93,3.13,0,0
3.05,3.13,0,0
3.12,3.13,0,0
3.09,3.14,0,0
3.1,3.14,0,0
3.09,3.13,0,0
3.03,3.13,0,0
2.75,3.15,0,0
3.2,3.11,0,0
3.23,3.08,0,0
3.22,3.07,0,0
3.21,3.06,0,0
3.21,3.06,0,0
3.2,3.05,0,0
3.19,3.04,0,0
3.19,3.04,0,0
3.18,3.03,0,0
3.17,3.02,0,0
3.16,3.02,0,0
3.14,3.04,0,0
3,3.05,0,0
2.79,3.04,0,0
3.03,3.03,0,0
2.83,3.02,0,0
2.93,3,0,0
2.92,2.99,0,0
2.52,2.98,0,0
2.34,2.96,0,0
2.08,2.79,0,0
,2.93,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.07,3.05,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.08,3.05,0,0
3.01,3.05,0,0
3.12,3.05,0,0
3.08,3.05,0,0
3.05,3.05,0,0
2.86,3.04,0,0
2.84,3.03,0,0
2.79,3.02,0,0
2.89,3.02,0,0
2.77,3.03,0,0
2.85,3.02,0,0
2.7,3.02,0,0
3.02,3.07,0,0
2.59,3.05,0,0
3.02,3.07,0,0
2.64,3.09,0,0
2.5,3.1,0,0
2.48,3.11,0,0
2.53,3.11,0,0
2.52,3.11,0,0
2.62,3.12,0,0
2.62,3.12,0,0
2.48,3.14,0,0
2.92,3.16,0,0
2.83,3.16,0,0
3,3.16,0,0
3.17,3.17,0,0
2.73,3.17,0,0
,3.17,4,0
,3.11,4,0
,2.95,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.68,3.5,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.66,3.5,0,0
3.61,3.46,0,0
3.57,3.42,0,0
3.53,3.37,0,0
3.49,3.33,0,0
3.45,3.29,0,0
3.41,3.25,0,0
3.38,3.21,0,0
3.35,3.18,0,0
3.32,3.15,0,0
3.29,3.11,0,0
3.26,3.08,0,0
3.21,3.11,0,0
3.13,3.09,0,0
3.04,3.06,0,0
3.04,3.04,0,0
2.94,3.02,0,0
2.94,3.01,0,0
2.72,2.99,0,0
2.76,2.98,0,0
2.81,2.97,0,0
2.86,2.97,0,0
2.95,2.96,0,0
2.69,2.96,0,0
2.88,2.96,0,0
2.72,2.97,0,0
2.73,2.96,0,0
2.84,2.97,0,0
2.66,2.97,0,0
2.74,2.97,0,0
2.44,2.97,0,0
2.15,2.96,0,0
2.29,2.96,0,0
2.37,2.97,0,0
2.44,2.96,0,0
2.37,2.96,0,0
2.54,2.97,0,0
2.55,2.97,0,0
2.35,2.98,0,0
2.52,2.98,0,0
2.71,2.99,0,0
2.38,3,0,0
2.44,3,0,0
2.6,3.01,0,0
2.66,3.01,0,0
2.82,3.01,0,0
2.87,3.02,0,0
2.73,3.02,0,0
2.58,3.02,0,0
2.68,3.02,0,0
2.47,3.02,0,0
2.53,3.03,0,0
2.45,3.02,0,0
2.59,3.03,0,0
2.61,3.03,0,0
2.77,3.03,0,0
2.85,3.03,0,0
2.87,3.03,0,0
2.93,3.05,0,0
3.04,3.05,0,0
2.97,3.06,0,0
3.01,3.06,0,0
3.08,3.07,0,0
3.15,3.08,0,0
3.13,3.09,0,0
3.16,3.1,0,0
3.13,3.12,0,0
2.97,3.14,0,0
3.08,3.15,0,0
3.1,3.15,0,0
3.03,3.17,0,0
3.14,3.18,0,0
3.18,3.19,0,0
3.19,3.19,0,0
3.24,3.2,0,0
3.3,3.2,0,0
3.31,3.21,0,0
3.32,3.21,0,0
3.31,3.21,0,0
3.27,3.21,0,0
3.29,3.22,0,0
3.32,3.22,0,0
3.31,3.22,0,0
3.32,3.23,0,0
3.36,3.23,0,0
3.41,3.25,0,0
3.09,3.25,0,0
3.2,3.25,0,0
2.98,3.25,0,0
3.18,3.26,0,0
3.24,3.27,0,0
3.25,3.27,0,0
3.26,3.27,0,0
3.3,3.28,0,0
3.17,3.27,0,0
3.11,3.26,0,0
3.27,3.23,0,0
3.36,3.18,0,0
3.38,3.19,0,0
3.37,3.17,0,0
3.36,3.15,0,0
3.34,3.13,0,0
3.32,3.12,0,0
3.3,3.11,0,0
3.29,3.09,0,0
3.28,3.08,0,0
3.26,3.07,0,0
3.26,3.07,0,0
3.26,3.06,0,0
3.25,3.06,0,0
3.25,3.05,0,0
3.23,3.05,0,0
3.23,3.05,0,0
3.23,3.04,0,0
3.22,3.04,0,0
3.22,3.04,0,0
3.22,3.04,0,0
3.21,3.04,0,0
3.21,3.04,0,0
3.21,3.05,0,0
3.21,3.05,0,0
3.21,3.05,0,0
3.2,3.06,0,0
3.21,3.06,0,0
3.2,3.06,0,0
3.19,3.07,0,0
3.2,3.07,0,0
3.19,3.07,0,0
3.18,3.06,0,0
3.18,3.07,0,0
3.18,3.06,0,0
3.17,3.06,0,0
3.16,3.06,0,0
3.16,3.06,0,0
3.15,3.06,0,0
3.16,3.05,0,0
3.15,3.05,0,0
3.14,3.05,0,0
3.14,3.04,0,0
3.14,3.05,0,0
3.13,3.05,0,0
3.13,3.05,0,0
3.14,3.05,0,0
3.14,3.05,0,0
3.12,3.05,0,0
3.08,3.03,0,0
3.02,3.01,0,0
3.09,3.01,0,0
2.94,3.01,0,0
3.05,3.02,0,0
3.05,3.02,0,0
3.02,3.01,0,0
3.02,3.01,0,0
2.9,3.01,0,0
2.64,3.04,0,0
,3,4,0
,3.01,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.64,3.15,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.18,4,0
,3.19,4,0
,3.2,4,0
3.11,3.2,0,0
3.22,3.21,0,0
3.2,3.22,0,0
3.26,3.21,0,0
3.21,3.21,0,0
3.31,3.21,0,0
,3.22,4,0
,3.18,4,0
,3.19,4,0
,3.19,4,0
,3.2,4,0
,3.18,4,0
,3.15,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.1,4,0
,3.05,4,0
,3.09,4,0
,3.07,4,0
3.08,3.14,0,0
3.15,3.19,0,0
2.99,3.17,0,0
3.08,3.19,0,0
3.09,3.19,0,0
3.03,3.17,0,0
3.16,3.16,0,0
3.19,3.18,0,0
3.21,3.19,0,0
3.14,3.15,0,0
3.07,3.19,0,0
3.14,3.19,0,0
3.13,3.17,0,0
3.16,3.18,0,0
3.13,3.21,0,0
3.1,3.19,0,0
3.21,3.18,0,0
3.28,3.21,0,0
3.26,3.19,0,0
3.23,3.18,0,0
3.31,3.18,0,0
3.29,3.18,0,0
3.3,3.18,0,0
3.3,3.18,0,0
3.27,3.18,0,0
3.3,3.18,0,0
3.3,3.18,0,0
3.3,3.19,0,0
3.31,3.19,0,0
3.31,3.2,0,0
3.32,3.21,0,0
3.32,3.21,0,0
3.31,3.21,0,0
3.33,3.22,0,0
3.33,3.23,0,0
3.33,3.23,0,0
3.35,3.25,0,0
3.28,3.25,0,0
3.35,3.26,0,0
3.33,3.27,0,0
3.27,3.28,0,0
3.33,3.28,0,0
3.39,3.29,0,0
3.38,3.29,0,0
3.38,3.3,0,0
,3.2,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.33,3.47,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.33,3.46,0,0
3.32,3.45,0,0
3.36,3.44,0,0
3.37,3.44,0,0
3.35,3.43,0,0
3.33,3.43,0,0
3.36,3.43,0,0
3.38,3.42,0,0
3.38,3.42,0,0
3.39,3.42,0,0
3.39,3.41,0,0
3.4,3.41,0,0
3.4,3.4,0,0
3.4,3.4,0,0
3.4,3.39,0,0
3.41,3.39,0,0
3.4,3.38,0,0
3.4,3.37,0,0
3.4,3.37,0,0
3.4,3.37,0,0
3.39,3.36,0,0
3.38,3.36,0,0
3.39,3.36,0,0
3.39,3.36,0,0
3.39,3.37,0,0
3.38,3.37,0,0
3.38,3.38,0,0
3.38,3.38,0,0
3.39,3.39,0,0
3.4,3.4,0,0
3.39,3.39,0,0
3.37,3.4,0,0
3.19,3.36,0,0
3.2,3.35,0,0
3.44,3.35,0,0
3.38,3.35,0,0
3.48,3.36,0,0
3.49,3.36,0,0
3.34,3.37,0,0
3.41,3.37,0,0
3.48,3.38,0,0
3.46,3.39,0,0
3.53,3.39,0,0
3.54,3.4,0,0
3.49,3.41,0,0
3.46,3.41,0,0
3.52,3.42,0,0
3.55,3.43,0,0
3.49,3.43,0,0
3.5,3.44,0,0
3.59,3.43,0,0
3.59,3.51,0,0
3.32,3.49,0,0
2.66,3.48,0,0
2.99,3.49,0,0
3.08,3.5,0,0
3.37,3.5,0,0
3.46,3.5,0,0
3.34,3.5,0,0
3.33,3.49,0,0
3.32,3.49,0,0
3.38,3.49,0,0
3.32,3.49,0,0
3.2,3.47,0,0
3.31,3.46,0,0
3.33,3.47,0,0
