2.96,3.1,0,0
1.67,3.05,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.35,3.1,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.61,3.09,0,0
2.94,3.06,0,0
3.1,3.02,0,0
3.14,3.02,0,0
3.15,3.02,0,0
3.15,3.01,0,0
3.16,2.99,0,0
3.15,2.98,0,0
3.14,2.99,0,0
3.14,2.98,0,0
3.13,2.99,0,0
3.13,2.98,0,0
3.13,2.98,0,0
3.12,2.98,0,0
3.13,2.98,0,0
3.13,2.99,0,0
3.12,2.98,0,0
3.13,2.98,0,0
3.12,2.98,0,0
3.11,2.98,0,0
3.12,3,0,0
2.91,2.99,0,0
2.98,2.97,0,0
3,2.97,0,0
2.98,2.96,0,0
2.99,2.96,0,0
2.98,2.95,0,0
2.97,2.95,0,0
2.98,2.95,0,0
2.98,2.94,0,0
2.98,2.94,0,0
2.99,2.94,0,0
2.98,2.93,0,0
2.97,2.93,0,0
2.97,2.93,0,0
2.97,2.91,0,0
2.8,2.91,0,0
,2.95,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.15,3.15,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.1,3.15,0,0
3.1,3.15,0,0
3.12,3.16,0,0
3.13,3.16,0,0
3.11,3.17,0,0
3.13,3.17,0,0
3.16,3.18,0,0
3.17,3.16,0,0
3.18,3.15,0,0
3.18,3.16,0,0
3.17,3.16,0,0
3.11,3.16,0,0
3.19,3.16,0,0
3.19,3.15,0,0
3.18,3.14,0,0
3.19,3.14,0,0
3.18,3.14,0,0
3.19,3.14,0,0
3.19,3.13,0,0
3.2,3.13,0,0
3.2,3.13,0,0
3.2,3.13,0,0
3.21,3.13,0,0
3.21,3.13,0,0
3.21,3.14,0,0
3.22,3.14,0,0
3.22,3.15,0,0
3.23,3.16,0,0
3.23,3.16,0,0
3.22,3.18,0,0
3.23,3.19,0,0
3.25,3.2,0,0
3.25,3.21,0,0
3.26,3.21,0,0
3.28,3.22,0,0
3.28,3.23,0,0
3.29,3.24,0,0
3.3,3.25,0,0
3.32,3.26,0,0
3.34,3.3,0,0
3.36,3.33,0,0
3.45,3.35,0,0
3.46,3.35,0,0
3.47,3.35,0,0
3.47,3.36,0,0
3.48,3.37,0,0
3.48,3.37,0,0
3.49,3.37,0,0
3.49,3.38,0,0
3.49,3.38,0,0
3.49,3.38,0,0
3.49,3.38,0,0
3.48,3.38,0,0
3.48,3.38,0,0
3.47,3.37,0,0
3.46,3.36,0,0
3.45,3.35,0,0
3.44,3.34,0,0
3.43,3.33,0,0
3.42,3.32,0,0
3.41,3.31,0,0
3.4,3.3,0,0
3.39,3.29,0,0
3.38,3.28,0,0
3.38,3.28,0,0
3.35,3.28,0,0
3.35,3.27,0,0
3.33,3.26,0,0
3.32,3.25,0,0
3.31,3.24,0,0
3.31,3.23,0,0
3.3,3.22,0,0
3.3,3.22,0,0
3.3,3.22,0,0
3.29,3.21,0,0
3.3,3.21,0,0
3.29,3.21,0,0
3.29,3.2,0,0
3.29,3.23,0,0
3.27,3.22,0,0
3.25,3.2,0,0
3.23,3.19,0,0
3.22,3.18,0,0
3.22,3.17,0,0
3.22,3.16,0,0
3.2,3.15,0,0
3.2,3.14,0,0
3.2,3.13,0,0
3.2,3.13,0,0
3.15,3.12,0,0
3.2,3.11,0,0
3.01,3.11,0,0
2.96,3.11,0,0
2.64,3.1,0,0
2.56,3.11,0,0
3.17,3.1,0,0
3.1,3.07,0,0
,2.85,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.09,4,0
,2,4,0
,2.76,4,0
1.9,2.82,0,0
2.49,2.87,0,0
2.95,,0,4
,,4,4
,3.05,4,0
2.76,3.06,0,0
2.54,3.09,0,0
3.06,3.1,0,0
2.98,3.1,0,0
3.05,3.1,0,0
3.06,3.1,0,0
3.07,3.1,0,0
3.1,3.09,0,0
3.1,3.09,0,0
3.08,3.09,0,0
3.12,3.08,0,0
3.13,3.07,0,0
3.11,3.06,0,0
3.14,3.06,0,0
3.14,3.05,0,0
3.14,3.05,0,0
3.14,3.04,0,0
3.14,3.04,0,0
3.14,3.02,0,0
3.13,3.03,0,0
3.1,3.02,0,0
3.12,3.02,0,0
3.12,3.01,0,0
3.12,3.02,0,0
3.12,3.01,0,0
3.12,3.01,0,0
3.12,3.02,0,0
3.13,3.01,0,0
3.13,3.02,0,0
3.13,3.02,0,0
3.13,3.03,0,0
3.11,3.07,0,0
3.06,3.09,0,0
3.1,3.09,0,0
3.16,3.09,0,0
3.16,3.1,0,0
3.16,3.11,0,0
3.17,3.12,0,0
3.19,3.13,0,0
3.2,3.14,0,0
3.22,3.15,0,0
3.23,3.16,0,0
3.24,3.17,0,0
3.25,3.18,0,0
3.27,3.19,0,0
3.28,3.2,0,0
3.3,3.21,0,0
3.3,3.21,0,0
3.3,3.21,0,0
3.31,3.22,0,0
3.32,3.22,0,0
3.32,3.21,0,0
3.33,3.21,0,0
3.33,3.21,0,0
3.33,3.21,0,0
3.34,3.21,0,0
3.35,3.2,0,0
3.36,3.2,0,0
3.36,3.2,0,0
3.36,3.2,0,0
3.37,3.2,0,0
3.37,3.19,0,0
3.38,3.19,0,0
3.38,3.2,0,0
3.37,3.2,0,0
3.38,3.2,0,0
3.37,3.2,0,0
3.37,3.19,0,0
3.36,3.19,0,0
3.36,3.2,0,0
3.35,3.19,0,0
3.34,3.19,0,0
3.33,3.18,0,0
3.33,3.19,0,0
3.33,3.18,0,0
3.32,3.18,0,0
3.31,3.18,0,0
3.32,3.18,0,0
3.31,3.18,0,0
3.33,3.2,0,0
3.33,3.2,0,0
3.33,3.2,0,0
3.34,3.2,0,0
3.34,3.2,0,0
3.35,3.2,0,0
3.36,3.21,0,0
3.37,3.21,0,0
3.37,3.22,0,0
3.38,3.22,0,0
3.39,3.23,0,0
3.4,3.24,0,0
3.4,3.24,0,0
3.41,3.25,0,0
3.41,3.26,0,0
3.42,3.27,0,0
3.43,3.26,0,0
3.4,3.24,0,0
3.38,3.24,0,0
3.39,3.24,0,0
3.38,3.24,0,0
3.35,3.23,0,0
3.33,3.23,0,0
3.34,3.23,0,0
3.28,3.21,0,0
3.29,3.21,0,0
3.26,3.19,0,0
3.29,3.19,0,0
3.26,3.18,0,0
3.2,3.17,0,0
3.21,3.15,0,0
3.22,3.15,0,0
3.22,3.14,0,0
3.21,3.13,0,0
3.2,3.12,0,0
3.2,3.11,0,0
3.19,3.09,0,0
3.18,3.08,0,0
3.17,3.08,0,0
3.17,3.07,0,0
3.16,3.07,0,0
3.14,3.05,0,0
3.14,3.03,0,0
3.13,3.02,0,0
3.14,3.01,0,0
3.13,3.01,0,0
3.13,3.01,0,0
3.12,3.01,0,0
3.11,3,0,0
3.11,3,0,0
3.1,3,0,0
3.1,2.99,0,0
3.09,2.99,0,0
3.09,2.99,0,0
3.08,2.98,0,0
3.08,2.98,0,0
3.07,2.98,0,0
3.06,2.97,0,0
3.06,2.97,0,0
3.06,2.97,0,0
3.05,2.96,0,0
3.06,2.96,0,0
3.05,2.96,0,0
3.05,2.96,0,0
3.06,2.96,0,0
3.06,2.96,0,0
3.06,2.96,0,0
3.06,2.96,0,0
3.07,2.95,0,0
3.08,2.96,0,0
3.08,2.96,0,0
3.09,2.97,0,0
3.09,2.98,0,0
3.1,2.98,0,0
3.1,2.99,0,0
3.12,3.01,0,0
3.12,3.02,0,0
3.11,3.01,0,0
3.12,3.03,0,0
3.13,3.03,0,0
3.13,3.04,0,0
3.13,3.03,0,0
3.14,3.05,0,0
3.14,3.05,0,0
3.14,3.05,0,0
3.12,3.06,0,0
3.07,3.06,0,0
3.03,3.07,0,0
,2.89,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.92,4,0
,2.99,4,0
,2.8,4,0
2.73,3.03,0,0
,2.78,4,0
,2.98,4,0
,,4,4
,,4,4
2.55,3.03,0,0
2.73,3.05,0,0
2.75,3.07,0,0
2.94,3.07,0,0
2.88,3.08,0,0
2.99,3.08,0,0
3.01,3.07,0,0
3.03,3.03,0,0
2.99,3.02,0,0
3.02,2.98,0,0
3,2.96,0,0
3,2.94,0,0
3,2.92,0,0
2.94,2.91,0,0
2.98,2.9,0,0
2.96,2.89,0,0
2.95,2.89,0,0
2.92,2.88,0,0
2.94,2.88,0,0
2.92,2.88,0,0
2.93,2.89,0,0
2.9,2.88,0,0
2.98,2.88,0,0
2.98,2.91,0,0
2.98,2.9,0,0
2.98,2.9,0,0
2.96,2.89,0,0
2.96,2.88,0,0
2.95,2.88,0,0
2.95,2.87,0,0
2.94,2.87,0,0
2.94,2.86,0,0
2.94,2.86,0,0
2.93,2.85,0,0
2.93,2.85,0,0
2.93,2.84,0,0
2.92,2.83,0,0
2.92,2.82,0,0
2.91,2.81,0,0
2.88,2.8,0,0
2.91,2.8,0,0
2.83,2.82,0,0
2.44,2.79,0,0
2.45,2.78,0,0
2.53,2.77,0,0
2.49,2.76,0,0
2.69,2.75,0,0
2.52,2.74,0,0
2.58,2.73,0,0
2.47,2.72,0,0
2.67,2.71,0,0
2.6,2.72,0,0
2.6,2.71,0,0
2.6,2.71,0,0
2.61,2.71,0,0
2.61,2.7,0,0
2.47,2.71,0,0
2.33,2.71,0,0
2.76,2.72,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.01,3.06,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3,3.08,0,0
3.09,3.1,0,0
3.11,3.12,0,0
3.19,3.13,0,0
3.18,3.13,0,0
3.12,3.15,0,0
3.13,3.16,0,0
3.24,3.16,0,0
3.18,3.17,0,0
3.19,3.17,0,0
3.16,3.16,0,0
3.2,3.16,0,0
3.16,3.16,0,0
3.16,3.16,0,0
3.16,3.16,0,0
3.11,3.15,0,0
3.12,3.15,0,0
3.07,3.14,0,0
3.1,3.14,0,0
3.09,3.14,0,0
3.09,3.13,0,0
3.06,3.12,0,0
3.06,3.12,0,0
3.09,3.11,0,0
3.08,3.1,0,0
3.04,3.1,0,0
3.06,3.09,0,0
3.05,3.09,0,0
3.1,3.09,0,0
3.05,3.08,0,0
3.08,3.09,0,0
3.04,3.08,0,0
3.06,3.08,0,0
3.04,3.08,0,0
2.98,3.07,0,0
3.03,3.07,0,0
3.1,3.06,0,0
3.08,3.07,0,0
3.08,3.07,0,0
2.76,3.08,0,0
,3.04,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.65,4,0
,3.07,4,0
,2.45,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.26,3.1,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.27,3.1,0,0
3.28,3.11,0,0
3.29,3.1,0,0
3.28,3.11,0,0
3.27,3.11,0,0
3.26,3.1,0,0
3.26,3.1,0,0
3.18,3.08,0,0
3.14,3.04,0,0
3.16,3.04,0,0
3.11,3.02,0,0
3.08,2.98,0,0
3.06,2.96,0,0
3.06,2.94,0,0
2.99,2.9,0,0
3,2.88,0,0
2.94,2.87,0,0
2.95,2.88,0,0
2.91,2.86,0,0
2.91,2.86,0,0
2.87,2.85,0,0
2.91,2.84,0,0
2.95,2.84,0,0
2.89,2.83,0,0
2.91,2.81,0,0
2.9,2.81,0,0
2.89,2.8,0,0
2.89,2.8,0,0
2.88,2.8,0,0
2.89,2.79,0,0
2.88,2.79,0,0
2.88,2.79,0,0
2.87,2.79,0,0
2.88,2.79,0,0
2.9,2.8,0,0
2.91,2.8,0,0
2.89,2.8,0,0
2.93,2.82,0,0
2.94,2.82,0,0
2.95,2.83,0,0
2.96,2.83,0,0
2.97,2.84,0,0
2.98,2.84,0,0
2.99,2.86,0,0
2.99,2.86,0,0
3,2.87,0,0
3.02,2.88,0,0
3.02,2.89,0,0
3.02,2.89,0,0
3.04,2.9,0,0
3.05,2.91,0,0
3.04,2.91,0,0
3.05,2.92,0,0
3.06,2.93,0,0
3.06,2.93,0,0
3.06,2.94,0,0
3.07,2.95,0,0
3.08,2.95,0,0
3.09,2.96,0,0
3.09,2.97,0,0
3.1,2.98,0,0
3.11,2.99,0,0
3.12,2.99,0,0
3.13,3,0,0
3.14,3,0,0
3.14,3.01,0,0
3.14,3.01,0,0
3.15,3.01,0,0
3.15,3.01,0,0
3.15,3.01,0,0
3.15,3.01,0,0
3.15,3,0,0
3.15,2.99,0,0
3.15,2.98,0,0
3.15,2.98,0,0
3.13,2.98,0,0
3.14,2.98,0,0
3.14,2.98,0,0
3.12,2.98,0,0
3.13,2.98,0,0
3.12,2.98,0,0
3.13,2.98,0,0
3.14,2.98,0,0
3.14,2.98,0,0
3.14,2.98,0,0
3.16,2.99,0,0
3.16,3,0,0
3.17,3.01,0,0
3.17,3.02,0,0
3.18,3.03,0,0
3.2,3.04,0,0
3.21,3.04,0,0
3.22,3.05,0,0
3.23,3.07,0,0
3.24,3.07,0,0
3.25,3.08,0,0
3.26,3.1,0,0
3.27,3.11,0,0
3.28,3.12,0,0
3.3,3.12,0,0
3.31,3.14,0,0
3.32,3.14,0,0
3.33,3.16,0,0
3.34,3.17,0,0
3.35,3.18,0,0
3.36,3.19,0,0
3.37,3.2,0,0
3.38,3.21,0,0
3.39,3.22,0,0
3.4,3.23,0,0
3.44,3.25,0,0
3.41,3.28,0,0
3.4,3.29,0,0
3.41,3.3,0,0
3.42,3.3,0,0
3.43,3.31,0,0
3.43,3.32,0,0
3.44,3.32,0,0
3.44,3.32,0,0
3.45,3.32,0,0
3.45,3.32,0,0
3.45,3.32,0,0
3.45,3.32,0,0
3.45,3.31,0,0
3.45,3.31,0,0
3.44,3.31,0,0
3.44,3.3,0,0
3.43,3.3,0,0
3.43,3.32,0,0
3.39,3.32,0,0
3.36,3.31,0,0
3.33,3.31,0,0
3.19,3.31,0,0
2.89,3.3,0,0
2.9,3.3,0,0
2.86,3.3,0,0
3.03,3.3,0,0
2.83,3.29,0,0
2.91,3.3,0,0
2.82,3.29,0,0
3.1,3.29,0,0
2.94,3.29,0,0
2.73,3.28,0,0
3.31,3.27,0,0
3.33,3.25,0,0
3.31,3.24,0,0
3.3,3.22,0,0
3.28,3.2,0,0
3.27,3.19,0,0
3.26,3.17,0,0
3.24,3.16,0,0
3.23,3.15,0,0
3.22,3.14,0,0
3.21,3.13,0,0
3.2,3.12,0,0
3.19,3.11,0,0
3.19,3.1,0,0
3.19,3.1,0,0
3.1,3.11,0,0
2.83,3.11,0,0
2.9,3.12,0,0
2.75,3.12,0,0
2.91,3.12,0,0
2.95,3.12,0,0
2.85,3.12,0,0
3.01,3.12,0,0
2.79,3.12,0,0
2.95,3.12,0,0
2.85,3.11,0,0
2.76,3.11,0,0
2.94,3.1,0,0
3.04,3.06,0,0
3.12,2.99,0,0
3.12,3.02,0,0
3.08,3.02,0,0
3.08,2.99,0,0
3.11,2.97,0,0
3.11,2.98,0,0
3.12,2.97,0,0
3.08,2.96,0,0
3.08,2.97,0,0
3.07,2.92,0,0
3.07,2.94,0,0
3.02,2.91,0,0
2.59,2.93,0,0
,2.95,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.06,3.12,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
1.99,3.12,0,0
1.9,3.11,0,0
1.95,3.1,0,0
2.1,3.11,0,0
2.38,3.13,0,0
2.64,3.11,0,0
2.24,3.09,0,0
2.63,3.07,0,0
2.23,3.04,0,0
2.57,3.01,0,0
2.27,2.99,0,0
2.14,2.97,0,0
2.1,2.95,0,0
2.23,2.92,0,0
2.15,2.9,0,0
2.01,2.89,0,0
2.17,2.87,0,0
2.83,2.78,0,0
2.49,2.73,0,0
2.83,2.75,0,0
,2.73,4,0
2.29,2.71,0,0
2.35,2.71,0,0
2.26,2.69,0,0
2.14,2.67,0,0
2.26,2.66,0,0
2.34,2.65,0,0
2.3,2.64,0,0
2.49,2.63,0,0
2.07,2.62,0,0
2.9,2.61,0,0
2.16,2.6,0,0
2.86,2.59,0,0
2.5,2.59,0,0
2.22,2.57,0,0
,2.54,4,0
1.83,2.51,0,0
,2.5,4,0
,2.51,4,0
2.27,2.53,0,0
,2.53,4,0
2.38,2.54,0,0
2.49,2.51,0,0
,2.5,4,0
2.61,2.5,0,0
2.59,2.52,0,0
2.5,2.51,0,0
2.52,2.52,0,0
2.43,2.51,0,0
2.5,2.51,0,0
2.52,2.51,0,0
2.51,2.5,0,0
2.44,2.47,0,0
2.67,2.45,0,0
2.51,2.48,0,0
2.51,2.49,0,0
2.54,2.48,0,0
2.53,2.49,0,0
2.61,2.47,0,0
2.47,2.47,0,0
,2.48,4,0
,2.48,4,0
2.61,2.48,0,0
2.44,2.49,0,0
2.63,2.47,0,0
2.61,2.47,0,0
2.61,2.47,0,0
2.62,2.48,0,0
2.55,2.47,0,0
2.58,2.47,0,0
2.6,2.47,0,0
2.55,2.46,0,0
2.55,,0,4
2.58,,0,4
2.56,,0,4
2.57,,0,4
2.54,,0,4
2.7,,0,4
2.55,,0,4
2.54,,0,4
2.55,,0,4
2.54,2.42,0,0
2.56,2.42,0,0
2.72,2.42,0,0
2.56,2.43,0,0
2.58,2.41,0,0
2.59,2.34,0,0
2.59,2.35,0,0
2.59,2.37,0,0
2.6,2.39,0,0
2.61,2.39,0,0
2.61,2.41,0,0
2.62,2.42,0,0
2.62,2.42,0,0
2.62,2.44,0,0
2.63,2.43,0,0
2.65,2.43,0,0
2.66,2.43,0,0
2.66,2.42,0,0
2.69,2.47,0,0
2.72,2.57,0,0
2.66,2.61,0,0
2.65,2.61,0,0
,2.64,4,0
2.76,2.67,0,0
2.69,2.7,0,0
2.59,2.7,0,0
2.65,2.7,0,0
2.69,2.71,0,0
2.73,2.71,0,0
2.74,2.72,0,0
2.69,2.73,0,0
2.71,2.74,0,0
2.77,2.75,0,0
2.76,2.75,0,0
2.78,2.75,0,0
2.74,2.75,0,0
2.8,2.74,0,0
2.81,2.74,0,0
2.84,2.73,0,0
2.85,2.72,0,0
2.84,2.72,0,0
2.85,2.72,0,0
2.86,2.72,0,0
2.86,2.72,0,0
2.88,2.73,0,0
2.88,2.74,0,0
2.88,2.74,0,0
2.88,2.75,0,0
2.9,2.75,0,0
2.91,2.77,0,0
2.91,2.77,0,0
2.93,2.78,0,0
2.94,2.79,0,0
2.94,2.81,0,0
2.94,2.8,0,0
2.94,2.81,0,0
2.94,2.81,0,0
2.94,2.81,0,0
2.93,2.81,0,0
2.93,2.81,0,0
2.94,2.81,0,0
2.93,2.81,0,0
2.93,2.81,0,0
2.93,2.81,0,0
2.93,2.81,0,0
2.93,2.81,0,0
2.93,2.81,0,0
2.92,2.8,0,0
2.93,2.8,0,0
2.93,2.8,0,0
2.92,2.79,0,0
2.91,2.78,0,0
2.89,2.78,0,0
2.89,2.77,0,0
2.88,2.77,0,0
2.89,2.76,0,0
2.88,2.76,0,0
2.87,2.75,0,0
2.84,2.75,0,0
2.86,2.74,0,0
2.86,2.74,0,0
2.85,2.74,0,0
2.85,2.73,0,0
2.85,2.73,0,0
2.83,2.73,0,0
2.84,2.73,0,0
2.84,2.72,0,0
2.84,2.69,0,0
2.8,2.69,0,0
2.83,2.68,0,0
2.71,2.66,0,0
,2.62,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.27,4,0
2.48,3.35,0,0
2.49,3.36,0,0
2.78,3.34,0,0
3.16,3.32,0,0
2.79,3.32,0,0
2.76,3.3,0,0
2.85,3.27,0,0
3.15,3.25,0,0
3.22,3.23,0,0
3.12,3.21,0,0
2.56,3.16,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.64,2.52,0,0
2.62,2.5,0,0
2.61,2.49,0,0
2.59,2.48,0,0
,2.42,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.73,2.57,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.72,2.59,0,0
2.75,2.6,0,0
2.73,2.6,0,0
2.7,2.6,0,0
2.72,2.59,0,0
2.66,2.59,0,0
2.7,2.58,0,0
2.7,2.58,0,0
2.69,2.57,0,0
2.72,2.58,0,0
2.71,2.57,0,0
2.69,2.56,0,0
2.7,2.56,0,0
2.7,2.55,0,0
2.68,2.54,0,0
2.68,2.53,0,0
2.66,2.53,0,0
2.63,2.52,0,0
2.62,2.51,0,0
2.64,2.52,0,0
2.65,2.5,0,0
2.6,2.49,0,0
2.56,2.49,0,0
2.58,2.48,0,0
2.6,2.48,0,0
2.59,2.48,0,0
2.61,2.49,0,0
2.62,2.48,0,0
2.58,2.49,0,0
2.6,2.5,0,0
2.6,2.51,0,0
2.63,2.51,0,0
2.65,2.51,0,0
2.67,2.51,0,0
2.7,2.53,0,0
2.69,2.53,0,0
2.7,2.54,0,0
2.7,2.55,0,0
2.72,2.56,0,0
2.72,2.57,0,0
2.73,2.57,0,0
2.75,2.59,0,0
2.75,2.59,0,0
2.76,2.6,0,0
2.77,2.61,0,0
2.77,2.62,0,0
2.78,2.62,0,0
2.78,2.63,0,0
2.79,2.64,0,0
2.79,2.65,0,0
2.78,2.65,0,0
2.79,2.66,0,0
2.78,2.66,0,0
2.79,2.66,0,0
2.8,2.67,0,0
2.81,2.68,0,0
2.81,2.67,0,0
2.81,2.67,0,0
2.82,2.68,0,0
2.82,2.69,0,0
2.83,2.69,0,0
2.84,2.7,0,0
2.84,2.7,0,0
2.84,2.71,0,0
2.84,2.71,0,0
2.81,2.72,0,0
2.71,2.68,0,0
,2.7,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
