3.06,3.17,0,0
3.09,3.18,0,0
3.07,3.18,0,0
3.06,3.19,0,0
3.19,3.19,0,0
2.99,3.2,0,0
3.02,3.2,0,0
3.03,3.21,0,0
3.02,3.19,0,0
3.27,3.16,0,0
3.3,3.17,0,0
3.3,3.17,0,0
3.3,3.17,0,0
3.29,3.17,0,0
3.29,3.18,0,0
3.29,3.18,0,0
3.28,3.18,0,0
3.29,3.18,0,0
3.28,3.18,0,0
3.28,3.18,0,0
3.27,3.18,0,0
3.27,3.18,0,0
3.27,3.18,0,0
3.27,3.18,0,0
3.26,3.17,0,0
3.26,3.16,0,0
3.25,3.15,0,0
3.24,3.14,0,0
3.23,3.14,0,0
3.21,3.12,0,0
3.21,3.11,0,0
3.2,3.1,0,0
3.19,3.09,0,0
3.18,3.09,0,0
3.17,3.08,0,0
3.17,3.08,0,0
3.17,3.09,0,0
3.16,3.09,0,0
3.15,3.08,0,0
3.15,3.08,0,0
3.15,3.08,0,0
3.15,3.07,0,0
3.15,3.08,0,0
3.15,3.07,0,0
3.15,3.07,0,0
3.16,3.07,0,0
3.07,3.09,0,0
2.57,3.15,0,0
3.13,3.17,0,0
2.99,3.16,0,0
3.04,3.16,0,0
2.97,3.16,0,0
3.01,3.15,0,0
2.97,3.16,0,0
3,3.16,0,0
3.02,3.16,0,0
3.01,3.16,0,0
2.93,3.16,0,0
2.97,3.16,0,0
2.94,3.16,0,0
2.96,3.16,0,0
2.96,3.15,0,0
3.03,3.15,0,0
3,3.14,0,0
2.96,3.13,0,0
2.75,3.12,0,0
2.58,3.11,0,0
2.5,3.1,0,0
2.49,3.09,0,0
2.45,3.09,0,0
2.48,3.08,0,0
2.3,3.08,0,0
2.39,3.07,0,0
2.49,3.08,0,0
2.5,3.07,0,0
2.59,3.08,0,0
2.9,3.09,0,0
3.14,3.05,0,0
,2.92,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.12,3.16,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.07,3.17,0,0
3.09,3.18,0,0
2.99,3.19,0,0
3.11,3.18,0,0
3.1,3.18,0,0
3.09,3.17,0,0
3.14,3.17,0,0
3.13,3.17,0,0
3.07,3.17,0,0
3.15,3.16,0,0
3.14,3.16,0,0
3.15,3.15,0,0
3.16,3.15,0,0
3.17,3.14,0,0
3.15,3.14,0,0
3.16,3.14,0,0
3.18,3.14,0,0
3.18,3.14,0,0
3.18,3.13,0,0
3.17,3.14,0,0
3.17,3.13,0,0
3.18,3.13,0,0
3.18,3.13,0,0
3.18,3.13,0,0
3.18,3.12,0,0
3.17,3.12,0,0
3.17,3.12,0,0
3.19,3.13,0,0
3.21,3.12,0,0
3.21,3.12,0,0
3.19,3.12,0,0
3.18,3.12,0,0
3.18,3.11,0,0
3.18,3.11,0,0
3.17,3.11,0,0
3.17,3.1,0,0
3.16,3.1,0,0
3.13,3.09,0,0
3.13,3.09,0,0
3.08,3.08,0,0
3.08,3.08,0,0
3.1,3.08,0,0
3.1,3.07,0,0
3.09,3.07,0,0
3.09,3.07,0,0
3.06,3.06,0,0
3.04,3.06,0,0
3.07,3.05,0,0
3.05,3.05,0,0
3.08,3.05,0,0
3.05,3.05,0,0
3.04,3.04,0,0
3.03,3.05,0,0
2.99,3.04,0,0
2.92,3.04,0,0
3,3.04,0,0
2.94,3.04,0,0
2.97,3.04,0,0
2.92,3.05,0,0
3.02,3.05,0,0
3,3.06,0,0
3.04,3.06,0,0
3.04,3.07,0,0
3.08,3.08,0,0
3.08,3.09,0,0
3.08,3.1,0,0
3.11,3.11,0,0
3.13,3.12,0,0
3.15,3.13,0,0
3.16,3.15,0,0
3.21,3.17,0,0
,3.07,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.34,,0,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.35,3.36,0,0
3.36,3.36,0,0
3.34,3.37,0,0
3.36,3.38,0,0
3.35,3.38,0,0
3.36,3.38,0,0
3.29,3.35,0,0
,3.21,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.5,3.43,0,0
3.49,3.43,0,0
3.49,3.43,0,0
3.49,3.43,0,0
3.48,3.43,0,0
3.47,3.43,0,0
3.47,3.43,0,0
3.48,3.43,0,0
3.47,3.43,0,0
3.46,3.43,0,0
3.46,3.43,0,0
3.46,3.43,0,0
3.45,3.42,0,0
3.46,3.43,0,0
3.41,3.43,0,0
3.41,3.42,0,0
3.41,3.41,0,0
3.41,3.41,0,0
3.42,3.42,0,0
3.43,3.42,0,0
3.43,3.42,0,0
3.44,3.42,0,0
3.45,3.43,0,0
3.46,3.43,0,0
3.46,3.43,0,0
3.47,3.43,0,0
3.47,3.44,0,0
3.48,3.43,0,0
3.49,3.44,0,0
3.49,3.43,0,0
3.48,3.44,0,0
3.49,3.44,0,0
3.5,3.42,0,0
3.51,3.42,0,0
3.51,3.42,0,0
3.51,3.42,0,0
3.51,3.42,0,0
3.5,3.42,0,0
3.5,3.42,0,0
3.49,3.41,0,0
3.49,3.42,0,0
3.49,3.41,0,0
3.48,3.41,0,0
3.47,3.41,0,0
3.45,3.42,0,0
3.43,3.41,0,0
3.43,3.4,0,0
3.41,3.4,0,0
3.4,3.38,0,0
3.39,3.37,0,0
3.39,3.36,0,0
3.38,3.36,0,0
3.37,3.35,0,0
3.36,3.34,0,0
3.35,3.33,0,0
3.35,3.32,0,0
3.34,3.32,0,0
3.34,3.31,0,0
3.34,3.31,0,0
3.33,3.31,0,0
3.33,3.31,0,0
3.33,3.31,0,0
3.32,3.3,0,0
3.31,3.3,0,0
3.31,3.3,0,0
3.27,3.31,0,0
2.95,3.32,0,0
3.05,3.28,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.89,3.31,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.05,3.31,0,0
2.91,3.29,0,0
3.12,3.27,0,0
2.71,3.24,0,0
3.27,3.22,0,0
3.21,3.22,0,0
2.81,3.21,0,0
3.16,3.23,0,0
3.22,3.3,0,0
3.37,3.33,0,0
3.27,3.32,0,0
3.24,3.3,0,0
3.31,3.3,0,0
3.35,3.29,0,0
3.25,3.28,0,0
3.27,3.28,0,0
3.36,3.27,0,0
3.18,3.28,0,0
3.22,3.27,0,0
3.22,3.26,0,0
3.24,3.26,0,0
3.27,3.25,0,0
3.25,3.25,0,0
3.27,3.25,0,0
3.28,3.26,0,0
3.24,3.26,0,0
3.29,3.26,0,0
3.15,3.26,0,0
3.06,3.26,0,0
3.31,3.24,0,0
3.32,3.24,0,0
3.28,3.26,0,0
3.32,3.28,0,0
3.32,3.29,0,0
3.33,3.29,0,0
3.39,3.29,0,0
3.4,3.29,0,0
3.41,3.29,0,0
3.4,3.28,0,0
3.4,3.29,0,0
3.34,3.29,0,0
3.38,3.29,0,0
3.34,3.29,0,0
3.38,3.28,0,0
3.35,3.28,0,0
3.35,3.27,0,0
3.33,3.27,0,0
3.32,3.27,0,0
3.3,3.27,0,0
3.28,3.26,0,0
3.34,3.26,0,0
3.3,3.27,0,0
3.28,3.26,0,0
3.28,3.26,0,0
3.27,3.26,0,0
3.28,3.26,0,0
3.28,3.26,0,0
3.28,3.27,0,0
3.28,3.27,0,0
3.29,3.27,0,0
3.29,3.27,0,0
3.29,3.28,0,0
3.3,3.28,0,0
3.3,3.28,0,0
3.3,3.28,0,0
3.3,3.28,0,0
3.3,3.28,0,0
3.3,3.28,0,0
3.3,3.28,0,0
3.31,3.29,0,0
3.29,3.28,0,0
3.17,3.31,0,0
3.15,3.37,0,0
3.35,3.38,0,0
3.29,3.38,0,0
3.36,3.38,0,0
3.36,3.38,0,0
3.35,3.38,0,0
3.34,3.38,0,0
3.36,3.37,0,0
3.34,3.37,0,0
3.33,3.36,0,0
3.32,3.35,0,0
3.31,3.32,0,0
,3.19,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.24,4,0
3.09,3.28,0,0
3.09,3.27,0,0
3.26,3.3,0,0
3.3,3.34,0,0
3.37,3.38,0,0
3.41,3.41,0,0
3.48,3.45,0,0
3.38,3.48,0,0
3.35,3.51,0,0
3.46,3.52,0,0
3.4,3.51,0,0
3.13,3.46,0,0
,3.22,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.8,,0,4
2.93,3.16,0,0
3.37,3.25,0,0
3.42,3.21,0,0
3.42,3.23,0,0
3.43,3.31,0,0
3.43,3.37,0,0
3.44,3.33,0,0
3.44,3.36,0,0
3.44,3.38,0,0
3.45,3.37,0,0
3.45,3.37,0,0
3.45,3.41,0,0
3.47,3.41,0,0
3.33,3.36,0,0
2.84,3.37,0,0
2.96,3.36,0,0
2.9,3.33,0,0
2.87,3.31,0,0
2.88,3.26,0,0
3.18,3.22,0,0
3.13,3.18,0,0
3.08,3.13,0,0
3.01,3.1,0,0
2.66,3.09,0,0
2.86,3.09,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.2,,0,4
3.11,,0,4
3.22,3.01,0,0
3.23,3.05,0,0
3.27,3.09,0,0
3.29,3.11,0,0
3.31,3.13,0,0
3.33,3.16,0,0
3.38,3.19,0,0
3.39,3.18,0,0
3.42,3.18,0,0
3.42,3.2,0,0
3.42,3.22,0,0
3.41,3.23,0,0
3.41,3.24,0,0
3.39,3.23,0,0
3.38,3.22,0,0
3.35,3.2,0,0
3.33,3.19,0,0
3.31,3.17,0,0
3.29,3.16,0,0
3.27,3.14,0,0
3.25,3.13,0,0
3.24,3.12,0,0
3.23,3.11,0,0
3.21,3.1,0,0
3.2,3.08,0,0
3.21,3.07,0,0
3.2,3.07,0,0
3.19,3.06,0,0
3.19,3.05,0,0
3.18,3.04,0,0
3.18,3.03,0,0
3.17,3.03,0,0
3.16,3.02,0,0
3.16,3.01,0,0
3.15,3.01,0,0
3.15,3,0,0
3.14,2.99,0,0
3.13,2.98,0,0
3.11,2.97,0,0
3.11,2.97,0,0
3.11,2.96,0,0
3.1,2.95,0,0
3.07,2.97,0,0
3.03,2.96,0,0
3.03,2.96,0,0
3.05,2.96,0,0
3.06,2.95,0,0
3.02,2.95,0,0
3.05,2.96,0,0
3.06,2.95,0,0
3.06,2.96,0,0
3.08,2.96,0,0
3.04,2.96,0,0
3.06,2.96,0,0
3.08,2.96,0,0
3.08,2.96,0,0
3.06,2.96,0,0
3.07,2.96,0,0
3.05,2.96,0,0
3.07,2.96,0,0
3.09,2.96,0,0
3.06,2.96,0,0
3.06,2.95,0,0
3.05,2.96,0,0
3.06,2.95,0,0
3.06,2.96,0,0
3.06,2.96,0,0
3.06,2.96,0,0
3.07,2.97,0,0
3.07,2.97,0,0
3.07,2.97,0,0
3.08,2.97,0,0
3.1,2.98,0,0
3.1,2.99,0,0
3.1,3,0,0
3.11,3,0,0
3.12,3.01,0,0
3.13,3.02,0,0
3.09,3.04,0,0
3.14,3.04,0,0
3.16,3.05,0,0
3.18,3.04,0,0
3.18,3.05,0,0
3.18,3.05,0,0
3.2,3.06,0,0
3.19,3.06,0,0
3.2,3.07,0,0
3.21,3.07,0,0
3.21,3.07,0,0
3.2,3.07,0,0
3.18,3.08,0,0
2.75,3.04,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.44,3.24,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.41,3.24,0,0
3.39,3.22,0,0
3.35,3.22,0,0
3.3,3.21,0,0
3.28,3.2,0,0
3.26,3.16,0,0
3.26,3.15,0,0
3.26,3.15,0,0
3.25,3.15,0,0
3.22,3.15,0,0
3.24,3.13,0,0
3.18,3.12,0,0
3.17,3.12,0,0
3.18,3.13,0,0
3.21,3.13,0,0
3.22,3.13,0,0
3.24,3.13,0,0
3.22,3.13,0,0
3.22,3.13,0,0
3.26,3.14,0,0
3.26,3.16,0,0
3.26,3.17,0,0
3.25,3.16,0,0
3.26,3.16,0,0
3.26,3.16,0,0
3.26,3.16,0,0
3.27,3.16,0,0
3.28,3.16,0,0
3.28,3.16,0,0
3.28,3.15,0,0
3.27,3.15,0,0
3.29,3.16,0,0
3.28,3.15,0,0
3.28,3.15,0,0
3.27,3.15,0,0
3.27,3.14,0,0
3.26,3.14,0,0
3.26,3.12,0,0
3.26,3.12,0,0
3.25,3.11,0,0
3.25,3.11,0,0
3.24,3.1,0,0
3.25,3.1,0,0
3.24,3.09,0,0
3.25,3.1,0,0
3.25,3.1,0,0
3.25,3.09,0,0
3.26,3.1,0,0
3.26,3.1,0,0
3.26,3.1,0,0
3.26,3.1,0,0
3.26,3.1,0,0
3.27,3.11,0,0
3.27,3.11,0,0
3.27,3.12,0,0
3.27,3.12,0,0
3.28,3.12,0,0
3.28,3.13,0,0
3.29,3.14,0,0
3.3,3.15,0,0
3.31,3.17,0,0
3.31,3.18,0,0
3.32,3.19,0,0
3.33,3.19,0,0
3.34,3.2,0,0
3.35,3.21,0,0
3.35,3.21,0,0
3.35,3.21,0,0
3.36,3.22,0,0
3.37,3.22,0,0
3.37,3.22,0,0
3.37,3.21,0,0
3.36,3.2,0,0
3.36,3.19,0,0
3.35,3.18,0,0
3.34,3.17,0,0
3.33,3.16,0,0
3.33,3.16,0,0
3.22,3.18,0,0
3.33,3.17,0,0
3.32,3.16,0,0
3.31,3.16,0,0
3.29,3.15,0,0
3.28,3.14,0,0
3.27,3.14,0,0
3.26,3.13,0,0
3.25,3.12,0,0
3.24,3.11,0,0
3.21,3.1,0,0
3.2,3.09,0,0
3.16,3.08,0,0
3.16,3.07,0,0
3.14,3.06,0,0
3.13,3.05,0,0
3.12,3.04,0,0
3.1,3.04,0,0
3.07,3.03,0,0
3.09,3.03,0,0
3.09,3.01,0,0
3.07,3.03,0,0
3.11,3,0,0
3.12,2.99,0,0
3.11,2.98,0,0
3.11,2.98,0,0
3.12,2.97,0,0
3.11,2.97,0,0
3.12,2.96,0,0
3.11,2.96,0,0
3.12,2.95,0,0
3.11,2.94,0,0
3.12,2.94,0,0
3.11,2.93,0,0
3.11,2.93,0,0
3.11,2.93,0,0
3.1,2.94,0,0
3.08,2.94,0,0
3.06,2.95,0,0
3.06,2.95,0,0
3.07,2.97,0,0
2.88,2.96,0,0
3.01,2.97,0,0
3.01,2.98,0,0
3.07,2.98,0,0
3.04,2.98,0,0
2.99,2.99,0,0
2.96,3,0,0
2.75,2.92,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.64,3.53,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.62,3.52,0,0
3.61,3.5,0,0
3.57,3.47,0,0
3.54,3.44,0,0
3.51,3.41,0,0
3.47,3.36,0,0
3.43,3.33,0,0
3.41,3.28,0,0
3.37,3.24,0,0
3.34,3.2,0,0
3.31,3.16,0,0
3.28,3.13,0,0
3.26,3.1,0,0
3.24,3.08,0,0
3.22,3.06,0,0
3.19,3.03,0,0
3.17,3.01,0,0
3.15,3,0,0
3.13,2.98,0,0
3.12,2.96,0,0
3.1,2.95,0,0
3.08,2.93,0,0
3.06,2.92,0,0
3.05,2.9,0,0
3.03,2.89,0,0
3.02,2.88,0,0
3,2.87,0,0
2.99,2.85,0,0
2.98,2.85,0,0
2.97,2.84,0,0
2.97,2.83,0,0
2.96,2.82,0,0
2.95,2.82,0,0
2.95,2.81,0,0
2.95,2.81,0,0
2.95,2.81,0,0
2.94,2.81,0,0
2.94,2.81,0,0
2.94,2.81,0,0
2.95,2.81,0,0
2.95,2.8,0,0
2.8,2.81,0,0
2.86,2.81,0,0
2.9,2.81,0,0
2.89,2.82,0,0
2.91,2.82,0,0
2.88,2.82,0,0
2.86,2.82,0,0
2.93,2.83,0,0
1.91,2.79,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.16,3.02,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.16,3.02,0,0
3.15,3.01,0,0
3.14,3,0,0
3.12,2.99,0,0
3.11,2.98,0,0
3.1,2.97,0,0
3.09,2.96,0,0
3.08,2.95,0,0
3.06,2.94,0,0
3.08,2.95,0,0
3.03,2.95,0,0
3,2.94,0,0
2.99,2.93,0,0
2.98,2.92,0,0
2.98,2.91,0,0
2.97,2.9,0,0
2.96,2.88,0,0
2.95,2.88,0,0
2.93,2.87,0,0
2.93,2.85,0,0
2.93,2.84,0,0
2.92,2.84,0,0
2.92,2.83,0,0
2.92,2.82,0,0
2.91,2.82,0,0
2.91,2.81,0,0
2.9,2.81,0,0
2.9,2.8,0,0
2.9,2.8,0,0
2.9,2.8,0,0
2.9,2.79,0,0
2.9,2.79,0,0
2.9,2.8,0,0
2.9,2.8,0,0
2.91,2.8,0,0
2.92,2.8,0,0
2.92,2.8,0,0
2.93,2.81,0,0
2.95,2.83,0,0
2.97,2.84,0,0
2.98,2.85,0,0
2.99,2.85,0,0
3,2.86,0,0
3.01,2.87,0,0
3.02,2.88,0,0
3.02,2.88,0,0
3.03,2.89,0,0
3.04,2.89,0,0
3.04,2.9,0,0
3.05,2.9,0,0
3.06,2.9,0,0
3.07,2.9,0,0
3.07,2.91,0,0
3.07,2.92,0,0
3.08,2.92,0,0
3.08,2.93,0,0
2.91,2.91,0,0
3.2,2.81,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.03,2.99,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.03,2.98,0,0
3.09,2.97,0,0
3.1,2.99,0,0
3.09,2.98,0,0
3.08,2.97,0,0
3.08,2.96,0,0
3.07,2.95,0,0
3.06,2.94,0,0
3.05,2.93,0,0
3.05,2.93,0,0
3.04,2.93,0,0
3.01,2.94,0,0
3.01,2.94,0,0
3,2.92,0,0
3,2.92,0,0
3,2.93,0,0
3,2.92,0,0
3.01,2.92,0,0
3,2.92,0,0
3,2.92,0,0
3,2.91,0,0
3,2.92,0,0
3.01,2.92,0,0
3.01,2.92,0,0
3.01,2.92,0,0
3.01,2.92,0,0
3.02,2.92,0,0
3.01,2.92,0,0
3.01,2.91,0,0
2.99,2.91,0,0
2.98,2.91,0,0
2.77,2.91,0,0
2.58,2.92,0,0
2.18,2.92,0,0
1.63,2.93,0,0
3.03,2.93,0,0
,2.92,4,0
,2.93,4,0
,2.93,4,0
,2.93,4,0
,2.93,4,0
,2.94,4,0
2.34,2.94,0,0
1.7,2.94,0,0
