,,4,4
,,4,4
,,4,4
,4.77,4,0
,5.04,4,0
,5,4,0
4.99,5.12,0,0
4.63,5.34,0,0
,,4,4
,5.44,4,0
3.92,5.41,0,0
4.59,5.32,0,0
,5.52,4,0
4.93,5.55,0,0
4.79,5.6,0,0
5.17,5.59,0,0
5.4,5.59,0,0
5.3,5.58,0,0
5.54,5.6,0,0
5.55,5.65,0,0
5.55,5.67,0,0
5.43,5.67,0,0
5.52,5.66,0,0
5.42,5.65,0,0
5.57,5.64,0,0
5.32,5.62,0,0
4.87,5.58,0,0
,5.6,4,0
4.88,5.57,0,0
5.17,5.61,0,0
5.33,5.69,0,0
5.12,5.73,0,0
5.06,5.77,0,0
5.52,5.8,0,0
5.52,5.84,0,0
5.13,5.83,0,0
5.31,5.86,0,0
5.47,5.89,0,0
5.47,5.88,0,0
5.41,5.9,0,0
5.58,5.87,0,0
5.41,5.92,0,0
5.65,5.92,0,0
5.26,5.86,0,0
5.4,5.9,0,0
5.58,,0,4
5.14,,0,4
4.94,,0,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,4.92,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,4.98,4,0
,5.35,4,0
4.76,5.5,0,0
5.15,5.56,0,0
5.04,5.54,0,0
,5.41,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,5.4,4,0
5.65,5.19,0,0
5.66,5.2,0,0
5.41,5.39,0,0
5.41,5.29,0,0
5.6,5.35,0,0
,5.31,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,4.4,4,0
,5.46,4,0
,5.04,4,0
,5.14,4,0
5.1,5.4,0,0
5.53,5.46,0,0
5.64,5.53,0,0
5.65,5.57,0,0
5.67,5.65,0,0
5.64,5.63,0,0
5.58,5.37,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
5.85,5.7,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
5.83,5.68,0,0
5.78,5.68,0,0
5.74,5.67,0,0
5.72,5.64,0,0
5.52,5.47,0,0
4.23,5.22,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.38,4,0
,3.75,4,0
,4.33,4,0
4.03,4.68,0,0
4.44,4.56,0,0
4.71,4.73,0,0
4.74,4.75,0,0
4.82,4.83,0,0
4.89,4.86,0,0
4.92,4.88,0,0
4.93,4.86,0,0
4.94,4.86,0,0
4.96,4.86,0,0
4.98,4.87,0,0
4.98,4.87,0,0
4.99,4.85,0,0
5,4.85,0,0
5.01,4.85,0,0
5.01,4.83,0,0
5.02,4.82,0,0
5.03,4.82,0,0
5.03,4.83,0,0
5.04,4.84,0,0
5.05,4.85,0,0
5.05,4.84,0,0
5.06,4.85,0,0
5.07,4.85,0,0
5.08,4.85,0,0
5.08,4.85,0,0
5.09,4.86,0,0
5.1,4.86,0,0
5.1,4.86,0,0
5.12,4.86,0,0
5.13,4.86,0,0
5.12,4.86,0,0
5.12,4.86,0,0
5.12,4.87,0,0
5.12,4.87,0,0
5.01,4.84,0,0
4.15,4.41,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
5.14,4.94,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
5.15,4.94,0,0
5.16,4.95,0,0
5.17,4.97,0,0
5.19,4.98,0,0
5.21,5,0,0
5.22,5.01,0,0
5.24,5.03,0,0
5.25,5.05,0,0
5.27,5.07,0,0
5.28,5.09,0,0
5.27,5.09,0,0
4.98,4.94,0,0
,4.56,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
5.5,5.34,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
5.52,5.36,0,0
5.53,5.36,0,0
5.55,5.38,0,0
5.55,5.4,0,0
5.57,5.4,0,0
5.57,5.41,0,0
5.58,5.42,0,0
5.59,5.43,0,0
5.6,5.44,0,0
5.61,5.44,0,0
5.62,5.45,0,0
5.63,5.46,0,0
5.63,5.46,0,0
5.63,5.47,0,0
5.62,5.48,0,0
5.55,5.38,0,0
5.14,5.11,0,0
,4.65,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
5.5,5.57,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
5.6,5.58,0,0
5.59,5.59,0,0
5.6,5.6,0,0
5.57,5.6,0,0
5.65,5.61,0,0
5.66,5.62,0,0
5.67,5.62,0,0
5.64,5.62,0,0
5.69,5.64,0,0
5.69,5.63,0,0
5.75,5.63,0,0
5.71,5.62,0,0
5.51,5.47,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.19,4,0
,,4,4
,3.34,4,0
,3.1,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.74,4,0
3.42,,0,4
3.58,2.76,0,0
4.21,,0,4
,2.98,4,0
3.65,,0,4
,2.95,4,0
3.98,2.97,0,0
,,4,4
,2.98,4,0
,2.9,4,0
,2.99,4,0
4.17,2.98,0,0
,3.02,4,0
,2.93,4,0
,2.9,4,0
,3.12,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,3.27,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.55,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
4.35,,0,4
4.54,4.29,0,0
4.67,,0,4
4.7,,0,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,5.05,4,0
,4.97,4,0
,,4,4
,,4,4
5.17,5.22,0,0
5.22,5.25,0,0
,5.23,4,0
,5.27,4,0
,5.29,4,0
,5.31,4,0
,5.31,4,0
5.26,5.31,0,0
5.23,5.09,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,4.15,4,0
,,4,4
,,4,4
,5.4,4,0
,5.02,4,0
,5.16,4,0
,5.09,4,0
5.36,5.15,0,0
5.35,5.29,0,0
5.3,5.33,0,0
5.37,5.23,0,0
5.23,5.28,0,0
5.1,5.25,0,0
,5.23,4,0
5.3,5.28,0,0
5.38,5.27,0,0
5.38,5.27,0,0
5.36,5.26,0,0
5.4,5.26,0,0
5.39,5.28,0,0
5.36,5.31,0,0
5.44,5.32,0,0
5.46,5.33,0,0
5.47,5.38,0,0
5.47,5.39,0,0
5.5,5.41,0,0
5.49,5.42,0,0
5.5,5.44,0,0
5.5,5.45,0,0
5.46,5.46,0,0
5.46,5.48,0,0
5.47,5.47,0,0
5.31,5.35,0,0
4.54,4.84,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.31,4,0
,,4,4
,,4,4
,,4,4
,5.03,4,0
,4.73,4,0
,5.32,4,0
,5.32,4,0
,5.41,4,0
,5.41,4,0
,5.42,4,0
,5.46,4,0
,5.48,4,0
,5.52,4,0
,5.51,4,0
,5.51,4,0
,5.54,4,0
,5.54,4,0
,5.54,4,0
,5.54,4,0
,5.45,4,0
,5.17,4,0
,5.15,4,0
,5.07,4,0
,4.99,4,0
,4.77,4,0
,5.19,4,0
,5.47,4,0
,5.4,4,0
,5.45,4,0
,5.46,4,0
,5.48,4,0
,5.52,4,0
,5.57,4,0
,5.66,4,0
,5.67,4,0
,5.65,4,0
,5.64,4,0
,5.65,4,0
,5.66,4,0
,5.66,4,0
,5.66,4,0
,5.58,4,0
,5.36,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
5.74,5.59,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
5.77,5.59,0,0
5.77,5.6,0,0
5.78,5.61,0,0
5.78,5.6,0,0
5.79,5.6,0,0
5.79,5.6,0,0
5.79,5.6,0,0
5.8,5.6,0,0
5.78,5.6,0,0
5.77,5.6,0,0
5.77,5.6,0,0
5.8,5.61,0,0
5.79,5.6,0,0
5.8,5.61,0,0
5.79,5.6,0,0
5.81,5.6,0,0
5.77,5.6,0,0
5.81,5.61,0,0
5.74,5.6,0,0
5.82,5.61,0,0
5.83,5.62,0,0
5.8,5.62,0,0
5.55,5.49,0,0
5.56,5.19,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
5.8,,0,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
5.82,5.66,0,0
5.83,5.66,0,0
5.83,5.66,0,0
5.84,5.66,0,0
5.84,5.66,0,0
5.85,5.66,0,0
5.85,5.66,0,0
5.85,5.66,0,0
5.86,5.66,0,0
5.86,5.66,0,0
5.85,5.66,0,0
5.75,5.66,0,0
5.86,5.64,0,0
5.86,5.63,0,0
5.84,5.64,0,0
5.85,5.63,0,0
5.85,5.63,0,0
5.84,5.62,0,0
5.84,5.61,0,0
5.83,5.6,0,0
5.77,5.59,0,0
5.81,5.59,0,0
5.8,5.58,0,0
5.74,5.55,0,0
5.54,5.24,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,4.7,4,0
,4.54,4,0
,4.52,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
5.26,5.2,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
5.26,5.25,0,0
5.19,5.28,0,0
5.21,5.27,0,0
5.16,5.22,0,0
5.14,5.23,0,0
5.12,5.22,0,0
5.09,5.2,0,0
5.07,5.17,0,0
5.06,5.11,0,0
5.03,5.08,0,0
5,5.04,0,0
4.97,5.02,0,0
4.95,4.96,0,0
4.92,4.92,0,0
4.89,4.96,0,0
4.86,4.93,0,0
4.83,4.88,0,0
4.8,4.92,0,0
4.73,4.92,0,0
4.84,4.94,0,0
4.8,4.93,0,0
4.68,4.92,0,0
4.67,4.92,0,0
4.7,4.91,0,0
4.7,4.91,0,0
4.7,4.91,0,0
4.68,4.92,0,0
4.69,4.92,0,0
4.71,4.93,0,0
4.77,4.94,0,0
4.77,4.95,0,0
4.8,4.84,0,0
4.76,4.9,0,0
4.63,4.92,0,0
4.77,4.92,0,0
4.81,4.94,0,0
4.95,4.95,0,0
4.77,4.93,0,0
4.99,4.95,0,0
5.07,4.93,0,0
5.02,4.92,0,0
5.04,4.95,0,0
5.04,4.95,0,0
5.08,4.88,0,0
5.13,4.93,0,0
5.08,4.92,0,0
5.04,4.88,0,0
4.99,4.9,0,0
5.04,4.87,0,0
5.03,4.82,0,0
4.91,4.85,0,0
4.96,4.8,0,0
4.91,4.8,0,0
4.88,4.78,0,0
4.66,4.76,0,0
4.74,4.74,0,0
4.77,4.72,0,0
4.73,4.71,0,0
4.79,4.69,0,0
4.76,4.67,0,0
4.67,4.66,0,0
4.63,4.65,0,0
4.69,4.64,0,0
4.73,4.63,0,0
4.61,4.63,0,0
4.6,4.63,0,0
4.79,4.62,0,0
4.71,4.62,0,0
4.67,4.61,0,0
4.68,4.6,0,0
4.66,4.6,0,0
4.53,4.59,0,0
4.67,4.58,0,0
4.67,4.57,0,0
4.66,4.56,0,0
4.65,4.55,0,0
4.65,4.54,0,0
4.5,4.53,0,0
4.61,4.52,0,0
4.6,4.51,0,0
4.62,4.51,0,0
4.6,4.5,0,0
4.62,4.5,0,0
4.67,4.49,0,0
4.68,4.49,0,0
4.56,4.48,0,0
4.67,4.48,0,0
4.67,4.48,0,0
4.68,4.49,0,0
4.66,4.49,0,0
4.65,4.5,0,0
4.66,4.5,0,0
4.8,4.51,0,0
4.57,4.52,0,0
4.58,4.54,0,0
4.3,4.24,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
4.5,3.79,0,0
4.72,3.99,0,0
4.94,4.33,0,0
5.13,4.54,0,0
5.16,4.83,0,0
5.2,4.79,0,0
5.24,4.95,0,0
5.27,5.08,0,0
5.32,5.1,0,0
5.36,5.17,0,0
5.42,5.15,0,0
5.41,5.13,0,0
5.4,5.13,0,0
5.4,5.13,0,0
5.41,5.13,0,0
5.42,5.13,0,0
5.42,5.15,0,0
5.42,5.16,0,0
5.42,5.16,0,0
5.42,5.18,0,0
5.42,5.16,0,0
5.42,5.16,0,0
5.41,5.15,0,0
5.4,5.15,0,0
5.39,5.16,0,0
5.38,5.16,0,0
5.37,5.15,0,0
5.37,5.14,0,0
5.36,5.14,0,0
5.35,5.12,0,0
5.35,5.12,0,0
5.34,5.12,0,0
5.34,5.11,0,0
5.33,5.11,0,0
5.32,5.11,0,0
5.32,5.1,0,0
5.32,5.1,0,0
5.32,5.1,0,0
5.31,5.1,0,0
5.31,5.1,0,0
5.31,5.1,0,0
5.31,5.1,0,0
5.31,5.1,0,0
5.31,5.1,0,0
5.31,5.1,0,0
5.34,5.1,0,0
5.32,5.1,0,0
5.33,5.1,0,0
5.34,5.11,0,0
5.34,5.11,0,0
5.35,5.12,0,0
5.37,5.13,0,0
5.38,5.13,0,0
5.39,5.14,0,0
5.41,5.15,0,0
5.42,5.15,0,0
5.43,5.16,0,0
5.45,5.16,0,0
5.47,5.18,0,0
5.48,5.19,0,0
5.49,5.19,0,0
5.47,5.19,0,0
5.43,5.19,0,0
4.41,4.77,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.6,4,0
,4.73,4,0
4.93,4.77,0,0
4.98,4.9,0,0
5.15,4.98,0,0
5.33,5.1,0,0
5.36,5.18,0,0
5.41,5.25,0,0
5.45,5.29,0,0
5.51,5.32,0,0
5.58,5.35,0,0
5.62,5.37,0,0
5.64,5.38,0,0
5.67,5.38,0,0
5.68,5.39,0,0
5.69,5.39,0,0
5.69,5.39,0,0
5.69,5.39,0,0
5.71,5.4,0,0
5.7,5.41,0,0
5.69,5.41,0,0
5.69,5.42,0,0
5.69,5.42,0,0
5.69,5.43,0,0
5.69,5.44,0,0
5.71,5.45,0,0
5.7,5.45,0,0
5.71,5.46,0,0
5.72,5.47,0,0
5.72,5.48,0,0
5.71,5.49,0,0
5.73,5.5,0,0
5.72,5.51,0,0
5.72,5.53,0,0
5.75,5.53,0,0
5.74,5.54,0,0
5.76,5.55,0,0
5.76,5.56,0,0
5.73,5.57,0,0
5.76,5.57,0,0
5.76,5.58,0,0
5.76,5.58,0,0
5.76,5.59,0,0
5.77,5.59,0,0
5.77,5.59,0,0
5.78,5.6,0,0
5.78,5.61,0,0
5.77,5.61,0,0
5.79,5.61,0,0
5.78,5.61,0,0
5.77,5.62,0,0
5.78,5.62,0,0
5.79,5.62,0,0
5.8,5.61,0,0
5.8,5.61,0,0
5.8,5.62,0,0
5.83,5.62,0,0
5.8,5.61,0,0
5.8,5.59,0,0
5.71,5.59,0,0
5.42,5.33,0,0
,5.19,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,4.02,4,0
,4.54,4,0
,5.04,4,0
,5.17,4,0
4.45,4.66,0,0
4.81,5.03,0,0
5.47,5.19,0,0
5.5,5.38,0,0
5.46,5.41,0,0
5.48,5.43,0,0
5.57,5.47,0,0
5.6,5.5,0,0
5.63,5.52,0,0
5.64,5.55,0,0
5.68,5.56,0,0
5.7,5.56,0,0
5.71,5.56,0,0
5.75,5.55,0,0
5.77,5.56,0,0
5.77,5.56,0,0
5.77,5.56,0,0
5.77,5.56,0,0
5.76,5.57,0,0
5.74,5.57,0,0
5.6,5.52,0,0
5.35,5.12,0,0
,5.1,4,0
,5.32,4,0
5.21,5.37,0,0
5.24,5.49,0,0
4.95,5.5,0,0
5.1,5.56,0,0
4.92,5.6,0,0
5.17,,0,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
5.15,4.89,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
5.16,4.9,0,0
5.18,4.9,0,0
5.19,4.91,0,0
5.2,4.92,0,0
5.21,4.93,0,0
5.22,4.94,0,0
5.23,4.95,0,0
5.24,4.95,0,0
5.25,4.96,0,0
5.25,4.97,0,0
5.26,4.99,0,0
5.27,4.99,0,0
5.28,5,0,0
5.28,5,0,0
5.29,5.01,0,0
5.3,5.01,0,0
5.31,5.02,0,0
5.32,5.03,0,0
5.32,5.03,0,0
5.33,5.04,0,0
5.34,5.05,0,0
5.35,5.06,0,0
5.36,5.07,0,0
5.37,5.08,0,0
5.37,5.09,0,0
5.39,5.1,0,0
5.39,5.11,0,0
5.41,5.12,0,0
5.41,5.13,0,0
5.42,5.14,0,0
5.42,5.14,0,0
5.43,5.15,0,0
5.43,5.16,0,0
5.43,5.17,0,0
5.44,5.17,0,0
5.44,5.19,0,0
5.44,5.18,0,0
5.45,5.19,0,0
5.45,5.18,0,0
5.46,5.19,0,0
5.48,5.21,0,0
5.52,5.19,0,0
5.42,5.16,0,0
5.44,5.18,0,0
5.47,5.2,0,0
5.47,5.19,0,0
5.48,5.19,0,0
5.5,5.19,0,0
5.51,5.2,0,0
5.52,5.21,0,0
5.53,5.21,0,0
5.58,5.26,0,0
5.63,5.33,0,0
5.6,5.32,0,0
5.62,5.33,0,0
5.68,5.39,0,0
5.65,5.38,0,0
5.65,5.39,0,0
5.65,5.39,0,0
5.66,5.4,0,0
5.68,5.41,0,0
5.68,5.42,0,0
5.68,5.43,0,0
5.69,5.44,0,0
5.7,5.45,0,0
5.7,5.47,0,0
5.71,5.47,0,0
5.72,5.48,0,0
5.72,5.49,0,0
5.73,5.5,0,0
5.73,5.5,0,0
5.74,5.51,0,0
5.77,5.55,0,0
5.78,5.58,0,0
5.76,5.54,0,0
5.75,,0,4
5.75,,0,4
5.78,,0,4
5.77,,0,4
5.76,,0,4
5.76,,0,4
5.76,,0,4
5.77,,0,4
5.77,,0,4
5.77,,0,4
5.77,,0,4
5.78,,0,4
5.78,,0,4
5.78,,0,4
5.78,,0,4
5.79,,0,4
5.78,,0,4
5.79,,0,4
5.79,,0,4
5.8,,0,4
5.81,,0,4
5.83,,0,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
