left,right
5.156000000000002,4.911799999999998
5.157600000000002,4.913199999999998
5.159800000000002,4.914999999999998
5.1624000000000025,4.917599999999998
5.165400000000002,4.9205999999999985
5.169000000000002,4.924399999999999
5.173000000000002,4.928799999999998
5.177600000000002,4.933799999999998
5.1826000000000025,4.939599999999998
5.188200000000002,4.945799999999998
5.194400000000002,4.952799999999998
5.201000000000002,4.960399999999998
5.208200000000002,4.968599999999999
5.215800000000002,4.977199999999999
5.223800000000002,4.986199999999998
5.2322000000000015,4.995799999999999
5.241000000000001,5.005799999999999
5.250000000000003,5.016199999999999
5.259400000000003,5.026999999999998
5.269000000000003,5.037999999999999
5.2790000000000035,5.049599999999999
5.289200000000003,5.0614
5.2996000000000025,5.0734
5.310200000000004,5.0856
5.321000000000003,5.098000000000001
5.332000000000004,5.110600000000001
5.343000000000004,5.1234
5.353800000000004,5.1366000000000005
5.364800000000005,5.149800000000002
5.375800000000005,5.163000000000002
5.387000000000005,5.176000000000003
5.398000000000004,5.189000000000002
5.409000000000004,5.202000000000002
5.420200000000005,5.215000000000001
5.431200000000005,5.227800000000001
5.442200000000005,5.240600000000001
5.453200000000005,5.2532000000000005
5.464000000000006,5.2658000000000005
5.4748000000000046,5.2784
5.485600000000005,5.290800000000001
5.496400000000006,5.302800000000001
5.507200000000006,5.314800000000002
5.517800000000006,5.326400000000001
5.528200000000005,5.338000000000001
5.538400000000005,5.349200000000001
5.548400000000004,5.360200000000001
5.558000000000005,5.370800000000002
5.5674000000000055,5.381400000000001
5.576800000000005,5.3916
5.586000000000005,5.401600000000001
5.594800000000005,5.411400000000001
5.603400000000005,5.420800000000001
5.611400000000004,5.43
5.619200000000004,5.4388
5.626800000000004,5.4475999999999996
5.634000000000004,5.4559999999999995
5.6410000000000045,5.463999999999999
5.647600000000004,5.471799999999998
5.654000000000004,5.479399999999998
5.660200000000004,5.486599999999998
5.666200000000004,5.493399999999999
5.672000000000004,5.5001999999999995
5.677400000000003,5.5066
5.682600000000003,5.5127999999999995
5.687600000000003,5.519
5.692400000000004,5.5248
5.697000000000004,5.530400000000001
5.701200000000004,5.5356000000000005
5.705400000000003,5.5406
5.709600000000003,5.545400000000001
5.713600000000002,5.549800000000001
5.717400000000002,5.554000000000001
5.721000000000003,5.558000000000001
5.7246000000000015,5.561800000000001
5.727800000000001,5.5654
5.731,5.568800000000001
5.7341999999999995,5.572000000000002
5.737399999999999,5.5748000000000015
5.740399999999998,5.577400000000001
5.743199999999998,5.580000000000001
5.745999999999999,5.582600000000001
5.7488,5.585000000000001
5.751199999999999,5.587200000000001
5.753599999999999,5.589600000000002
5.755999999999999,5.592000000000001
5.7581999999999995,5.594200000000002
5.759999999999999,5.596400000000002
5.762,5.598600000000002
5.7636,5.600600000000002
5.765,5.602800000000001
5.7662,5.605
5.7672,5.606999999999999
5.768000000000001,5.6091999999999995
5.769000000000001,5.6112
5.770000000000001,5.6134
5.770800000000001,5.615600000000001
5.771800000000002,5.617800000000001
5.7730000000000015,5.6198000000000015
5.774000000000002,5.621800000000002
5.775000000000002,5.623800000000002
5.7756000000000025,5.625600000000003
5.776400000000003,5.627200000000004
5.777200000000004,5.6288000000000045
5.777800000000003,5.630200000000005
5.778200000000003,5.631200000000004
5.778600000000003,5.632000000000005
5.778800000000002,5.632600000000005
5.778600000000003,5.633000000000006
5.778200000000003,5.633000000000006
5.777600000000003,5.633000000000006
5.776600000000003,5.632800000000006
5.7756000000000025,5.6322000000000045
5.774400000000003,5.631400000000005
5.773200000000003,5.630600000000004
5.772000000000003,5.629400000000004
5.770800000000003,5.628200000000004
5.769400000000003,5.626800000000004
5.768200000000003,5.625400000000004
5.766600000000003,5.624000000000004
5.764800000000004,5.622600000000005
5.763000000000004,5.621200000000004
5.761200000000005,5.619800000000005
5.759200000000005,5.618400000000005
5.757000000000006,5.617000000000005
5.755000000000007,5.615600000000005
5.753000000000007,5.614400000000005
5.751000000000008,5.613200000000005
5.749200000000009,5.612200000000005
5.74740000000001,5.611200000000005
5.74580000000001,5.610400000000004
5.744000000000009,5.609600000000004
5.742200000000008,5.6090000000000035
5.740800000000008,5.608600000000004
5.739000000000008,5.608200000000004
5.737400000000007,5.607800000000005
5.736000000000007,5.607600000000004
5.734800000000008,5.607200000000005
5.733600000000008,5.607000000000005
5.732600000000008,5.607000000000005
5.731800000000008,5.606800000000005
5.731000000000007,5.606800000000005
5.730200000000007,5.606800000000005
5.729600000000006,5.606800000000005
5.728800000000006,5.606800000000005
5.728200000000005,5.606800000000005
5.727800000000005,5.606800000000005
5.727400000000004,5.606800000000005
5.7268000000000026,5.607000000000005
5.726200000000002,5.607200000000005
5.725600000000002,5.607400000000005
5.7254000000000005,5.607600000000004
5.725,5.608000000000004
5.724799999999999,5.608400000000004
5.724799999999999,5.609000000000004
5.724999999999999,5.609800000000004
5.725199999999998,5.611000000000005
5.725599999999998,5.612200000000005
5.726399999999997,5.613600000000004
5.727399999999997,5.615200000000004
5.728599999999996,5.616800000000004
5.729999999999995,5.618600000000004
5.731399999999995,5.620600000000005
5.733199999999996,5.622800000000005
5.734999999999997,5.625000000000005
5.736999999999997,5.627400000000006
5.738999999999997,5.629800000000006
5.741199999999997,5.632400000000006
5.743599999999998,5.635000000000006
5.746199999999998,5.637600000000005
5.748999999999998,5.640400000000005
5.751799999999998,5.643600000000005
5.754999999999996,5.646600000000004
5.758599999999997,5.6498000000000035
5.762199999999996,5.653000000000003
5.7659999999999965,5.656400000000003
5.769599999999997,5.659600000000004
5.773399999999997,5.663000000000004
5.777199999999997,5.666400000000005
5.781199999999997,5.669800000000005
5.784999999999997,5.673200000000005
5.788999999999996,5.676800000000005
5.793199999999997,5.6802000000000055
5.797399999999998,5.683600000000005
5.801999999999998,5.687000000000004
5.806399999999999,5.690400000000003
5.810799999999998,5.693800000000003
5.815199999999997,5.697400000000004
5.819799999999997,5.701000000000004
5.824199999999996,5.704400000000004
5.828599999999997,5.708000000000004
5.833199999999997,5.711400000000005
5.837999999999997,5.715000000000004
5.842799999999998,5.718600000000004
5.847799999999998,5.722200000000003
5.852599999999998,5.725800000000003
5.857599999999998,5.729800000000003
5.862599999999998,5.733800000000002
5.867599999999998,5.737600000000002
5.872799999999999,5.741600000000002
5.877999999999999,5.745800000000002
5.8834,5.750000000000001
5.889000000000001,5.7544
5.894800000000001,5.7588
5.900600000000002,5.763400000000001
5.906600000000002,5.768000000000001
5.912600000000002,5.772400000000001
5.918800000000002,5.7772000000000014
5.9250000000000025,5.782000000000002
5.931400000000004,5.786800000000002
5.937800000000005,5.791600000000002
5.944200000000006,5.796400000000002
5.9504000000000055,5.801000000000003
5.956000000000005,5.805200000000002
5.961400000000005,5.809000000000002
5.966200000000004,5.812400000000002
5.970600000000004,5.815400000000002
5.974400000000004,5.817800000000002
5.977400000000004,5.819600000000001
5.980000000000003,5.8210000000000015
5.981800000000004,5.821800000000001
5.983000000000004,5.821800000000001
5.983400000000005,5.821400000000002
5.983200000000004,5.820400000000003
5.982600000000003,5.818800000000003
5.981400000000003,5.816600000000003
5.979600000000002,5.814000000000002
5.977400000000002,5.810800000000001
5.974600000000002,5.807000000000001
5.971600000000003,5.803000000000002
5.968200000000004,5.798400000000002
5.964400000000004,5.793400000000002
5.9600000000000035,5.788000000000002
5.955200000000003,5.782200000000002
5.949600000000003,5.775800000000003
5.943600000000003,5.769000000000003
5.9368000000000025,5.761600000000003
5.929400000000003,5.753600000000002
5.921400000000003,5.744800000000002
5.912600000000003,5.735000000000002
5.900800000000003,5.722800000000002
5.885200000000002,5.711800000000002
5.865355555555558,5.696800000000001
5.841266666666669,5.679914285714289
5.812933333333335,5.661342857142861
5.780555555555558,5.640885714285718
5.743933333333335,5.61834285714286
5.703066666666669,5.594114285714288
5.658155555555559,5.568200000000003
5.6090000000000035,5.540400000000003
5.555800000000002,5.509000000000003
5.531200000000002,5.489400000000004
5.509200000000002,5.471200000000005
5.488400000000001,5.4550000000000045
5.468200000000001,5.437600000000004
5.448200000000002,5.419800000000004
5.427800000000002,5.4006000000000025
5.407000000000003,5.379800000000002
5.386200000000003,5.359400000000002
5.364200000000003,5.338600000000001
5.342400000000002,5.3180000000000005
5.320800000000002,5.298000000000001
5.299800000000002,5.2786
5.2794000000000025,5.26
5.259800000000002,5.2422
5.241000000000002,5.2252
5.223200000000003,5.209
5.206800000000003,5.194
5.191600000000003,5.18
5.177400000000003,5.166799999999999
5.164400000000003,5.154399999999999
5.152600000000003,5.142799999999999
5.141200000000003,5.132
5.130400000000004,5.121999999999999
5.120600000000004,5.113199999999999
5.111600000000005,5.105199999999999
5.103400000000004,5.097999999999999
5.095400000000004,5.0916
5.087800000000004,5.085799999999999
5.0804000000000045,5.080599999999999
5.073800000000004,5.076199999999998
5.067800000000004,5.072399999999999
5.062600000000003,5.069199999999999
5.058000000000003,5.066399999999998
5.0542000000000025,5.064399999999997
5.051000000000003,5.062999999999997
5.048600000000003,5.062199999999997
5.047000000000002,5.061999999999998
5.0458000000000025,5.062599999999998
5.045600000000002,5.064399999999998
5.048200000000003,5.068599999999998
5.054600000000002,5.071799999999998
5.065044444444447,5.0787999999999975
5.079733333333336,5.087685714285712
5.098466666666669,5.0982571428571415
5.121444444444446,5.110714285714284
5.148666666666669,5.125057142857141
5.179933333333335,5.141085714285713
5.215444444444447,5.158999999999999
5.255000000000003,5.178599999999999
5.298800000000003,5.2017999999999995
5.313800000000002,5.2132
5.326200000000003,5.223399999999999
5.337600000000004,5.2314
5.3480000000000025,5.24
5.356800000000003,5.245
5.361600000000003,5.2474
5.363000000000003,5.2534
5.363800000000002,5.2584
5.366034782608698,5.266
5.3685043478260885,5.2734000000000005
5.371208695652176,5.2798
5.373947826086959,5.2863999999999995
5.376921739130437,5.2924
5.379730434782612,5.2992
5.382573913043481,5.305599999999999
5.385252173913046,5.313
5.387565217391307,5.317399999999999
5.389713043478264,5.322266666666666
5.391695652173915,5.3276
5.393513043478264,5.333399999999999
5.395165217391306,5.33815
5.397252173913046,5.3420499999999995
5.39957391304348,5.344899999999999
5.4017304347826105,5.346499999999999
5.403921739130436,5.348
5.406347826086958,5.349399999999999
5.4092086956521745,5.3507
5.412504347826087,5.352099999999999
5.416034782608696,5.353400000000001
5.4196,5.3546000000000005
5.4232,5.355700000000001
5.4251999999999985,5.3569
5.425599999999999,5.354000000000001
5.424600000000001,5.346800000000001
5.4222,5.339428571428572
5.4184,5.331885714285715
5.413200000000001,5.324171428571429
5.407850000000001,5.316285714285715
5.402350000000001,5.308228571428572
5.396900000000001,5.3
5.391300000000002,5.2916
5.3857500000000025,5.2832285714285705
5.380050000000003,5.274685714285713
5.374400000000004,5.266171428571428
5.368600000000003,5.257485714285714
5.361680000000003,5.248628571428571
5.3538400000000035,5.2398
5.344880000000004,5.2307999999999995
5.3350000000000035,5.221399999999999
5.324000000000003,5.210999999999998
5.313160000000003,5.200199999999998
5.302280000000004,5.188599999999997
5.291160000000003,5.176799999999997
5.280600000000004,5.1649999999999965
5.271400000000004,5.156799999999997
5.2652000000000045,5.152199999999997
5.263400000000003,5.144999999999997
5.2618000000000045,5.138199999999997
5.258765217391308,5.128799999999997
5.254495652173918,5.1191999999999975
5.25039130434783,5.109799999999996
5.246452173913047,5.099799999999997
5.23947826086957,5.0895999999999955
5.233369565217396,5.077999999999996
5.228126086956527,5.066199999999997
5.222447826086961,5.052599999999996
5.2167347826087,5.0433999999999966
5.210186956521744,5.033333333333329
5.202404347826092,5.021799999999995
5.194186956521744,5.008999999999995
5.185534782608701,4.996849999999995
5.1762478260869615,4.985149999999995
5.166526086956527,4.974099999999995
5.156369565217396,4.963699999999994
5.145778260869571,4.952999999999994
5.134952173913049,4.941999999999994
5.123891304347832,4.9306999999999945
5.112395652173919,4.919299999999994
5.100665217391309,4.907799999999994
5.088900000000004,4.896199999999994
5.076900000000005,4.884499999999994
5.066300000000005,4.872699999999995
5.0571000000000055,4.864999999999995
5.049300000000006,4.861399999999994
5.042900000000006,4.857971428571424
5.037900000000006,4.854714285714281
5.034300000000005,4.8516285714285665
5.030850000000005,4.848714285714281
5.027550000000006,4.845971428571424
5.024400000000005,4.8433999999999955
5.021400000000004,4.840999999999995
5.018550000000005,4.838771428571423
5.015850000000005,4.83671428571428
5.0133000000000045,4.834828571428567
5.010900000000005,4.833114285714281
5.009820000000005,4.831571428571423
5.009860000000005,4.830199999999994
5.011020000000005,4.828999999999994
5.013500000000005,4.828399999999995
5.017100000000005,4.828799999999994
5.020740000000004,4.829799999999994
5.024620000000004,4.831599999999995
5.028540000000004,4.833999999999994
5.032700000000005,4.836999999999994
5.037100000000005,4.840799999999994
5.043100000000005,4.845199999999995
5.0487000000000055,4.850199999999995
5.054500000000005,4.855799999999995
5.058100000000005,4.8601999999999945
5.0579000000000045,4.864599999999995
5.055071428571433,4.864999999999994
5.0496142857142905,4.861199999999994
5.044728571428577,4.853599999999995
5.036514285714291,4.841999999999994
5.024971428571434,4.826399999999994
5.011400000000005,4.806999999999994
4.995400000000005,4.809799999999994
4.993000000000006,4.815199999999994
4.994800000000006,4.823399999999994
4.999000000000006,4.831199999999995
5.005000000000006,4.838199999999995
5.012400000000007,4.844799999999995
5.018600000000006,4.852999999999995
5.0258000000000065,4.862399999999995
5.034000000000005,4.872399999999995
5.043200000000005,4.882599999999995
5.052000000000005,4.892799999999995
5.0598000000000045,4.902799999999995
5.067600000000005,4.912599999999994
5.0750000000000055,4.922199999999994
5.082000000000005,4.931399999999994
5.089200000000005,4.940399999999994
5.096400000000005,4.9489999999999945
5.103400000000005,4.957199999999994
5.110200000000005,4.965199999999993
5.1166000000000045,4.972599999999994
5.122600000000005,4.979599999999993
5.128200000000004,4.986199999999993
5.133200000000004,4.992199999999993
5.137800000000004,4.997599999999993
5.141600000000004,5.0023999999999935
5.144800000000004,5.0065999999999935
5.147400000000004,5.010199999999994
5.1494000000000035,5.013199999999994
5.150600000000004,5.015399999999993
5.150800000000005,5.016999999999993
5.150200000000004,5.017799999999994
5.148800000000005,5.017999999999994
5.146600000000004,5.017399999999994
5.143600000000005,5.016199999999994
5.139800000000005,5.0141999999999936
5.135200000000005,5.011399999999994
5.130000000000004,5.007799999999993
5.124000000000004,5.003599999999993
5.117200000000004,4.9985999999999935
5.109800000000004,4.992999999999993
5.101600000000004,4.9867999999999935
5.0934000000000035,4.979999999999993
5.088200000000004,4.974399999999993
5.087400000000004,4.968799999999993
5.088428571428575,4.967199999999994
5.091285714285719,4.969799999999993
5.095971428571432,4.976399999999993
5.102685714285718,4.986999999999993
5.111228571428575,5.001799999999993
5.121800000000004,5.020599999999993
5.134400000000004,5.015199999999994
5.133600000000004,5.007199999999994
5.129400000000004,4.996999999999994
5.122800000000004,4.987399999999993
5.114400000000004,4.978599999999993
5.104800000000004,4.970199999999992
5.096200000000003,4.959999999999993
5.086400000000004,4.948399999999992
5.075600000000003,4.935999999999992
5.063400000000003,4.9231999999999925
5.051200000000003,4.910199999999993
5.039800000000003,4.896799999999994
5.027800000000003,4.883199999999993
5.015600000000003,4.869199999999994
5.003200000000002,4.854999999999993
4.990200000000002,4.840399999999994
4.976600000000002,4.825799999999994
4.962800000000002,4.811199999999994
4.948800000000002,4.796399999999994
4.934600000000001,4.781599999999994
4.920400000000002,4.766999999999994
4.9060000000000015,4.752399999999994
4.891800000000002,4.737799999999995
4.8774000000000015,4.7233999999999945
4.863400000000002,4.709199999999995
4.849400000000002,4.6951999999999945
4.835400000000002,4.681399999999994
4.821400000000002,4.667799999999994
4.807800000000002,4.6543999999999945
4.794400000000002,4.640999999999994
4.781200000000002,4.627999999999994
4.768200000000002,4.614999999999994
4.755400000000002,4.602399999999994
4.743000000000002,4.589799999999994
4.730800000000001,4.577599999999994
4.718800000000002,4.565399999999994
4.707000000000002,4.553599999999994
4.695400000000001,4.541799999999994
4.6838000000000015,4.530199999999994
4.672400000000001,4.5187999999999935
4.661200000000002,4.507399999999993
4.650000000000002,4.495999999999994
4.6388000000000025,4.484799999999994
4.627600000000002,4.473599999999994
4.616400000000002,4.4623999999999935
4.605200000000002,4.450999999999993
4.594000000000002,4.439599999999993
4.582800000000002,4.428399999999994
4.571600000000002,4.416999999999994
4.560200000000002,4.405799999999994
4.548600000000001,4.394399999999994
4.537200000000001,4.382999999999994
4.525600000000002,4.371399999999993
4.514000000000002,4.359999999999994
4.502400000000002,4.348599999999994
4.490800000000003,4.337599999999994
4.479400000000003,4.326799999999994
4.468400000000003,4.316199999999995
4.4574000000000025,4.305999999999995
4.446800000000002,4.296199999999995
4.436600000000002,4.286599999999995
4.426800000000003,4.277599999999994
4.417600000000002,4.268999999999994
4.408800000000002,4.260999999999994
4.4006000000000025,4.253599999999994
4.3930000000000025,4.246999999999994
4.386000000000003,4.240799999999994
4.379600000000003,4.234999999999994
4.373600000000003,4.229799999999994
4.368400000000003,4.225199999999994
4.363600000000003,4.2207999999999934
4.359600000000003,4.216799999999993
4.3560000000000025,4.213599999999993
4.353200000000002,4.210799999999993
4.350800000000002,4.2085999999999935
4.3492000000000015,4.206799999999993
4.348400000000002,4.205599999999993
4.348400000000002,4.204999999999994
4.348800000000002,4.204999999999994
4.350000000000002,4.205799999999994
4.352000000000002,4.207199999999993
4.354600000000002,4.209199999999993
4.357800000000003,4.211799999999993
4.361600000000003,4.215199999999993
4.366200000000003,4.218999999999993
4.371400000000002,4.223599999999994
4.3770000000000024,4.2287999999999935
4.383200000000002,4.234799999999994
4.390200000000002,4.241399999999994
4.397800000000002,4.2485999999999935
4.405800000000002,4.256399999999994
4.414400000000001,4.264799999999994
4.423600000000002,4.273799999999994
4.433200000000002,4.283199999999995
4.443200000000002,4.293199999999994
4.453600000000002,4.303599999999994
4.464400000000001,4.314399999999995
4.475200000000002,4.325199999999994
4.486200000000001,4.336399999999994
4.497400000000002,4.347599999999995
4.508800000000001,4.358999999999994
4.520200000000001,4.370399999999994
4.531600000000001,4.381999999999994
4.543000000000001,4.393599999999995
4.554200000000001,4.404999999999994
4.5654,4.415999999999994
4.5764000000000005,4.426799999999994
4.587000000000001,4.437399999999993
4.5974,4.447599999999993
4.607400000000001,4.457599999999993
4.617000000000001,4.467199999999994
4.626200000000001,4.476599999999994
4.635000000000001,4.485599999999994
4.643400000000001,4.494199999999994
4.651400000000001,4.502399999999994
4.659000000000001,4.510199999999995
4.6662,4.5175999999999945
4.6728,4.524799999999995
4.6792,4.531399999999994
4.685,4.5377999999999945
4.6906,4.543999999999994
4.6958,4.5499999999999945
4.7008,4.555399999999995
4.705400000000001,4.5605999999999955
4.710000000000001,4.565599999999995
4.714200000000001,4.570399999999996
4.718000000000001,4.574799999999995
4.7216000000000005,4.578999999999995
4.7252,4.583199999999995
4.7286,4.587199999999996
4.7318,4.590799999999996
4.735,4.594399999999996
4.738,4.597999999999996
4.7408,4.601199999999996
4.7436,4.604599999999996
4.7462,4.607799999999996
4.7488,4.610799999999996
4.7514,4.613799999999996
4.753800000000001,4.616799999999995
4.756200000000001,4.619599999999996
4.7586,4.622599999999995
4.760800000000001,4.6253999999999955
4.763000000000001,4.628199999999995
4.765200000000001,4.630999999999996
4.7674,4.6337999999999955
4.7696000000000005,4.636599999999996
4.772,4.639599999999996
4.7746,4.642799999999997
4.777400000000001,4.646199999999996
4.780400000000001,4.649799999999996
4.783800000000001,4.653799999999996
4.787400000000002,4.657999999999996
4.791400000000001,4.662399999999995
4.795600000000001,4.667199999999995
4.800200000000001,4.672399999999995
4.805200000000001,4.678199999999995
4.810600000000001,4.684399999999996
4.816600000000001,4.691199999999996
4.823000000000001,4.6981999999999955
4.829800000000001,4.705599999999995
4.8370000000000015,4.713599999999995
4.844600000000002,4.721799999999995
4.852600000000002,4.730399999999995
4.8610000000000015,4.7393999999999945
4.8698000000000015,4.748799999999995
4.878800000000001,4.758399999999995
4.888200000000001,4.768399999999994
4.8980000000000015,4.778599999999995
4.908200000000001,4.789199999999995
4.9186000000000005,4.7999999999999945
4.9294,4.8109999999999955
4.940200000000001,4.821999999999996
4.9512,4.833399999999995
4.9624,4.844999999999995
4.9736,4.856599999999995
4.985,4.868399999999995
4.9966,4.880199999999995
5.008000000000001,4.891999999999995
5.019400000000001,4.903799999999994
5.030800000000001,4.915399999999994
5.042000000000001,4.927199999999994
5.0532,4.938799999999994
5.0642000000000005,4.949999999999994
5.075200000000001,4.961399999999994
5.085800000000001,4.972399999999994
5.0962000000000005,4.983199999999994
5.106600000000001,4.9935999999999945
5.116400000000001,5.003599999999994
5.126000000000001,5.013199999999995
5.135000000000002,5.022399999999994
5.143600000000001,5.031199999999995
5.151800000000001,5.039599999999995
5.159400000000001,5.047399999999994
5.166400000000001,5.054799999999994
5.173000000000001,5.061399999999994
5.179000000000001,5.067599999999993
5.184200000000001,5.072999999999992
5.189000000000001,5.077799999999993
5.193200000000002,5.081599999999992
5.1968000000000005,5.084799999999992
5.1998,5.087199999999992
5.2022,5.088999999999993
5.204000000000001,5.089999999999993
5.205400000000001,5.090199999999992
5.206200000000001,5.089599999999993
5.206400000000001,5.0881999999999925
5.206000000000001,5.086199999999993
5.204800000000001,5.0831999999999935
5.202800000000002,5.0797999999999925
5.200200000000002,5.075599999999993
5.197000000000002,5.070799999999992
5.193000000000001,5.065399999999992
5.183200000000002,5.057799999999992
5.171800000000002,5.046799999999992
5.158800000000002,5.0295499999999915
5.144200000000001,5.006049999999991
5.128000000000002,4.976299999999991
5.1102000000000025,4.940299999999991
5.090600000000003,4.925299999999991
5.069600000000003,4.912499999999992
5.054000000000003,4.898499999999991
5.039000000000002,4.886899999999991
5.024200000000002,4.875499999999991
5.011400000000002,4.863699999999991
4.999800000000002,4.851499999999991
4.987200000000002,4.838899999999992
4.974000000000002,4.825899999999991
4.961000000000002,4.812499999999991
