2.78,2.73,0,0
2.79,2.73,0,0
2.8,2.74,0,0
2.8,2.75,0,0
2.81,2.75,0,0
2.81,2.76,0,0
2.81,2.78,0,0
2.83,2.78,0,0
2.84,2.8,0,0
2.85,2.8,0,0
2.85,2.81,0,0
2.86,2.81,0,0
2.87,2.82,0,0
2.88,2.83,0,0
2.89,2.83,0,0
2.9,2.85,0,0
2.91,2.86,0,0
2.92,2.87,0,0
2.93,2.87,0,0
2.93,2.88,0,0
2.95,2.89,0,0
2.96,2.9,0,0
2.96,2.9,0,0
2.97,2.91,0,0
2.98,2.92,0,0
2.99,2.95,0,0
3.02,2.94,0,0
3.03,2.95,0,0
3.03,2.96,0,0
3.03,2.96,0,0
3.03,2.96,0,0
3.04,2.97,0,0
3.04,2.98,0,0
3.05,2.99,0,0
3.06,2.99,0,0
3.06,3,0,0
3.07,3.01,0,0
3.07,3.02,0,0
3.08,3.05,0,0
3.07,3.04,0,0
3.07,3.05,0,0
3.07,3.05,0,0
3.06,3.04,0,0
3.05,3.04,0,0
3.04,3.02,0,0
3.03,3.01,0,0
3.01,3,0,0
3,2.99,0,0
2.99,2.98,0,0
2.98,2.95,0,0
2.98,2.93,0,0
2.94,2.94,0,0
,2.76,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.86,4,0
2.69,2.86,0,0
2.77,2.85,0,0
2.86,2.84,0,0
2.91,2.83,0,0
2.91,2.82,0,0
2.89,2.83,0,0
2.87,2.82,0,0
2.87,2.82,0,0
2.86,2.81,0,0
2.86,2.8,0,0
2.85,2.79,0,0
2.85,2.79,0,0
2.85,2.79,0,0
2.86,2.79,0,0
2.86,2.8,0,0
2.86,2.8,0,0
2.86,2.8,0,0
2.87,2.81,0,0
2.87,2.81,0,0
2.87,2.81,0,0
2.88,2.81,0,0
2.87,2.8,0,0
2.87,2.81,0,0
2.87,2.81,0,0
2.86,2.8,0,0
2.85,2.79,0,0
2.86,2.79,0,0
2.86,2.77,0,0
2.85,2.79,0,0
2.85,2.78,0,0
2.87,2.8,0,0
2.87,2.81,0,0
2.86,2.82,0,0
2.86,2.83,0,0
2.86,2.83,0,0
2.86,2.83,0,0
2.87,2.83,0,0
2.87,2.84,0,0
2.88,2.84,0,0
2.88,2.85,0,0
2.89,2.86,0,0
2.89,2.86,0,0
2.9,2.87,0,0
2.9,2.87,0,0
2.91,2.87,0,0
2.91,2.88,0,0
2.91,2.89,0,0
2.91,2.89,0,0
2.91,2.9,0,0
2.92,2.9,0,0
2.92,2.9,0,0
2.91,2.89,0,0
2.92,2.89,0,0
2.93,2.9,0,0
2.94,2.9,0,0
2.94,2.9,0,0
2.95,2.91,0,0
2.96,2.91,0,0
2.96,2.92,0,0
2.96,2.93,0,0
2.96,2.94,0,0
2.96,2.95,0,0
2.96,2.95,0,0
2.96,2.95,0,0
2.96,2.96,0,0
2.96,2.96,0,0
2.94,2.96,0,0
2.94,2.96,0,0
2.93,2.96,0,0
2.93,2.96,0,0
2.91,2.96,0,0
2.91,2.96,0,0
2.9,2.95,0,0
2.9,2.95,0,0
2.89,2.95,0,0
2.89,2.95,0,0
2.88,2.94,0,0
2.89,2.93,0,0
2.88,2.93,0,0
2.87,2.92,0,0
2.86,2.91,0,0
2.85,2.89,0,0
2.84,2.88,0,0
2.82,2.87,0,0
2.81,2.83,0,0
2.8,2.82,0,0
2.78,2.78,0,0
2.77,2.79,0,0
2.74,2.77,0,0
2.73,2.75,0,0
2.7,2.71,0,0
2.68,2.7,0,0
2.66,2.68,0,0
2.65,2.66,0,0
2.64,2.65,0,0
2.64,2.62,0,0
2.63,2.61,0,0
2.62,2.59,0,0
2.62,2.59,0,0
2.61,2.61,0,0
2.63,2.6,0,0
2.62,2.59,0,0
2.63,2.59,0,0
2.63,2.59,0,0
2.63,2.59,0,0
2.65,2.59,0,0
2.65,2.6,0,0
2.66,2.6,0,0
2.67,2.61,0,0
2.67,2.62,0,0
2.68,2.62,0,0
2.69,2.63,0,0
2.71,2.65,0,0
2.72,2.66,0,0
2.67,2.67,0,0
,2.62,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.4,4,0
,2.67,4,0
,2.75,4,0
,2.74,4,0
2.66,2.76,0,0
2.71,2.76,0,0
2.81,2.76,0,0
2.83,2.77,0,0
2.86,2.77,0,0
2.86,2.78,0,0
2.87,2.78,0,0
2.87,2.79,0,0
2.87,2.8,0,0
2.88,2.81,0,0
2.88,2.82,0,0
2.89,2.83,0,0
2.9,2.85,0,0
2.91,2.86,0,0
2.92,2.87,0,0
2.93,2.89,0,0
2.95,2.9,0,0
2.96,2.92,0,0
2.97,2.93,0,0
2.99,2.94,0,0
3,2.94,0,0
3.01,2.95,0,0
3.02,2.96,0,0
3.02,2.98,0,0
3.03,2.98,0,0
3.03,2.99,0,0
3.04,2.99,0,0
3.04,3,0,0
3.03,3,0,0
3.03,3,0,0
3.02,2.99,0,0
3.01,2.98,0,0
3,2.98,0,0
2.98,2.97,0,0
2.97,2.95,0,0
2.95,2.94,0,0
2.95,2.94,0,0
2.93,2.92,0,0
2.91,2.9,0,0
2.89,2.88,0,0
2.88,2.86,0,0
2.87,2.84,0,0
2.85,2.83,0,0
2.84,2.8,0,0
2.83,2.79,0,0
2.81,2.78,0,0
2.84,2.8,0,0
2.81,2.79,0,0
2.78,2.78,0,0
2.77,2.76,0,0
2.75,2.75,0,0
2.74,2.73,0,0
2.73,2.73,0,0
2.73,2.72,0,0
2.71,2.71,0,0
2.71,2.7,0,0
2.69,2.69,0,0
2.7,2.69,0,0
2.7,2.69,0,0
2.69,2.68,0,0
2.69,2.68,0,0
2.68,2.68,0,0
2.68,2.68,0,0
2.68,2.67,0,0
2.68,2.67,0,0
2.67,2.67,0,0
2.66,2.66,0,0
2.65,2.66,0,0
2.65,2.65,0,0
2.64,2.64,0,0
2.64,2.64,0,0
2.64,2.63,0,0
2.63,2.63,0,0
2.63,2.62,0,0
2.64,2.62,0,0
2.62,2.61,0,0
2.49,2.6,0,0
,2.38,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.59,2.53,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.6,2.54,0,0
2.6,2.54,0,0
2.62,2.55,0,0
2.62,2.56,0,0
2.62,2.56,0,0
2.62,2.57,0,0
2.63,2.57,0,0
2.62,2.57,0,0
2.63,2.58,0,0
2.62,2.57,0,0
2.62,2.57,0,0
2.61,2.57,0,0
2.61,2.57,0,0
2.6,2.56,0,0
2.6,2.56,0,0
2.59,2.56,0,0
2.6,2.55,0,0
2.59,2.55,0,0
2.59,2.55,0,0
2.58,2.54,0,0
2.58,2.54,0,0
2.58,2.53,0,0
2.57,2.53,0,0
2.57,2.52,0,0
2.57,2.52,0,0
2.57,2.52,0,0
2.56,2.51,0,0
2.55,2.5,0,0
2.55,2.49,0,0
2.55,2.49,0,0
2.54,2.49,0,0
2.53,2.48,0,0
2.52,2.47,0,0
2.51,2.47,0,0
2.51,2.46,0,0
2.5,2.46,0,0
2.5,2.45,0,0
2.49,2.44,0,0
2.48,2.44,0,0
2.48,2.43,0,0
2.47,2.42,0,0
2.47,2.42,0,0
2.46,2.41,0,0
2.46,2.41,0,0
2.46,2.41,0,0
2.46,2.4,0,0
2.45,2.4,0,0
2.45,2.39,0,0
2.45,2.4,0,0
2.45,2.39,0,0
2.44,2.39,0,0
2.45,2.39,0,0
2.45,2.38,0,0
2.46,2.38,0,0
2.45,2.39,0,0
2.44,2.4,0,0
2.44,2.39,0,0
2.44,2.39,0,0
2.45,2.4,0,0
2.43,2.4,0,0
2.44,2.4,0,0
2.45,2.4,0,0
2.45,2.41,0,0
2.45,2.41,0,0
2.46,2.42,0,0
2.46,2.43,0,0
2.47,2.43,0,0
2.47,2.44,0,0
2.47,2.44,0,0
2.48,2.45,0,0
2.49,2.45,0,0
2.49,2.47,0,0
2.49,2.47,0,0
2.5,2.48,0,0
2.51,2.49,0,0
2.49,2.5,0,0
2.51,2.51,0,0
2.52,2.52,0,0
2.52,2.52,0,0
2.52,2.52,0,0
2.53,2.54,0,0
2.54,2.54,0,0
2.54,2.55,0,0
2.54,2.55,0,0
2.55,2.56,0,0
2.56,2.56,0,0
2.56,2.57,0,0
2.56,2.57,0,0
2.57,2.58,0,0
2.58,2.58,0,0
2.59,2.59,0,0
2.59,2.59,0,0
2.6,2.59,0,0
2.6,2.6,0,0
2.6,2.61,0,0
2.61,2.61,0,0
2.62,2.61,0,0
2.64,2.61,0,0
2.58,2.61,0,0
,2.38,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.88,2.8,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.89,2.81,0,0
2.91,2.83,0,0
2.92,2.84,0,0
2.94,2.86,0,0
2.95,2.86,0,0
2.96,2.88,0,0
2.97,2.88,0,0
2.97,2.89,0,0
2.98,2.9,0,0
2.98,2.9,0,0
2.98,2.9,0,0
2.98,2.91,0,0
2.97,2.91,0,0
2.97,2.91,0,0
2.97,2.9,0,0
2.96,2.91,0,0
2.96,2.91,0,0
2.95,2.9,0,0
2.95,2.9,0,0
2.94,2.9,0,0
2.94,2.89,0,0
2.94,2.89,0,0
2.93,2.89,0,0
2.92,2.88,0,0
2.92,2.88,0,0
2.91,2.88,0,0
2.91,2.87,0,0
2.9,2.87,0,0
2.89,2.86,0,0
2.88,2.85,0,0
2.87,2.84,0,0
2.86,2.83,0,0
2.85,2.82,0,0
2.83,2.81,0,0
2.82,2.79,0,0
2.81,2.78,0,0
2.81,2.78,0,0
2.81,2.77,0,0
2.8,2.75,0,0
2.8,2.75,0,0
2.79,2.75,0,0
2.79,2.75,0,0
2.77,2.74,0,0
2.78,2.74,0,0
2.77,2.74,0,0
2.77,2.74,0,0
2.77,2.74,0,0
2.79,2.75,0,0
2.64,2.75,0,0
2.28,2.72,0,0
,2.69,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.96,2.88,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.98,2.9,0,0
2.99,2.9,0,0
3,2.92,0,0
3.01,2.93,0,0
3.02,2.94,0,0
3.03,2.95,0,0
3.04,2.96,0,0
3.05,2.97,0,0
3.05,2.97,0,0
3.06,2.98,0,0
3.06,2.98,0,0
3.06,2.98,0,0
3.06,2.99,0,0
3.06,2.99,0,0
3.08,3,0,0
3.06,3,0,0
3.05,3,0,0
3.05,3,0,0
3.04,3,0,0
3.04,3,0,0
3.04,3,0,0
3.04,3,0,0
3.04,3,0,0
3.03,3,0,0
3.03,2.99,0,0
3.03,2.99,0,0
3.02,2.97,0,0
3.01,2.96,0,0
2.98,2.95,0,0
2.97,2.93,0,0
2.96,2.92,0,0
2.93,2.9,0,0
2.91,2.88,0,0
2.89,2.87,0,0
2.87,2.85,0,0
2.85,2.83,0,0
2.83,2.82,0,0
2.82,2.8,0,0
2.81,2.79,0,0
2.79,2.77,0,0
2.78,2.76,0,0
2.76,2.75,0,0
2.76,2.73,0,0
2.75,2.72,0,0
2.74,2.72,0,0
2.74,2.71,0,0
2.73,2.7,0,0
2.73,2.7,0,0
2.73,2.69,0,0
2.71,2.69,0,0
2.72,2.69,0,0
2.75,2.71,0,0
2.76,2.7,0,0
2.76,2.71,0,0
2.77,2.71,0,0
2.76,2.71,0,0
2.77,2.71,0,0
2.78,2.72,0,0
2.78,2.72,0,0
2.79,2.73,0,0
2.8,2.73,0,0
2.81,2.74,0,0
2.82,2.75,0,0
2.73,2.77,0,0
,2.9,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.56,4,0
,2.8,4,0
,2.91,4,0
,2.92,4,0
2.6,2.91,0,0
2.85,2.93,0,0
2.9,2.94,0,0
2.97,2.95,0,0
3.01,2.96,0,0
3.03,2.96,0,0
3.05,2.97,0,0
3.07,2.99,0,0
3.1,3.02,0,0
3.08,3.01,0,0
3.08,3.01,0,0
3.1,3.03,0,0
3.12,3.04,0,0
3.13,3.05,0,0
3.13,3.06,0,0
3.14,3.07,0,0
3.15,3.08,0,0
3.16,3.09,0,0
3.17,3.1,0,0
3.18,3.11,0,0
3.19,3.12,0,0
3.2,3.13,0,0
3.2,3.14,0,0
3.21,3.15,0,0
3.21,3.16,0,0
3.21,3.17,0,0
3.22,3.18,0,0
3.22,3.19,0,0
3.25,3.21,0,0
3.27,3.24,0,0
3.26,3.24,0,0
3.25,3.24,0,0
3.25,3.23,0,0
3.25,3.24,0,0
3.25,3.24,0,0
3.24,3.24,0,0
3.24,3.24,0,0
3.24,3.24,0,0
3.24,3.23,0,0
3.24,3.23,0,0
3.24,3.23,0,0
3.23,3.22,0,0
3.23,3.22,0,0
3.23,3.23,0,0
3.23,3.23,0,0
3.23,3.23,0,0
3.23,3.22,0,0
3.23,3.23,0,0
3.23,3.23,0,0
3.23,3.23,0,0
3.24,3.23,0,0
3.24,3.23,0,0
3.24,3.24,0,0
3.25,3.24,0,0
3.25,3.25,0,0
3.26,3.25,0,0
3.27,3.26,0,0
3.3,3.28,0,0
3.3,3.28,0,0
3.29,3.28,0,0
3.29,3.27,0,0
3.29,3.27,0,0
3.28,3.27,0,0
3.28,3.28,0,0
3.28,3.27,0,0
3.28,3.27,0,0
3.27,3.27,0,0
3.27,3.27,0,0
3.27,3.26,0,0
3.24,3.26,0,0
3.16,3.13,0,0
,2.81,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.16,3.12,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.15,3.14,0,0
3.15,3.13,0,0
3.15,3.14,0,0
3.16,3.14,0,0
3.17,3.15,0,0
3.17,3.15,0,0
3.18,3.16,0,0
3.18,3.16,0,0
3.18,3.15,0,0
3.17,3.15,0,0
3.17,3.15,0,0
3.15,3.14,0,0
3.15,3.13,0,0
3.14,3.12,0,0
3.13,3.11,0,0
3.11,3.11,0,0
3.1,3.09,0,0
3.1,3.09,0,0
3.1,3.08,0,0
3.1,3.09,0,0
3.09,3.08,0,0
3.08,3.07,0,0
3.07,3.07,0,0
3.07,3.07,0,0
3.07,3.07,0,0
3.07,3.08,0,0
3.07,3.07,0,0
3.07,3.08,0,0
3.07,3.07,0,0
3.07,3.07,0,0
3.07,3.07,0,0
3.06,3.07,0,0
3.06,3.07,0,0
3.07,3.07,0,0
3.07,3.06,0,0
3.06,3.06,0,0
3.05,3.05,0,0
3.04,3.05,0,0
3.04,3.04,0,0
3.04,3.04,0,0
3.04,3.04,0,0
3.04,3.04,0,0
3.04,3.03,0,0
3.04,3.03,0,0
3.04,3.03,0,0
3.04,3.03,0,0
3.04,3.03,0,0
3.04,3.02,0,0
3.03,3.02,0,0
3.03,3.01,0,0
3.03,3.02,0,0
3.04,3,0,0
3.03,3,0,0
3.02,2.99,0,0
3.02,2.99,0,0
3.02,2.98,0,0
3.01,2.98,0,0
3.01,2.97,0,0
3.01,2.97,0,0
3.01,2.97,0,0
3.01,2.97,0,0
3.01,2.97,0,0
3,2.97,0,0
3,2.97,0,0
2.99,2.96,0,0
2.98,2.96,0,0
2.98,2.96,0,0
2.97,2.95,0,0
2.97,2.95,0,0
2.97,2.95,0,0
2.97,2.95,0,0
2.96,2.95,0,0
2.96,2.95,0,0
2.95,2.94,0,0
2.95,2.95,0,0
2.96,2.95,0,0
2.96,2.95,0,0
2.96,2.96,0,0
2.96,2.96,0,0
2.97,2.97,0,0
2.97,2.97,0,0
2.98,2.97,0,0
2.98,2.98,0,0
2.98,2.99,0,0
2.98,2.99,0,0
2.98,2.99,0,0
2.98,3,0,0
2.98,3.01,0,0
3,3.01,0,0
2.94,2.95,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.08,3.11,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.09,3.11,0,0
3.1,3.12,0,0
3.12,3.13,0,0
3.13,3.14,0,0
3.14,3.15,0,0
3.15,3.16,0,0
3.16,3.16,0,0
3.17,3.16,0,0
3.17,3.16,0,0
3.15,3.16,0,0
3.14,3.16,0,0
3.13,3.14,0,0
3.12,3.13,0,0
3.1,3.12,0,0
3.09,3.11,0,0
3.08,3.1,0,0
3.07,3.09,0,0
3.06,3.08,0,0
3.05,3.07,0,0
3.04,3.06,0,0
3.05,3.05,0,0
3.08,3.07,0,0
3.04,3.05,0,0
3,3.03,0,0
3,3.03,0,0
2.99,3.02,0,0
2.98,3,0,0
2.97,2.99,0,0
2.96,2.98,0,0
2.94,2.97,0,0
2.94,2.96,0,0
2.93,2.95,0,0
2.92,2.94,0,0
2.91,2.93,0,0
2.91,2.93,0,0
2.9,2.92,0,0
2.89,2.91,0,0
2.89,2.91,0,0
2.88,2.9,0,0
2.87,2.89,0,0
2.87,2.89,0,0
2.86,2.88,0,0
2.85,2.87,0,0
2.85,2.86,0,0
2.85,2.86,0,0
2.85,2.85,0,0
2.84,2.85,0,0
2.84,2.84,0,0
2.84,2.84,0,0
2.84,2.84,0,0
2.83,2.83,0,0
2.83,2.83,0,0
2.83,2.83,0,0
2.83,2.83,0,0
2.84,2.83,0,0
2.83,2.82,0,0
2.83,2.82,0,0
2.84,2.82,0,0
2.84,2.82,0,0
2.84,2.82,0,0
2.84,2.83,0,0
2.84,2.83,0,0
2.84,2.83,0,0
2.85,2.83,0,0
2.86,2.84,0,0
2.85,2.84,0,0
2.84,2.84,0,0
2.84,2.84,0,0
2.84,2.84,0,0
2.84,2.83,0,0
2.83,2.84,0,0
2.72,2.8,0,0
,2.76,4,0
,,4,4
,,4,4
